-4.04,0.586925,171676,3.34673e+07,4.88692e+09
-4.04,0.586935,171670,3.34625e+07,4.88535e+09
-4.04,0.586981,171709,3.34772e+07,4.88888e+09
-4.04,0.587854,172218,3.36252e+07,4.91757e+09
-4.04,0.58628,171297,3.33562e+07,4.86521e+09
-4.04,0.587461,171984,3.35557e+07,4.9038e+09
-4.04,0.586278,171291,3.33531e+07,4.86433e+09
-4.04,0.587568,172045,3.35735e+07,4.90723e+09
-4.045,0.587125,171790,3.35e+07,4.89313e+09
-4.045,0.586136,171209,3.33295e+07,4.85981e+09
-4.045,0.586064,171167,3.33169e+07,4.85733e+09
-4.045,0.586583,171466,3.34034e+07,4.87396e+09
-4.045,0.585848,171040,3.32795e+07,4.85003e+09
-4.045,0.585836,171031,3.32764e+07,4.84931e+09
-4.045,0.585664,170930,3.3247e+07,4.8436e+09
-4.045,0.586667,171524,3.34225e+07,4.87814e+09
-4.045,0.58628,171292,3.33531e+07,4.86431e+09
-4.045,0.58598,171116,3.33016e+07,4.85428e+09
-4.05,0.585473,170822,3.32161e+07,4.83773e+09
-4.05,0.585938,171097,3.32975e+07,4.85377e+09
-4.05,0.586478,171408,3.33873e+07,4.87101e+09
-4.05,0.585023,170555,3.31373e+07,4.82222e+09
-4.05,0.585481,170828,3.32186e+07,4.83834e+09
-4.05,0.584997,170541,3.31333e+07,4.82149e+09
-4.05,0.58579,171011,3.32725e+07,4.84894e+09
-4.05,0.584909,170491,3.31191e+07,4.81881e+09
-4.05,0.584907,170493,3.31208e+07,4.81934e+09
-4.05,0.585946,171092,3.32931e+07,4.85236e+09
-4.055,0.584509,170265,3.30555e+07,4.8069e+09
-4.055,0.584739,170396,3.30927e+07,4.81392e+09
-4.055,0.584328,170155,3.30223e+07,4.80021e+09
-4.055,0.583267,169537,3.28424e+07,4.76532e+09
-4.055,0.58364,169752,3.2904e+07,4.77715e+09
-4.055,0.584763,170406,3.30947e+07,4.81412e+09
-4.055,0.584883,170477,3.31153e+07,4.81813e+09
-4.055,0.583924,169924,3.2956e+07,4.78757e+09
-4.055,0.583998,169958,3.29637e+07,4.78859e+09
-4.055,0.584579,170305,3.3067e+07,4.8091e+09
-4.06,0.583209,169504,3.28329e+07,4.76353e+09
-4.06,0.583209,169501,3.28311e+07,4.763e+09
-4.06,0.583257,169530,3.28401e+07,4.76484e+09
-4.06,0.583443,169630,3.28665e+07,4.76947e+09
-4.06,0.582871,169302,3.27725e+07,4.75153e+09
-4.06,0.583447,169640,3.28717e+07,4.77089e+09
-4.06,0.583684,169784,3.29155e+07,4.77973e+09
-4.06,0.583656,169761,3.2907e+07,4.77772e+09
-4.06,0.583345,169579,3.28536e+07,4.76731e+09
-4.06,0.583686,169779,3.29124e+07,4.77881e+09
-4.065,0.582098,168862,3.26475e+07,4.72789e+09
-4.065,0.583035,169403,3.28034e+07,4.7578e+09
-4.065,0.582288,168974,3.26806e+07,4.73439e+09
-4.065,0.582659,169186,3.27411e+07,4.74588e+09
-4.065,0.582541,169117,3.2721e+07,4.74197e+09
-4.065,0.582961,169360,3.27911e+07,4.75545e+09
-4.065,0.583079,169421,3.28066e+07,4.75803e+09
-4.065,0.582801,169262,3.2761e+07,4.74935e+09
-4.065,0.582631,169167,3.27349e+07,4.74456e+09
-4.065,0.58239,169023,3.26914e+07,4.73584e+09
-4.07,0.581918,168752,3.26138e+07,4.72103e+09
-4.07,0.581363,168432,3.25216e+07,4.70336e+09
-4.07,0.582106,168865,3.26476e+07,4.72778e+09
-4.07,0.581133,168300,3.24841e+07,4.69622e+09
-4.07,0.581574,168553,3.25566e+07,4.71009e+09
-4.07,0.581299,168398,3.25125e+07,4.70176e+09
-4.07,0.58246,169075,3.271e+07,4.7401e+09
-4.07,0.581477,168499,3.25411e+07,4.70714e+09
-4.07,0.582262,168955,3.2674e+07,4.73291e+09
-4.07,0.581556,168539,3.25514e+07,4.70886e+09
-4.075,0.581564,168550,3.25565e+07,4.71019e+09
-4.075,0.580865,168144,3.24386e+07,4.68742e+09
-4.075,0.58011,167703,3.23096e+07,4.66231e+09
-4.075,0.58041,167878,3.23608e+07,4.67227e+09
-4.075,0.579686,167468,3.22447e+07,4.65041e+09
-4.075,0.580683,168039,3.24083e+07,4.68158e+09
-4.075,0.579744,167493,3.22494e+07,4.65082e+09
-4.075,0.580983,168209,3.24563e+07,4.69064e+09
-4.075,0.581055,168253,3.24695e+07,4.69327e+09
-4.075,0.580426,167884,3.23613e+07,4.67216e+09
-4.08,0.57984,167546,3.2264e+07,4.6535e+09
-4.08,0.579756,167496,3.22493e+07,4.65062e+09
-4.08,0.579369,167275,3.21861e+07,4.63859e+09
-4.08,0.58022,167765,3.23274e+07,4.66569e+09
-4.08,0.579393,167294,3.21929e+07,4.64016e+09
-4.08,0.579554,167384,3.22186e+07,4.64498e+09
-4.08,0.579832,167546,3.22656e+07,4.65408e+09
-4.08,0.579622,167422,3.22291e+07,4.64693e+09
-4.08,0.579417,167313,3.22e+07,4.6418e+09
-4.08,0.579648,167437,3.22334e+07,4.64777e+09
-4.085,0.579606,167416,3.22279e+07,4.64684e+09
-4.085,0.57838,166704,3.20211e+07,4.60685e+09
-4.085,0.579512,167356,3.22092e+07,4.64295e+09
-4.085,0.578326,166675,3.20138e+07,4.60561e+09
-4.085,0.579123,167131,3.21441e+07,4.63041e+09
-4.085,0.578963,167044,3.21207e+07,4.62623e+09
-4.085,0.578537,166798,3.20496e+07,4.61256e+09
-4.085,0.578336,166680,3.20147e+07,4.60573e+09
-4.085,0.579906,167585,3.22758e+07,4.65584e+09
-4.085,0.578519,166785,3.20448e+07,4.61145e+09
-4.09,0.578334,166677,3.20133e+07,4.60535e+09
-4.09,0.578234,166624,3.19992e+07,4.60288e+09
-4.09,0.578591,166829,3.20584e+07,4.61425e+09
-4.09,0.578551,166806,3.20521e+07,4.61305e+09
-4.09,0.577882,166418,3.19395e+07,4.59131e+09
-4.09,0.57784,166390,3.19303e+07,4.58934e+09
-4.09,0.57802,166496,3.19616e+07,4.59547e+09
-4.09,0.577868,166407,3.19355e+07,4.59038e+09
-4.09,0.57783,166390,3.19319e+07,4.58996e+09
-4.09,0.57782,166380,3.19278e+07,4.58894e+09
-4.095,0.577393,166141,3.18606e+07,4.57639e+09
-4.095,0.577277,166075,3.18418e+07,4.57283e+09
-4.095,0.576338,165532,3.1685e+07,4.54269e+09
-4.095,0.576801,165793,3.17585e+07,4.55645e+09
-4.095,0.576344,165533,3.16849e+07,4.54255e+09
-4.095,0.577606,166263,3.18957e+07,4.58312e+09
-4.095,0.576631,165696,3.17309e+07,4.55122e+09
-4.095,0.57788,166414,3.19374e+07,4.59073e+09
-4.095,0.576384,165559,3.16931e+07,4.54428e+09
-4.095,0.576649,165709,3.17354e+07,4.55225e+09
-4.1,0.57599,165328,3.16253e+07,4.53106e+09
-4.1,0.576112,165402,3.16479e+07,4.5356e+09
-4.1,0.575758,165194,3.15868e+07,4.52367e+09
-4.1,0.575938,165297,3.16161e+07,4.52924e+09
-4.1,0.576783,165787,3.17584e+07,4.55671e+09
-4.1,0.575988,165334,3.16291e+07,4.53217e+09
-4.1,0.575948,165302,3.16175e+07,4.52947e+09
-4.1,0.57622,165460,3.16632e+07,4.53829e+09
-4.1,0.575678,165151,3.15755e+07,4.52169e+09
-4.1,0.576527,165642,3.17171e+07,4.54892e+09
-4.105,0.574246,164328,3.1339e+07,4.47644e+09
-4.105,0.575203,164880,3.14978e+07,4.50688e+09
-4.105,0.574947,164733,3.14558e+07,4.49888e+09
-4.105,0.574527,164491,3.13859e+07,4.48546e+09
-4.105,0.574747,164617,3.14223e+07,4.49243e+09
-4.105,0.575041,164790,3.14728e+07,4.50229e+09
-4.105,0.574448,164447,3.13738e+07,4.48323e+09
-4.105,0.574713,164601,3.14186e+07,4.49192e+09
-4.105,0.574677,164577,3.14105e+07,4.49017e+09
-4.105,0.574933,164725,3.14536e+07,4.49846e+09
-4.11,0.573439,163865,3.12057e+07,4.45092e+09
-4.11,0.574579,164521,3.13946e+07,4.48713e+09
-4.11,0.573978,164178,3.12966e+07,4.46851e+09
-4.11,0.574623,164548,3.1403e+07,4.48885e+09
-4.11,0.573407,163854,3.12049e+07,4.45123e+09
-4.11,0.5742,164305,3.13329e+07,4.47543e+09
-4.11,0.574723,164600,3.14164e+07,4.49113e+09
-4.11,0.574148,164274,3.13239e+07,4.47366e+09
-4.11,0.57355,163938,3.12294e+07,4.45597e+09
-4.11,0.573495,163903,3.12183e+07,4.45367e+09
-4.115,0.573321,163802,3.11895e+07,4.44816e+09
-4.115,0.572298,163220,3.10236e+07,4.41672e+09
-4.115,0.573061,163651,3.11457e+07,4.43968e+09
-4.115,0.572416,163284,3.1041e+07,4.41984e+09
-4.115,0.573736,164038,3.12564e+07,4.4608e+09
-4.115,0.572517,163347,3.10605e+07,4.42383e+09
-4.115,0.572827,163520,3.11091e+07,4.43291e+09
-4.115,0.573209,163735,3.11691e+07,4.44408e+09
-4.115,0.574068,164228,3.13105e+07,4.47108e+09
-4.115,0.572967,163599,3.11312e+07,4.43701e+09
-4.12,0.571377,162688,3.08704e+07,4.3873e+09
-4.12,0.572356,163247,3.10295e+07,4.41749e+09
-4.12,0.571946,163021,3.09674e+07,4.40613e+09
-4.12,0.572192,163156,3.10048e+07,4.413e+09
-4.12,0.571882,162977,3.0953e+07,4.40301e+09
-4.12,0.572378,163267,3.10374e+07,4.4194e+09
-4.12,0.571499,162760,3.08916e+07,4.39144e+09
-4.12,0.572627,163404,3.10753e+07,4.42636e+09
-4.12,0.571704,162877,3.09247e+07,4.39771e+09
-4.12,0.571788,162927,3.09396e+07,4.40065e+09
-4.125,0.570781,162354,3.0777e+07,4.36994e+09
-4.125,0.57215,163127,3.09949e+07,4.41083e+09
-4.125,0.571538,162781,3.08974e+07,4.39253e+09
-4.125,0.570803,162358,3.07754e+07,4.36913e+09
-4.125,0.571471,162750,3.089e+07,4.39142e+09
-4.125,0.571359,162680,3.08687e+07,4.3871e+09
-4.125,0.570054,161937,3.06569e+07,4.34694e+09
-4.125,0.571057,162511,3.08212e+07,4.37824e+09
-4.125,0.570458,162168,3.07232e+07,4.35959e+09
-4.125,0.571193,162589,3.08439e+07,4.3826e+09
-4.13,0.570002,161912,3.06517e+07,4.34626e+09
-4.13,0.570961,162457,3.08065e+07,4.37553e+09
-4.13,0.570949,162443,3.08002e+07,4.37393e+09
-4.13,0.570046,161936,3.06579e+07,4.34735e+09
-4.13,0.570078,161951,3.06614e+07,4.34786e+09
-4.13,0.57012,161974,3.06678e+07,4.34901e+09
-4.13,0.570831,162377,3.07819e+07,4.37055e+09
-4.13,0.570462,162174,3.07259e+07,4.36027e+09
-4.13,0.569321,161523,3.054e+07,4.32495e+09
-4.13,0.569493,161621,3.0568e+07,4.33026e+09
-4.135,0.569113,161405,3.05068e+07,4.31874e+09
-4.135,0.569391,161567,3.05538e+07,4.32781e+09
-4.135,0.570134,161981,3.06692e+07,4.3492e+09
-4.135,0.569732,161754,3.06051e+07,4.33717e+09
-4.135,0.569415,161580,3.05574e+07,4.32846e+09
-4.135,0.568314,160952,3.03787e+07,4.29458e+09
-4.135,0.569852,161826,3.06267e+07,4.34145e+09
-4.135,0.569502,161624,3.05684e+07,4.33028e+09
-4.135,0.569145,161422,3.05115e+07,4.31957e+09
-4.135,0.568977,161327,3.04847e+07,4.31454e+09
-4.14,0.568156,160863,3.03535e+07,4.28984e+09
-4.14,0.569265,161493,3.05321e+07,4.32357e+09
-4.14,0.568282,160933,3.03728e+07,4.29338e+09
-4.14,0.568246,160913,3.03675e+07,4.29242e+09
-4.14,0.56783,160676,3.02996e+07,4.27952e+09
-4.14,0.568166,160862,3.03509e+07,4.28896e+09
-4.14,0.568693,161167,3.04396e+07,4.30607e+09
-4.14,0.568312,160948,3.03767e+07,4.29405e+09
-4.14,0.568328,160959,3.03802e+07,4.29478e+09
-4.14,0.567922,160727,3.03139e+07,4.28219e+09
-4.145,0.568088,160825,3.0343e+07,4.28792e+09
-4.145,0.567321,160395,3.02223e+07,4.26537e+09
-4.145,0.567179,160307,3.01951e+07,4.2598e+09
-4.145,0.566865,160132,3.01466e+07,4.25085e+09
-4.145,0.567161,160297,3.01922e+07,4.25927e+09
-4.145,0.567243,160344,3.02058e+07,4.26187e+09
-4.145,0.567463,160468,3.02408e+07,4.26843e+09
-4.145,0.566843,160119,3.01425e+07,4.25004e+09
-4.145,0.568016,160777,3.0327e+07,4.28447e+09
-4.145,0.56765,160575,3.02717e+07,4.27437e+09
-4.15,0.566577,159969,3.01004e+07,4.24217e+09
-4.15,0.566262,159789,3.00491e+07,4.23241e+09
-4.15,0.56647,159908,3.00832e+07,4.2389e+09
-4.15,0.566857,160126,3.01443e+07,4.25034e+09
-4.15,0.566422,159880,3.0075e+07,4.23731e+09
-4.15,0.567021,160220,3.01716e+07,4.25556e+09
-4.15,0.567127,160274,3.01848e+07,4.2577e+09
-4.15,0.566024,159657,3.00121e+07,4.22555e+09
-4.15,0.567211,160332,3.02044e+07,4.26198e+09
-4.15,0.566781,160082,3.01317e+07,4.24791e+09
-4.155,0.565255,159222,2.98896e+07,4.20252e+09
-4.155,0.565804,159533,2.99773e+07,4.21903e+09
-4.155,0.566288,159811,3.00574e+07,4.23436e+09
-4.155,0.566066,159678,3.00173e+07,4.22635e+09
-4.155,0.565247,159223,2.98912e+07,4.2031e+09
-4.155,0.565317,159255,2.98982e+07,4.20401e+09
-4.155,0.564923,159039,2.98391e+07,4.19328e+09
-4.155,0.565608,159420,2.99452e+07,4.21289e+09
-4.155,0.565279,159236,2.98937e+07,4.20332e+09
-4.155,0.565534,159374,2.99306e+07,4.20991e+09
-4.16,0.564957,159050,2.98401e+07,4.19301e+09
-4.16,0.565399,159303,2.99121e+07,4.2067e+09
-4.16,0.565011,159085,2.98511e+07,4.19535e+09
-4.16,0.564428,158756,2.97579e+07,4.17779e+09
-4.16,0.565141,159151,2.98677e+07,4.19807e+09
-4.16,0.564665,158894,2.97982e+07,4.1856e+09
-4.16,0.564899,159014,2.98289e+07,4.19075e+09
-4.16,0.564468,158775,2.97623e+07,4.17841e+09
-4.16,0.565207,159197,2.98828e+07,4.20132e+09
-4.16,0.564416,158747,2.97548e+07,4.17708e+09
-4.165,0.563668,158334,2.96409e+07,4.15619e+09
-4.165,0.564424,158763,2.97627e+07,4.17917e+09
-4.165,0.563882,158452,2.96738e+07,4.16227e+09
-4.165,0.563952,158491,2.96844e+07,4.16419e+09
-4.165,0.562897,157898,2.95178e+07,4.13305e+09
-4.165,0.563626,158307,2.96329e+07,4.15455e+09
-4.165,0.564382,158732,2.97517e+07,4.17674e+09
-4.165,0.563201,158066,2.95642e+07,4.14155e+09
-4.165,0.563684,158337,2.96403e+07,4.15581e+09
-4.165,0.564428,158757,2.97586e+07,4.17798e+09
-4.17,0.563431,158197,2.96013e+07,4.14857e+09
-4.17,0.562753,157816,2.94948e+07,4.1287e+09
-4.17,0.562791,157840,2.95022e+07,4.13023e+09
-4.17,0.562591,157723,2.94679e+07,4.12355e+09
-4.17,0.562212,157510,2.94081e+07,4.11237e+09
-4.17,0.563163,158042,2.95567e+07,4.14001e+09
-4.17,0.563219,158073,2.95655e+07,4.14167e+09
-4.17,0.563129,158026,2.95529e+07,4.13946e+09
-4.17,0.563369,158163,2.95921e+07,4.1469e+09
-4.17,0.563373,158163,2.95917e+07,4.14674e+09
-4.175,0.561644,157193,2.93196e+07,4.09593e+09
-4.175,0.562106,157453,2.93925e+07,4.10956e+09
-4.175,0.562366,157597,2.94324e+07,4.11692e+09
-4.175,0.561904,157341,2.93614e+07,4.10382e+09
-4.175,0.561385,157050,2.92803e+07,4.08873e+09
-4.175,0.561129,156904,2.92385e+07,4.08079e+09
-4.175,0.56157,157151,2.93079e+07,4.09375e+09
-4.175,0.561277,156986,2.9261e+07,4.08492e+09
-4.175,0.561912,157336,2.93579e+07,4.10274e+09
-4.175,0.561027,156847,2.92228e+07,4.07788e+09
-4.18,0.560841,156745,2.91947e+07,4.07276e+09
-4.18,0.560957,156809,2.92125e+07,4.07602e+09
-4.18,0.560671,156651,2.91689e+07,4.06804e+09
-4.18,0.560847,156751,2.91968e+07,4.07325e+09
-4.18,0.561672,157213,2.93266e+07,4.09749e+09
-4.18,0.561822,157300,2.93516e+07,4.10228e+09
-4.18,0.562138,157470,2.9397e+07,4.11035e+09
-4.18,0.561229,156965,2.92572e+07,4.08454e+09
-4.18,0.56012,156341,2.90813e+07,4.0516e+09
-4.18,0.561409,157062,2.92832e+07,4.08919e+09
-4.185,0.560014,156282,2.90651e+07,4.04861e+09
-4.185,0.560849,156750,2.91962e+07,4.07305e+09
-4.185,0.560134,156349,2.90836e+07,4.05203e+09
-4.185,0.560805,156726,2.91899e+07,4.07192e+09
-4.185,0.560006,156283,2.90671e+07,4.04927e+09
-4.185,0.560022,156289,2.90676e+07,4.04917e+09
-4.185,0.560142,156352,2.90845e+07,4.05215e+09
-4.185,0.559672,156085,2.90085e+07,4.03779e+09
-4.185,0.56047,156534,2.91348e+07,4.06143e+09
-4.185,0.560082,156321,2.90764e+07,4.05075e+09
-4.19,0.558478,155428,2.88278e+07,4.00468e+09
-4.19,0.558905,155662,2.88918e+07,4.01636e+09
-4.19,0.558072,155197,2.87619e+07,3.99221e+09
-4.19,0.558641,155515,2.8851e+07,4.00882e+09
-4.19,0.559171,155817,2.89368e+07,4.02505e+09
-4.19,0.558823,155620,2.8881e+07,4.01453e+09
-4.19,0.559153,155801,2.89306e+07,4.02358e+09
-4.19,0.558903,155662,2.88922e+07,4.0165e+09
-4.19,0.559267,155867,2.89499e+07,4.02731e+09
-4.19,0.560052,156303,2.90708e+07,4.04964e+09
-4.195,0.55796,155142,2.87489e+07,3.99021e+09
-4.195,0.558603,155499,2.88481e+07,4.00853e+09
-4.195,0.558787,155601,2.88761e+07,4.01367e+09
-4.195,0.558332,155342,2.88027e+07,3.99982e+09
-4.195,0.558559,155474,2.88407e+07,4.00712e+09
-4.195,0.558843,155631,2.8884e+07,4.01509e+09
-4.195,0.557732,155009,2.87102e+07,3.98274e+09
-4.195,0.558408,155383,2.88134e+07,4.0017e+09
-4.195,0.557822,155059,2.87241e+07,3.9853e+09
-4.195,0.558382,155374,2.88128e+07,4.0019e+09
-4.2,0.557528,154897,2.86794e+07,3.97712e+09
-4.2,0.557353,154797,2.86509e+07,3.97169e+09
-4.2,0.557077,154641,2.8607e+07,3.96346e+09
-4.2,0.557311,154779,2.86476e+07,3.97136e+09
-4.2,0.557682,154982,2.87029e+07,3.98143e+09
-4.2,0.558232,155291,2.87894e+07,3.99755e+09
-4.2,0.55758,154922,2.86853e+07,3.97799e+09
-4.2,0.557101,154661,2.86144e+07,3.96517e+09
-4.2,0.558112,155222,2.87701e+07,3.99391e+09
-4.2,0.557778,155038,2.87192e+07,3.98456e+09
-4.205,0.556276,154203,2.84871e+07,3.94162e+09
-4.205,0.556649,154408,2.85435e+07,3.95194e+09
-4.205,0.556801,154487,2.85637e+07,3.95537e+09
-4.205,0.555834,153956,2.84183e+07,3.92885e+09
-4.205,0.555976,154033,2.84392e+07,3.93262e+09
-4.205,0.556318,154228,2.84943e+07,3.94302e+09
-4.205,0.556098,154102,2.84583e+07,3.93616e+09
-4.205,0.555562,153802,2.83744e+07,3.92057e+09
-4.205,0.55643,154286,2.85094e+07,3.94559e+09
-4.205,0.556661,154414,2.85452e+07,3.95225e+09
-4.21,0.55594,154016,2.84354e+07,3.93209e+09
-4.21,0.55561,153831,2.83832e+07,3.92232e+09
-4.21,0.556066,154085,2.84543e+07,3.93551e+09
-4.21,0.555313,153674,2.83418e+07,3.91504e+09
-4.21,0.554871,153422,2.82705e+07,3.9016e+09
-4.21,0.555055,153523,2.82982e+07,3.90664e+09
-4.21,0.555233,153618,2.83231e+07,3.91102e+09
-4.21,0.555233,153625,2.83269e+07,3.91206e+09
-4.21,0.555536,153795,2.83749e+07,3.92106e+09
-4.21,0.55563,153845,2.83879e+07,3.92332e+09
-4.215,0.55402,152955,2.81422e+07,3.87815e+09
-4.215,0.553968,152923,2.81324e+07,3.87617e+09
-4.215,0.554827,153402,2.82657e+07,3.90088e+09
-4.215,0.555051,153525,2.82998e+07,3.90715e+09
-4.215,0.555297,153664,2.83385e+07,3.91437e+09
-4.215,0.555053,153522,2.82977e+07,3.90651e+09
-4.215,0.554689,153325,2.82442e+07,3.8969e+09
-4.215,0.554474,153204,2.82102e+07,3.89052e+09
-4.215,0.553828,152846,2.81112e+07,3.87229e+09
-4.215,0.553904,152891,2.81247e+07,3.87494e+09
-4.22,0.553307,152562,2.80336e+07,3.8582e+09
-4.22,0.552881,152325,2.79681e+07,3.84612e+09
-4.22,0.552959,152372,2.79819e+07,3.84883e+09
-4.22,0.553167,152482,2.80109e+07,3.85391e+09
-4.22,0.554054,152972,2.81464e+07,3.87883e+09
-4.22,0.553119,152458,2.80053e+07,3.85304e+09
-4.22,0.553562,152694,2.8068e+07,3.86412e+09
-4.22,0.553319,152566,2.80342e+07,3.85818e+09
-4.22,0.553898,152884,2.81216e+07,3.87418e+09
-4.22,0.553195,152494,2.80131e+07,3.85411e+09
-4.225,0.552727,152241,2.79449e+07,3.84188e+09
-4.225,0.552549,152141,2.79171e+07,3.83671e+09
-4.225,0.552807,152289,2.79595e+07,3.84478e+09
-4.225,0.552583,152153,2.79187e+07,3.83668e+09
-4.225,0.553395,152609,2.80463e+07,3.86047e+09
-4.225,0.552757,152253,2.79472e+07,3.84209e+09
-4.225,0.551882,151777,2.78175e+07,3.81859e+09
-4.225,0.552881,152323,2.79671e+07,3.84584e+09
-4.225,0.552408,152063,2.78951e+07,3.83262e+09
-4.225,0.553067,152429,2.79967e+07,3.85139e+09
-4.23,0.551872,151774,2.78176e+07,3.81875e+09
-4.23,0.552254,151977,2.78713e+07,3.82821e+09
-4.23,0.551099,151351,2.77019e+07,3.79769e+09
-4.23,0.552122,151908,2.78534e+07,3.82512e+09
-4.23,0.552206,151953,2.78656e+07,3.82729e+09
-4.23,0.552617,152175,2.79254e+07,3.83804e+09
-4.23,0.551489,151550,2.7752e+07,3.80605e+09
-4.23,0.551351,151483,2.77362e+07,3.80361e+09
-4.23,0.550709,151130,2.76394e+07,3.78592e+09
-4.23,0.55191,151789,2.78202e+07,3.81894e+09
-4.235,0.550993,151278,2.76777e+07,3.7925e+09
-4.235,0.549784,150623,2.75004e+07,3.76057e+09
-4.235,0.551624,151629,2.77756e+07,3.81066e+09
-4.235,0.550775,151163,2.76476e+07,3.78727e+09
-4.235,0.550861,151210,2.76606e+07,3.78963e+09
-4.235,0.550727,151136,2.764e+07,3.78586e+09
-4.235,0.55044,150980,2.75975e+07,3.77815e+09
-4.235,0.550677,151112,2.76343e+07,3.78497e+09
-4.235,0.551045,151317,2.76912e+07,3.7955e+09
-4.235,0.551051,151325,2.7695e+07,3.79648e+09
-4.24,0.549233,150319,2.74167e+07,3.7452e+09
-4.24,0.549718,150586,2.74903e+07,3.75872e+09
-4.24,0.549345,150381,2.74338e+07,3.74837e+09
