0.35,0.0165526
0.35,0.0165906
0.35,0.0165045
0.35,0.0166647
0.35,0.0166186
0.4,0.0167748
0.4,0.0168849
0.4,0.0169269
0.4,0.0166567
0.4,0.0167668
0.4,0.0168148
0.4,0.0169329
0.4,0.0166907
0.4,0.0168208
0.4,0.0168609
0.45,0.0169269
0.45,0.017009
0.45,0.0171391
0.45,0.0171552
0.45,0.016993
0.45,0.0171011
0.45,0.0171812
0.45,0.0170831
0.45,0.0170991
0.45,0.0169129
0.5,0.0174454
0.5,0.0175075
0.5,0.0173473
0.5,0.0174494
0.5,0.0174414
0.5,0.0173133
0.5,0.0173453
0.5,0.0174374
0.5,0.0173453
0.5,0.0174635
0.55,0.0175656
0.55,0.0176296
0.55,0.0176116
0.55,0.0177017
0.55,0.0177197
0.55,0.0177097
0.55,0.0176917
0.55,0.0174755
0.55,0.0176176
0.55,0.0177417
0.6,0.0180681
0.6,0.017952
0.6,0.0178859
0.6,0.018016
0.6,0.017998
0.6,0.0179199
0.6,0.0178498
0.6,0.0179479
0.6,0.017952
0.6,0.018002
0.65,0.0183524
0.65,0.0183203
0.65,0.0182643
0.65,0.0182523
0.65,0.0182583
0.65,0.0182563
0.65,0.0183804
0.65,0.0184484
0.65,0.0182643
0.65,0.0182102
0.7,0.0185546
0.7,0.0185826
0.7,0.0186867
0.7,0.0185145
0.7,0.0184665
0.7,0.0185706
0.7,0.0185205
0.7,0.0185866
0.7,0.0184484
0.7,0.0185706
0.75,0.018957
0.75,0.0188448
0.75,0.018967
0.75,0.0189269
0.75,0.0188008
0.75,0.0187968
0.75,0.0187668
0.75,0.0188729
0.75,0.0189069
0.75,0.0188168
0.8,0.0191251
0.8,0.0191912
0.8,0.0191972
0.8,0.0192573
0.8,0.0190751
0.8,0.0192492
0.8,0.0190731
0.8,0.0190711
0.8,0.0190751
0.8,0.0192112
0.85,0.0195195
0.85,0.0194214
0.85,0.0194394
0.85,0.0194254
0.85,0.0193153
0.85,0.0192873
0.85,0.0194374
0.85,0.0195115
0.85,0.0192653
0.85,0.0193754
0.9,0.0197357
0.9,0.0197518
0.9,0.0196336
0.9,0.0198178
0.9,0.0199219
0.9,0.0197758
0.9,0.0196677
0.9,0.0196376
0.9,0.0197097
0.9,0.0197738
0.95,0.019994
0.95,0.019974
0.95,0.020044
0.95,0.0197818
0.95,0.020012
0.95,0.0200601
0.95,0.019958
0.95,0.019988
0.95,0.020022
0.95,0.0200901
1,0.0202442
1,0.0202803
1,0.0202643
1,0.0202322
1,0.0202823
1,0.0203784
1,0.0203423
1,0.0202943
1,0.0202943
1,0.0204344
1.05,0.0207267
1.05,0.0206206
1.05,0.0205365
1.05,0.0204985
1.05,0.0204364
1.05,0.0205866
1.05,0.0205906
1.05,0.0206466
1.05,0.0206607
1.05,0.0205506
1.1,0.0208048
1.1,0.020973
1.1,0.0209109
1.1,0.0209089
1.1,0.020989
1.1,0.0208188
1.1,0.0208549
1.1,0.0208689
1.1,0.0209009
1.1,0.020959
1.15,0.0212793
1.15,0.0211151
1.15,0.0213634
1.15,0.0212072
1.15,0.0212252
1.15,0.0211171
1.15,0.0210511
1.15,0.0212092
1.15,0.0212032
1.15,0.0210731
1.2,0.0213714
1.2,0.0215055
1.2,0.0214575
1.2,0.0214555
1.2,0.0215876
1.2,0.0216196
1.2,0.0215115
1.2,0.0215395
1.2,0.0215215
1.2,0.0215976
1.25,0.0218659
1.25,0.0216877
1.25,0.0218418
1.25,0.0217938
1.25,0.0217778
1.25,0.0217598
1.25,0.0218098
1.25,0.0218258
1.25,0.0217578
1.25,0.0218859
1.3,0.0222182
1.3,0.0221502
1.3,0.022014
1.3,0.0220821
1.3,0.0220641
1.3,0.0220841
1.3,0.0222122
1.3,0.02198
1.3,0.0220781
1.3,0.0220941
1.35,0.0224625
1.35,0.0223423
1.35,0.0225205
1.35,0.0225666
1.35,0.0223644
1.35,0.0223984
1.35,0.0224144
1.35,0.0222883
1.35,0.0224404
1.35,0.0223724
1.4,0.0225986
1.4,0.0226667
1.4,0.0227247
1.4,0.0226046
1.4,0.0227387
1.4,0.0227307
1.4,0.0226807
1.4,0.0226907
1.4,0.0225886
1.4,0.0227387
1.45,0.023005
1.45,0.023011
1.45,0.0231231
1.45,0.0227147
1.45,0.0229289
1.45,0.0231191
1.45,0.0231211
1.45,0.0230631
1.45,0.0230731
1.45,0.022987
1.5,0.0233373
1.5,0.0232232
1.5,0.0231612
1.5,0.0232813
1.5,0.0232993
1.5,0.0233674
1.5,0.0232633
1.5,0.0232132
1.5,0.0232613
1.5,0.0233453
1.55,0.0237497
1.55,0.0235916
1.55,0.0235215
1.55,0.0234374
1.55,0.0235836
1.55,0.0235936
1.55,0.0234194
1.55,0.0237237
1.55,0.0237077
1.55,0.0236717
1.6,0.0238939
1.6,0.0239239
1.6,0.0237958
1.6,0.0239119
1.6,0.0238959
1.6,0.0238959
1.6,0.0239439
1.6,0.0238959
1.6,0.0238779
1.6,0.0237538
1.65,0.0242202
1.65,0.0242302
1.65,0.024036
1.65,0.0242002
1.65,0.02398
1.65,0.0241762
1.65,0.0240881
1.65,0.0242823
1.65,0.0241301
1.65,0.0241041
1.7,0.0246346
1.7,0.0246567
1.7,0.0247047
1.7,0.0246346
1.7,0.0245445
1.7,0.0246226
1.7,0.0245405
1.7,0.0243784
1.7,0.0245045
1.7,0.0244004
1.75,0.0247067
1.75,0.0248348
1.75,0.0248308
1.75,0.0248929
1.75,0.0248208
1.75,0.0248529
1.75,0.0248869
1.75,0.0248589
1.75,0.0247668
1.75,0.0246507
1.8,0.0251271
1.8,0.0252372
1.8,0.0251431
1.8,0.0251471
1.8,0.0251692
1.8,0.0251111
1.8,0.025047
1.8,0.0251752
1.8,0.0250671
1.8,0.025041
1.85,0.0254394
1.85,0.0253614
1.85,0.0253594
1.85,0.0254655
1.85,0.0253534
1.85,0.0255415
1.85,0.0254535
1.85,0.0254835
1.85,0.0254795
1.85,0.0253033
1.9,0.0256997
1.9,0.0256997
1.9,0.0257357
1.9,0.0256957
1.9,0.0258078
1.9,0.0257177
1.9,0.0257918
1.9,0.0257357
1.9,0.0258338
1.9,0.0257518
1.95,0.0258659
1.95,0.0261982
1.95,0.025982
1.95,0.0258999
1.95,0.026032
1.95,0.0260521
1.95,0.0259159
1.95,0.0260541
1.95,0.0260601
1.95,0.0260981
2,0.0262563
2,0.0263303
2,0.0264545
2,0.0264865
2,0.0263343
2,0.0263884
2,0.0263844
2,0.0263443
2,0.0263884
2,0.0262583
2.05,0.0268268
2.05,0.0265646
2.05,0.0265606
2.05,0.0266446
2.05,0.0266146
2.05,0.0266106
2.05,0.0266346
2.05,0.0267708
2.05,0.0265526
2.05,0.0265986
2.1,0.0270771
2.1,0.0268869
2.1,0.0269449
2.1,0.027005
2.1,0.0271071
2.1,0.0269469
2.1,0.026953
2.1,0.027025
2.1,0.0269189
2.1,0.027029
2.15,0.0273433
2.15,0.0271732
2.15,0.0272432
2.15,0.0271451
2.15,0.0272753
2.15,0.0271171
2.15,0.0274314
2.15,0.0274274
2.15,0.0271592
2.15,0.0271532
2.2,0.0276116
2.2,0.0276697
2.2,0.0274935
2.2,0.0275315
2.2,0.0276316
2.2,0.0276396
2.2,0.0275355
2.2,0.0275455
2.2,0.0275375
2.2,0.0276036
2.25,0.02804
2.25,0.027966
2.25,0.0278679
2.25,0.028014
2.25,0.0278659
2.25,0.0278559
2.25,0.0278819
2.25,0.0278539
2.25,0.0279319
2.25,0.0278318
2.3,0.0282763
2.3,0.0282342
2.3,0.0282763
2.3,0.0283023
2.3,0.0282122
2.3,0.0281642
2.3,0.0281862
2.3,0.0282763
2.3,0.0282222
2.3,0.0282102
2.35,0.0284545
2.35,0.0285706
2.35,0.0284505
2.35,0.0283924
2.35,0.0285906
2.35,0.0284505
2.35,0.0285085
2.35,0.0285425
2.35,0.0285165
2.35,0.0283644
2.4,0.0288869
2.4,0.0288789
2.4,0.0288448
2.4,0.0287828
2.4,0.0288869
2.4,0.0288408
2.4,0.0289029
2.4,0.0286767
2.4,0.0288789
2.4,0.0289369
2.45,0.0292533
2.45,0.0290911
2.45,0.0291011
2.45,0.0291431
2.45,0.0290591
2.45,0.0291311
2.45,0.0291291
2.45,0.0292993
2.45,0.0291071
2.45,0.029013
2.5,0.0295836
2.5,0.0295636
2.5,0.0293874
2.5,0.0294975
2.5,0.0296076
2.5,0.0294855
2.5,0.0294735
2.5,0.0293854
2.5,0.0295315
2.5,0.0293994
2.55,0.0298579
2.55,0.0296577
2.55,0.0297237
2.55,0.0296977
2.55,0.0297157
2.55,0.0297798
2.55,0.0298018
2.55,0.0297077
2.55,0.0298999
2.55,0.0297618
2.6,0.0301542
2.6,0.0300901
2.6,0.0301782
2.6,0.0301642
2.6,0.0300881
2.6,0.0302102
2.6,0.0302843
2.6,0.0300881
2.6,0.0302262
2.6,0.0301201
2.65,0.0303664
2.65,0.0305526
2.65,0.0304144
2.65,0.0302282
2.65,0.0304545
2.65,0.0304685
2.65,0.0301542
2.65,0.0304685
2.65,0.0303684
2.65,0.0304825
2.7,0.0307047
2.7,0.0306166
2.7,0.0307868
2.7,0.0305986
2.7,0.0307728
2.7,0.0307367
2.7,0.0306206
2.7,0.0306466
2.7,0.0306286
2.7,0.0307067
2.75,0.0309489
2.75,0.0310811
2.75,0.0310711
2.75,0.0311732
2.75,0.031033
2.75,0.031049
2.75,0.030951
2.75,0.0311011
2.75,0.0311051
2.75,0.0309469
2.8,0.0314995
2.8,0.0313353
2.8,0.0313534
2.8,0.0313874
2.8,0.0313834
2.8,0.0312513
2.8,0.0313113
2.8,0.0314014
2.8,0.0313794
2.8,0.0312813
2.85,0.0317778
2.85,0.0318739
2.85,0.0315856
2.85,0.0316957
2.85,0.0316076
2.85,0.0316677
2.85,0.0316496
2.85,0.0316016
2.85,0.0315636
2.85,0.0315736
2.9,0.0319379
2.9,0.0319259
2.9,0.031976
2.9,0.0320561
2.9,0.0320621
2.9,0.031958
2.9,0.0320541
2.9,0.031962
2.9,0.0321021
2.9,0.0318739
2.95,0.0323043
2.95,0.0323423
2.95,0.0323063
2.95,0.0322402
2.95,0.0322442
2.95,0.0322903
2.95,0.0323403
2.95,0.0324084
2.95,0.0322482
2.95,0.0323343
3,0.0325806
3,0.0325906
3,0.0325686
3,0.0327247
3,0.0325185
3,0.0324124
3,0.0325566
3,0.0324024
3,0.0325886
3,0.0326386
3.05,0.0328188
3.05,0.033001
3.05,0.033011
3.05,0.0328669
3.05,0.033021
3.05,0.0329369
3.05,0.032955
3.05,0.0329189
3.05,0.0328709
3.05,0.032957
3.1,0.0331712
3.1,0.0333453
3.1,0.0333253
3.1,0.0331191
3.1,0.0333974
3.1,0.0332372
3.1,0.0333694
3.1,0.0332292
3.1,0.0333694
3.1,0.0331912
3.15,0.0336116
3.15,0.0335736
3.15,0.0334615
3.15,0.0335315
3.15,0.0336256
3.15,0.0335455
3.15,0.0335536
3.15,0.0335956
3.15,0.0334655
3.15,0.0334855
3.2,0.033976
3.2,0.0338679
3.2,0.0339299
3.2,0.0339319
3.2,0.0339459
3.2,0.0338559
3.2,0.0338378
3.2,0.0338819
3.2,0.0341001
3.2,0.0338619
3.25,0.0342643
3.25,0.0341522
3.25,0.0342523
3.25,0.0343303
3.25,0.0342863
3.25,0.0343223
3.25,0.0342362
3.25,0.0341922
3.25,0.0341662
3.25,0.0342322
3.3,0.0347407
3.3,0.0345546
3.3,0.0346026
3.3,0.0343924
3.3,0.0344725
3.3,0.0345025
3.3,0.0346286
3.3,0.0346246
3.3,0.0345886
3.3,0.0345886
3.35,0.034967
3.35,0.0348929
3.35,0.0349469
3.35,0.0348589
3.35,0.0347988
3.35,0.0349489
3.35,0.0347828
3.35,0.0347467
3.35,0.0348168
3.35,0.0348769
3.4,0.0351752
3.4,0.0350911
3.4,0.0351091
3.4,0.0352212
3.4,0.0351411
3.4,0.0351331
3.4,0.0352853
3.4,0.0353574
3.4,0.0353013
3.4,0.0351552
3.45,0.0354635
3.45,0.0355516
3.45,0.0356897
3.45,0.0355876
3.45,0.0355355
3.45,0.0355195
3.45,0.0354975
3.45,0.0354254
3.45,0.0354054
3.45,0.0354114
3.5,0.0359099
3.5,0.0358318
3.5,0.0356917
3.5,0.0359239
3.5,0.0358679
3.5,0.035974
3.5,0.0358138
3.5,0.0358839
3.5,0.0357658
3.5,0.0359039
3.55,0.0361161
3.55,0.0362843
3.55,0.0362442
3.55,0.0361762
3.55,0.0361522
3.55,0.036042
3.55,0.036034
3.55,0.0361682
3.55,0.0362663
3.55,0.0361101
3.6,0.0365646
3.6,0.0363784
3.6,0.0363884
3.6,0.0364224
3.6,0.0366266
3.6,0.0363504
3.6,0.0365165
3.6,0.0365025
3.6,0.0364665
3.6,0.0365025
3.65,0.0368328
3.65,0.0367588
3.65,0.036987
3.65,0.0368208
3.65,0.0367628
3.65,0.0368849
3.65,0.0366587
3.65,0.0368709
3.65,0.0368128
3.65,0.0369209
3.7,0.0371552
3.7,0.0371271
3.7,0.036959
3.7,0.0371231
3.7,0.0371832
3.7,0.037045
3.7,0.0372232
3.7,0.0371892
3.7,0.0371291
3.7,0.0372533
3.75,0.0372993
3.75,0.0373794
3.75,0.0375315
3.75,0.0374695
3.75,0.0374635
3.75,0.0376036
3.75,0.0375215
3.75,0.0374595
3.75,0.0374575
3.75,0.0374234
3.8,0.0376937
3.8,0.0376857
3.8,0.0378178
3.8,0.0377417
3.8,0.0376436
3.8,0.0378759
3.8,0.0378919
3.8,0.0375676
3.8,0.0377858
3.8,0.0378398
3.85,0.0382362
3.85,0.0381381
3.85,0.0381922
3.85,0.03801
3.85,0.0380821
3.85,0.038002
3.85,0.0380521
3.85,0.0381121
3.85,0.038046
3.85,0.037976
3.9,0.0386086
3.9,0.0384144
3.9,0.0385265
3.9,0.0383964
3.9,0.0383744
3.9,0.0384945
3.9,0.0385906
3.9,0.0384885
3.9,0.0383924
3.9,0.0383524
3.95,0.0387748
3.95,0.0388529
3.95,0.0386727
3.95,0.0386787
3.95,0.0387267
3.95,0.0387467
3.95,0.0386727
3.95,0.0386667
3.95,0.0387407
3.95,0.0386807
4,0.0391371
4,0.039005
4,0.0390571
4,0.0390751
4,0.039023
4,0.0391191
4,0.0390931
4,0.0388889
4,0.0390711
4,0.0390671
4.05,0.0394755
4.05,0.0394795
4.05,0.0393854
4.05,0.0393614
4.05,0.0394134
4.05,0.0393493
4.05,0.0394715
4.05,0.0393954
4.05,0.0395495
4.05,0.0394394
4.1,0.0397618
4.1,0.0397157
4.1,0.0396456
4.1,0.0397297
4.1,0.0396877
4.1,0.0396757
4.1,0.0396356
4.1,0.0398579
4.1,0.0398338
4.1,0.0397357
4.15,0.0401221
4.15,0.04001
4.15,0.0402242
4.15,0.040022
4.15,0.040046
4.15,0.0400641
4.15,0.0400641
4.15,0.0402442
4.15,0.040002
4.15,0.040006
4.2,0.0402903
4.2,0.0403604
4.2,0.0404625
4.2,0.0403664
4.2,0.0403163
4.2,0.0404565
4.2,0.0403163
4.2,0.0404565
4.2,0.0404204
4.2,0.0405065
4.25,0.0407748
4.25,0.0407708
4.25,0.0405666
4.25,0.0406266
4.25,0.0404284
4.25,0.0408509
4.25,0.0406046
4.25,0.0407227
4.25,0.0407347
4.25,0.0407768
4.3,0.040961
4.3,0.041019
4.3,0.0410971
4.3,0.040993
4.3,0.0411031
4.3,0.041039
4.3,0.041003
4.3,0.040965
4.3,0.0411171
4.3,0.0411572
4.35,0.0415035
4.35,0.0414575
4.35,0.0413774
4.35,0.0413213
4.35,0.0414134
4.35,0.0413914
4.35,0.0413554
4.35,0.0413954
4.35,0.0414775
4.35,0.0414234
4.4,0.0416196
4.4,0.0416256
4.4,0.0415676
4.4,0.0416957
4.4,0.0417257
4.4,0.0417978
4.4,0.0416136
4.4,0.0416917
4.4,0.0416837
4.4,0.0415095
4.45,0.04203
4.45,0.04202
4.45,0.0420721
4.45,0.0420641
4.45,0.042024
4.45,0.04199
4.45,0.042016
4.45,0.0421441
4.45,0.0418719
4.45,0.042026
4.5,0.0423644
4.5,0.0424725
4.5,0.0422482
4.5,0.0422943
4.5,0.0424464
4.5,0.0423704
4.5,0.0425766
4.5,0.0423544
4.5,0.0423944
4.5,0.0423383
4.55,0.0427207
4.55,0.0427427
4.55,0.0426486
4.55,0.0427347
4.55,0.0426507
4.55,0.0426687
4.55,0.0426767
4.55,0.0425325
4.55,0.0426867
4.55,0.0427508
4.6,0.043037
4.6,0.0430811
4.6,0.042985
4.6,0.0431091
4.6,0.0429469
4.6,0.0430911
4.6,0.0429169
4.6,0.0430591
4.6,0.0431852
4.6,0.043025
4.65,0.0433193
4.65,0.0432973
4.65,0.0433714
4.65,0.0432673
4.65,0.0433754
4.65,0.0433734
4.65,0.0433113
4.65,0.0434474
4.65,0.0433514
4.65,0.0434254
4.7,0.0437277
4.7,0.0436276
4.7,0.0436797
4.7,0.0436597
4.7,0.0437097
4.7,0.0436136
4.7,0.0438178
4.7,0.0437057
4.7,0.0436877
4.7,0.0438078
4.75,0.044004
4.75,0.0441101
4.75,0.044018
4.75,0.0441702
4.75,0.0440801
4.75,0.0440561
4.75,0.0441041
4.75,0.044004
4.75,0.044046
4.75,0.043978
4.8,0.0444905
4.8,0.0443844
4.8,0.0444184
4.8,0.0445105
4.8,0.0442683
4.8,0.0443624
4.8,0.0445846
4.8,0.0443203
4.8,0.0443604
4.8,0.0444765
4.85,0.0448468
4.85,0.0446547
4.85,0.0447167
4.85,0.0447227
4.85,0.0446206
4.85,0.0447548
4.85,0.0447147
4.85,0.0447087
4.85,0.0447508
4.85,0.0446987
4.9,0.045015
4.9,0.045007
4.9,0.0450691
4.9,0.0450891
4.9,0.045005
4.9,0.0451592
4.9,0.044995
4.9,0.0451131
4.9,0.0451371
4.9,0.044985
4.95,0.0454214
4.95,0.0455135
4.95,0.0455375
4.95,0.0454154
4.95,0.0453774
4.95,0.0454575
4.95,0.0454474
4.95,0.0453093
4.95,0.0452933
4.95,0.0452953
5,0.0458839
5,0.0456376
5,0.0456196
5,0.0457497
5,0.0458358
5,0.0457738
5,0.0456737
5,0.0457237
5,0.0455956
5,0.0456577
5.05,0.0459239
5.05,0.046024
5.05,0.0459179
5.05,0.045988
5.05,0.0459379
5.05,0.04599
5.05,0.046002
5.05,0.0460661
5.05,0.0458579
5.05,0.0461201
5.1,0.0464424
5.1,0.0463243
5.1,0.0462883
5.1,0.0464044
5.1,0.0464304
5.1,0.0463323
5.1,0.0463283
5.1,0.0463403
5.1,0.0463003
5.1,0.0461461
5.15,0.0467828
5.15,0.0467207
5.15,0.0465666
5.15,0.0467207
5.15,0.0466667
5.15,0.0466947
5.15,0.0466326
5.15,0.0466807
5.15,0.0466366
5.15,0.0468689
5.2,0.0470711
5.2,0.0471251
5.2,0.047021
5.2,0.047047
5.2,0.047005
5.2,0.0471411
5.2,0.0470611
5.2,0.047027
5.2,0.0470951
5.2,0.046997
5.25,0.0473213
5.25,0.0474434
5.25,0.0473293
5.25,0.0474254
5.25,0.0475175
5.25,0.0474414
5.25,0.0474134
5.25,0.0474454
5.25,0.0475055
5.25,0.0473053
5.3,0.0476196
5.3,0.0476376
5.3,0.0478218
5.3,0.0479059
5.3,0.0475816
5.3,0.0477838
5.3,0.0476837
5.3,0.0478158
5.3,0.0476777
5.3,0.0478438
5.35,0.0480961
5.35,0.0480701
5.35,0.0481762
5.35,0.0480501
5.35,0.0481421
5.35,0.0481502
5.35,0.0481021
5.35,0.0481241
5.35,0.0480881
5.35,0.0482162
5.4,0.0481702
5.4,0.0483804
5.4,0.0484104
5.4,0.0483083
5.4,0.0484525
5.4,0.0486066
5.4,0.0484264
5.4,0.0482723
5.4,0.0483644
5.4,0.0483403
5.45,0.0488709
5.45,0.0487568
5.45,0.0488569
5.45,0.0487648
5.45,0.0487007
5.45,0.0486807
5.45,0.0486106
5.45,0.0487808
5.45,0.0486987
5.45,0.0488108
5.5,0.049017
5.5,0.0491311
5.5,0.0490611
5.5,0.0491111
5.5,0.0491792
5.5,0.049031
5.5,0.0491532
5.5,0.0490691
5.5,0.049001
5.5,0.0491031
5.55,0.0492212
5.55,0.0493253
5.55,0.0494374
5.55,0.0492993
5.55,0.0492973
5.55,0.0493293
5.55,0.0495215
5.55,0.0494535
5.55,0.0493373
5.55,0.0494615
5.6,0.0498198
5.6,0.0499259
5.6,0.0497437
5.6,0.0497257
5.6,0.0497397
5.6,0.0497538
5.6,0.0497638
5.6,0.0497117
5.6,0.0496136
5.6,0.0498418
5.65,0.0500861
5.65,0.0501281
5.65,0.0500721
5.65,0.0501321
5.65,0.0501562
5.65,0.0501522
5.65,0.050016
5.65,0.0502703
5.65,0.0502202
5.65,0.049962
5.7,0.0504505
5.7,0.0503784
5.7,0.0504364
5.7,0.0505926
5.7,0.0504184
5.7,0.0504164
5.7,0.0505566
5.7,0.0504945
5.7,0.0504344
5.7,0.0503283
5.75,0.0507608
5.75,0.0507107
5.75,0.0507848
5.75,0.0507608
5.75,0.0508148
5.75,0.0507447
5.75,0.0505285
5.75,0.0507888
5.75,0.0507427
5.75,0.0505886
5.8,0.0511932
5.8,0.0510551
5.8,0.050975
5.8,0.0511091
5.8,0.0511251
5.8,0.0510751
5.8,0.0511972
5.8,0.0511932
5.8,0.0512172
5.8,0.0510651
5.85,0.0514454
5.85,0.0513113
5.85,0.0513894
5.85,0.0513694
5.85,0.0514735
5.85,0.0513954
5.85,0.0515455
5.85,0.0515656
5.85,0.0513053
5.85,0.0513053
5.9,0.0517658
5.9,0.0517938
5.9,0.0517698
5.9,0.0518018
5.9,0.0516857
5.9,0.0519239
5.9,0.0519319
5.9,0.0517898
5.9,0.0518659
5.9,0.0518819
5.95,0.0523103
5.95,0.0521942
5.95,0.0522322
5.95,0.0522442
5.95,0.0520761
5.95,0.0521401
5.95,0.0521762
5.95,0.0520641
5.95,0.0522743
5.95,0.0523183
6,0.0525686
6,0.0524825
