6.8,0.999972
6.8,0.99997
6.8,0.999984
6.8,0.999974
6.8,0.99998
6.795,0.999984
6.795,0.999982
6.795,0.99998
6.795,0.999978
6.795,0.99997
6.795,0.999968
6.795,0.99996
6.795,0.999972
6.795,0.999978
6.795,0.999978
6.79,0.99996
6.79,0.999978
6.79,0.99997
6.79,0.999988
6.79,0.999976
6.79,0.999972
6.79,0.999978
6.79,0.999976
6.79,0.999966
6.79,0.999984
6.785,0.999968
6.785,0.999978
6.785,0.999978
6.785,0.999958
6.785,0.999968
6.785,0.999964
6.785,0.999972
6.785,0.999974
6.785,0.999966
6.785,0.999966
6.78,0.999974
6.78,0.999966
6.78,0.999972
6.78,0.999968
6.78,0.99996
6.78,0.99997
6.78,0.999972
6.78,0.999978
6.78,0.999966
6.78,0.999976
6.775,0.999986
6.775,0.999968
6.775,0.999972
6.775,0.999972
6.775,0.999978
6.775,0.999972
6.775,0.99998
6.775,0.999962
6.775,0.999978
6.775,0.99998
6.77,0.999976
6.77,0.999964
6.77,0.999972
6.77,0.99997
6.77,0.99998
6.77,0.999974
6.77,0.999974
6.77,0.999972
6.77,0.999974
6.77,0.99997
6.765,0.999958
6.765,0.999972
6.765,0.999978
6.765,0.99998
6.765,0.999968
6.765,0.99998
6.765,0.999982
6.765,0.999954
6.765,0.999982
6.765,0.999988
6.76,0.99998
6.76,0.99997
6.76,0.999978
6.76,0.999964
6.76,0.999972
6.76,0.999974
6.76,0.999982
6.76,0.999972
6.76,0.99998
6.76,0.999972
6.755,0.99998
6.755,0.999976
6.755,0.999974
6.755,0.999972
6.755,0.99996
6.755,0.999972
6.755,0.99997
6.755,0.99998
6.755,0.99998
6.755,0.999966
6.75,0.99997
6.75,0.999964
6.75,0.999962
6.75,0.99997
6.75,0.999986
6.75,0.999958
6.75,0.999986
6.75,0.999976
6.75,0.999972
6.75,0.99997
6.745,0.99998
6.745,0.999972
6.745,0.999964
6.745,0.99997
6.745,0.999962
6.745,0.99997
6.745,0.99996
6.745,0.99998
6.745,0.999962
6.745,0.999968
6.74,0.99998
6.74,0.999968
6.74,0.999962
6.74,0.999962
6.74,0.999968
6.74,0.999984
6.74,0.99996
6.74,0.999982
6.74,0.999954
6.74,0.999964
6.735,0.99998
6.735,0.999974
6.735,0.999966
6.735,0.999972
6.735,0.999978
6.735,0.999954
6.735,0.999984
6.735,0.999966
6.735,0.999972
6.735,0.999966
6.73,0.999976
6.73,0.99998
6.73,0.999982
6.73,0.999968
6.73,0.999972
6.73,0.999962
6.73,0.99996
6.73,0.999978
6.73,0.999974
6.73,0.999966
6.725,0.999968
6.725,0.99997
6.725,0.99998
6.725,0.99997
6.725,0.999984
6.725,0.999986
6.725,0.999966
6.725,0.99997
6.725,0.99996
6.725,0.999976
6.72,0.999974
6.72,0.999978
6.72,0.999946
6.72,0.999966
6.72,0.999978
6.72,0.999978
6.72,0.999966
6.72,0.999968
6.72,0.99996
6.72,0.999962
6.715,0.999966
6.715,0.999976
6.715,0.999982
6.715,0.999964
6.715,0.999964
6.715,0.999972
6.715,0.99997
6.715,0.999986
6.715,0.999966
6.715,0.99997
6.71,0.999956
6.71,0.99997
6.71,0.999968
6.71,0.999974
6.71,0.99998
6.71,0.999962
6.71,0.999958
6.71,0.99997
6.71,0.999962
6.71,0.999972
6.705,0.99998
6.705,0.99998
6.705,0.99996
6.705,0.999984
6.705,0.99996
6.705,0.999968
6.705,0.99997
6.705,0.999982
6.705,0.999976
6.705,0.99997
6.7,0.99997
6.7,0.99997
6.7,0.999978
6.7,0.999976
6.7,0.99995
6.7,0.999962
6.7,0.999982
6.7,0.999958
6.7,0.999972
6.7,0.999954
6.695,0.999968
6.695,0.999974
6.695,0.99996
6.695,0.999964
6.695,0.999978
6.695,0.999976
6.695,0.999982
6.695,0.99996
6.695,0.999976
6.695,0.99997
6.69,0.999962
6.69,0.999968
6.69,0.99996
6.69,0.999974
6.69,0.999966
6.69,0.99997
6.69,0.999964
6.69,0.999966
6.69,0.999974
6.69,0.999964
6.685,0.999974
6.685,0.999958
6.685,0.999974
6.685,0.999976
6.685,0.999976
6.685,0.999974
6.685,0.999972
6.685,0.999968
6.685,0.999964
6.685,0.999966
6.68,0.999984
6.68,0.999966
6.68,0.99996
6.68,0.999978
6.68,0.99997
6.68,0.99997
6.68,0.999952
6.68,0.999966
6.68,0.999968
6.68,0.99997
6.675,0.999968
6.675,0.999952
6.675,0.999966
6.675,0.999954
6.675,0.999972
6.675,0.999952
6.675,0.999988
6.675,0.999954
6.675,0.99997
6.675,0.999982
6.67,0.999966
6.67,0.99995
6.67,0.99996
6.67,0.999962
6.67,0.999976
6.67,0.999968
6.67,0.99997
6.67,0.999976
6.67,0.999982
6.67,0.999972
6.665,0.999954
6.665,0.99996
6.665,0.999968
6.665,0.99996
6.665,0.999972
6.665,0.999972
6.665,0.999988
6.665,0.999972
6.665,0.999956
6.665,0.999946
6.66,0.999952
6.66,0.999964
6.66,0.99997
6.66,0.999962
6.66,0.999976
6.66,0.999968
6.66,0.999968
6.66,0.999968
6.66,0.999962
6.66,0.999976
6.655,0.999968
6.655,0.999964
6.655,0.99997
6.655,0.999968
6.655,0.999958
6.655,0.999958
6.655,0.999952
6.655,0.99997
6.655,0.99997
6.655,0.999976
6.65,0.999962
6.65,0.999966
6.65,0.99996
6.65,0.99997
6.65,0.999966
6.65,0.999972
6.65,0.999974
6.65,0.999962
6.65,0.999972
6.65,0.99997
6.645,0.99996
6.645,0.999942
6.645,0.999972
6.645,0.999966
6.645,0.999962
6.645,0.999968
6.645,0.999976
6.645,0.999964
6.645,0.999974
6.645,0.999966
6.64,0.999958
6.64,0.999972
6.64,0.999952
6.64,0.99997
6.64,0.999956
6.64,0.999966
6.64,0.999964
6.64,0.99996
6.64,0.999958
6.64,0.999974
6.635,0.999976
6.635,0.999958
6.635,0.999978
6.635,0.999964
6.635,0.999974
6.635,0.99995
6.635,0.999966
6.635,0.999966
6.635,0.999976
6.635,0.999964
6.63,0.999962
6.63,0.99997
6.63,0.999948
6.63,0.999968
6.63,0.999964
6.63,0.99996
6.63,0.999986
6.63,0.999964
6.63,0.999974
6.63,0.999954
6.625,0.999966
6.625,0.999966
6.625,0.999972
6.625,0.999968
6.625,0.999958
6.625,0.999964
6.625,0.999962
6.625,0.999956
6.625,0.99997
6.625,0.999956
6.62,0.999958
6.62,0.99997
6.62,0.999978
6.62,0.999972
6.62,0.99996
6.62,0.999972
6.62,0.999966
6.62,0.999976
6.62,0.999958
6.62,0.999972
6.615,0.999958
6.615,0.999958
6.615,0.999958
6.615,0.999946
6.615,0.999956
6.615,0.999952
6.615,0.999968
6.615,0.99996
6.615,0.999958
6.615,0.99997
6.61,0.999942
6.61,0.99998
6.61,0.999978
6.61,0.999966
6.61,0.999966
6.61,0.999972
6.61,0.99996
6.61,0.99997
6.61,0.99996
6.61,0.999962
6.605,0.999962
6.605,0.999974
6.605,0.999964
6.605,0.999968
6.605,0.999958
6.605,0.999964
6.605,0.99996
6.605,0.99997
6.605,0.999962
6.605,0.999948
6.6,0.999946
6.6,0.99997
6.6,0.999972
6.6,0.999968
6.6,0.999952
6.6,0.999966
6.6,0.999956
6.6,0.999964
6.6,0.999952
6.6,0.999958
6.595,0.999948
6.595,0.999968
6.595,0.999968
6.595,0.99996
6.595,0.999962
6.595,0.99996
6.595,0.999956
6.595,0.999968
6.595,0.999958
6.595,0.99997
6.59,0.99997
6.59,0.999968
6.59,0.99996
6.59,0.99997
6.59,0.999978
6.59,0.999948
6.59,0.999954
6.59,0.999956
6.59,0.999962
6.59,0.99996
6.585,0.999956
6.585,0.99996
6.585,0.99996
6.585,0.99995
6.585,0.999964
6.585,0.999964
6.585,0.99997
6.585,0.999948
6.585,0.999958
6.585,0.999966
6.58,0.999974
6.58,0.999972
6.58,0.999968
6.58,0.999962
6.58,0.999956
6.58,0.999968
6.58,0.999954
6.58,0.99998
6.58,0.99997
6.58,0.999962
6.575,0.999946
6.575,0.999968
6.575,0.99996
6.575,0.999966
6.575,0.99996
6.575,0.999968
6.575,0.99993
6.575,0.999966
6.575,0.999952
6.575,0.999964
6.57,0.99996
6.57,0.999948
6.57,0.99994
6.57,0.999946
6.57,0.99996
6.57,0.999946
6.57,0.999962
6.57,0.999962
6.57,0.999974
6.57,0.999964
6.565,0.999952
6.565,0.999966
6.565,0.999956
6.565,0.999956
6.565,0.999968
6.565,0.999954
6.565,0.999966
6.565,0.999958
6.565,0.999958
6.565,0.999954
6.56,0.99995
6.56,0.999962
6.56,0.999952
6.56,0.999964
6.56,0.999954
6.56,0.99997
6.56,0.999946
6.56,0.999964
6.56,0.99996
6.56,0.99995
6.555,0.999956
6.555,0.999968
6.555,0.999964
6.555,0.999942
6.555,0.999956
6.555,0.99996
6.555,0.99997
6.555,0.99994
6.555,0.999956
6.555,0.999966
6.55,0.99997
6.55,0.999958
6.55,0.99997
6.55,0.999948
6.55,0.999954
6.55,0.99996
6.55,0.999946
6.55,0.999956
6.55,0.999952
6.55,0.999948
6.545,0.999952
6.545,0.999956
6.545,0.999956
6.545,0.99996
6.545,0.999942
6.545,0.999966
6.545,0.999962
6.545,0.999946
6.545,0.99995
6.545,0.999946
6.54,0.999958
6.54,0.999952
6.54,0.999966
6.54,0.999954
6.54,0.999958
6.54,0.999958
6.54,0.999956
6.54,0.999968
6.54,0.999956
6.54,0.999962
6.535,0.99997
6.535,0.99996
6.535,0.999972
6.535,0.99996
6.535,0.999946
6.535,0.999938
6.535,0.999968
6.535,0.999966
6.535,0.999954
6.535,0.999958
6.53,0.999964
6.53,0.999962
6.53,0.999938
6.53,0.999938
6.53,0.999942
6.53,0.999956
6.53,0.999974
6.53,0.999946
6.53,0.99996
6.53,0.999964
6.525,0.999956
6.525,0.999956
6.525,0.999968
6.525,0.99995
6.525,0.99996
6.525,0.999956
6.525,0.999966
6.525,0.999936
6.525,0.999958
6.525,0.999962
6.52,0.999956
6.52,0.999958
6.52,0.99996
6.52,0.999944
6.52,0.99996
6.52,0.999964
6.52,0.99997
6.52,0.99996
6.52,0.99995
6.52,0.99996
6.515,0.999952
6.515,0.99993
6.515,0.999968
6.515,0.999958
6.515,0.999948
6.515,0.999962
6.515,0.999954
6.515,0.999944
6.515,0.999958
6.515,0.999952
6.51,0.999952
6.51,0.99995
6.51,0.99996
6.51,0.999954
6.51,0.99995
6.51,0.999954
6.51,0.999964
6.51,0.999966
6.51,0.999954
6.51,0.99997
6.505,0.999966
6.505,0.999966
6.505,0.999964
6.505,0.999956
6.505,0.999948
6.505,0.999972
6.505,0.999962
6.505,0.999952
6.505,0.999936
6.505,0.999946
6.5,0.99995
6.5,0.999964
6.5,0.99994
6.5,0.99996
6.5,0.99996
6.5,0.999956
6.5,0.999982
6.5,0.999952
6.5,0.999954
6.5,0.999962
6.495,0.999956
6.495,0.99995
6.495,0.999954
6.495,0.999944
6.495,0.999956
6.495,0.999958
6.495,0.999942
6.495,0.999962
6.495,0.999962
6.495,0.999954
6.49,0.999956
6.49,0.999956
6.49,0.999964
6.49,0.999948
6.49,0.999964
6.49,0.999938
6.49,0.999936
6.49,0.999952
6.49,0.99994
6.49,0.999952
6.485,0.999962
6.485,0.999952
6.485,0.99996
6.485,0.99995
6.485,0.999966
6.485,0.999948
6.485,0.999956
6.485,0.999968
6.485,0.999964
6.485,0.999968
6.48,0.99996
6.48,0.99995
6.48,0.999972
6.48,0.999948
6.48,0.999942
6.48,0.999942
6.48,0.999958
6.48,0.999958
6.48,0.999952
6.48,0.999956
6.475,0.999954
6.475,0.99997
6.475,0.999962
6.475,0.999944
6.475,0.999938
6.475,0.99996
6.475,0.999964
6.475,0.999964
6.475,0.99994
6.475,0.999942
6.47,0.999952
6.47,0.99996
6.47,0.999934
6.47,0.999946
6.47,0.999966
6.47,0.999964
6.47,0.999952
6.47,0.999954
6.47,0.999966
6.47,0.999954
6.465,0.999952
6.465,0.999934
6.465,0.999954
6.465,0.999952
6.465,0.999948
6.465,0.999956
6.465,0.999938
6.465,0.999932
6.465,0.999958
6.465,0.999936
6.46,0.999958
6.46,0.999956
6.46,0.999932
6.46,0.99995
6.46,0.999946
6.46,0.999946
6.46,0.999946
6.46,0.999944
6.46,0.99995
6.46,0.99995
6.455,0.999952
6.455,0.999932
6.455,0.999944
6.455,0.999942
6.455,0.999944
6.455,0.999948
6.455,0.999948
6.455,0.999964
6.455,0.999952
6.455,0.99994
6.45,0.999934
6.45,0.999958
6.45,0.999954
6.45,0.999956
6.45,0.99994
6.45,0.999938
6.45,0.999956
6.45,0.999952
6.45,0.99995
6.45,0.999962
6.445,0.999948
6.445,0.99994
6.445,0.999954
6.445,0.99995
6.445,0.999946
6.445,0.999952
6.445,0.99994
6.445,0.999946
6.445,0.99993
6.445,0.999924
6.44,0.999938
6.44,0.99993
6.44,0.999936
6.44,0.999946
6.44,0.99995
6.44,0.999958
6.44,0.999946
6.44,0.999952
6.44,0.999964
6.44,0.99992
6.435,0.99994
6.435,0.999948
6.435,0.999944
6.435,0.999946
6.435,0.999946
6.435,0.999936
6.435,0.999956
6.435,0.999942
6.435,0.999954
6.435,0.999952
6.43,0.999956
6.43,0.999956
6.43,0.999942
6.43,0.999952
6.43,0.999936
6.43,0.999952
6.43,0.999934
6.43,0.999952
6.43,0.999946
6.43,0.999954
6.425,0.999932
6.425,0.99994
6.425,0.999942
6.425,0.999952
6.425,0.999956
6.425,0.999928
6.425,0.999942
6.425,0.999958
6.425,0.999926
6.425,0.999956
6.42,0.999944
6.42,0.99994
6.42,0.999938
6.42,0.999942
6.42,0.999938
6.42,0.999938
6.42,0.999934
6.42,0.999962
6.42,0.99997
6.42,0.999952
6.415,0.999938
6.415,0.999946
6.415,0.999946
6.415,0.999952
6.415,0.999942
6.415,0.999956
6.415,0.99995
6.415,0.999908
6.415,0.99996
6.415,0.99995
6.41,0.999956
6.41,0.999952
6.41,0.99994
6.41,0.99994
6.41,0.999954
6.41,0.999958
6.41,0.99993
6.41,0.999944
6.41,0.999946
6.41,0.999936
6.405,0.999944
6.405,0.99995
6.405,0.999954
6.405,0.99994
6.405,0.99995
6.405,0.999928
6.405,0.999938
6.405,0.999934
6.405,0.999942
6.405,0.999916
6.4,0.99995
6.4,0.999944
6.4,0.999906
6.4,0.999962
6.4,0.999936
6.4,0.999952
6.4,0.999934
6.4,0.99997
6.4,0.99996
6.4,0.999962
6.395,0.999926
6.395,0.999938
6.395,0.999936
6.395,0.999932
6.395,0.99994
6.395,0.999942
6.395,0.999946
6.395,0.999936
6.395,0.999926
6.395,0.999944
6.39,0.999954
6.39,0.999934
6.39,0.999946
6.39,0.999938
6.39,0.999958
6.39,0.999924
6.39,0.999944
6.39,0.999922
6.39,0.999946
6.39,0.999942
6.385,0.999952
6.385,0.99995
6.385,0.999938
6.385,0.999944
6.385,0.999938
6.385,0.999948
6.385,0.999932
6.385,0.999932
6.385,0.999954
6.385,0.999948
6.38,0.999934
6.38,0.999946
6.38,0.999934
6.38,0.99994
6.38,0.999944
6.38,0.999938
6.38,0.999944
6.38,0.99992
6.38,0.99995
6.38,0.999948
6.375,0.99995
6.375,0.99993
6.375,0.99995
6.375,0.999934
6.375,0.99995
6.375,0.999938
6.375,0.999958
6.375,0.999924
6.375,0.999948
6.375,0.999936
6.37,0.99992
6.37,0.999942
6.37,0.99994
6.37,0.999954
6.37,0.999924
6.37,0.99994
6.37,0.999938
6.37,0.999946
6.37,0.999952
6.37,0.999954
6.365,0.999932
6.365,0.999934
6.365,0.999942
6.365,0.999934
6.365,0.999952
6.365,0.999948
6.365,0.999926
6.365,0.999936
6.365,0.999944
6.365,0.99992
6.36,0.999932
6.36,0.999934
6.36,0.999946
6.36,0.999942
6.36,0.999934
6.36,0.999936
6.36,0.99994
6.36,0.999944
6.36,0.999946
6.36,0.99993
6.355,0.999944
6.355,0.999918
6.355,0.999942
6.355,0.999946
6.355,0.999938
6.355,0.999932
6.355,0.999924
6.355,0.999934
6.355,0.99993
6.355,0.999936
6.35,0.999922
6.35,0.999952
6.35,0.999918
6.35,0.999924
6.35,0.99994
6.35,0.999938
6.35,0.99993
6.35,0.999928
6.35,0.99993
6.35,0.999942
6.345,0.999918
6.345,0.999946
6.345,0.999936
6.345,0.999942
6.345,0.99995
6.345,0.999938
6.345,0.999918
6.345,0.99993
6.345,0.999964
6.345,0.999938
6.34,0.99993
6.34,0.999936
6.34,0.999956
6.34,0.999922
6.34,0.999928
6.34,0.99993
6.34,0.999922
6.34,0.99994
6.34,0.999932
6.34,0.999942
6.335,0.999938
6.335,0.999922
6.335,0.999932
6.335,0.999944
6.335,0.999926
6.335,0.999938
6.335,0.999926
6.335,0.999932
6.335,0.99993
6.335,0.999948
6.33,0.999928
6.33,0.999946
6.33,0.999948
6.33,0.999944
6.33,0.99992
6.33,0.999946
6.33,0.999944
6.33,0.999948
6.33,0.999916
6.33,0.999936
6.325,0.99993
6.325,0.999932
6.325,0.999926
6.325,0.999944
6.325,0.999932
6.325,0.999938
6.325,0.999934
6.325,0.999928
6.325,0.99993
6.325,0.999922
6.32,0.99994
6.32,0.999924
6.32,0.999924
6.32,0.999948
6.32,0.999952
6.32,0.999942
6.32,0.999938
6.32,0.999928
6.32,0.999944
6.32,0.99993
6.315,0.999932
6.315,0.999946
6.315,0.999946
6.315,0.999942
6.315,0.999922
6.315,0.999958
6.315,0.99994
6.315,0.99993
6.315,0.999936
6.315,0.999936
6.31,0.999934
6.31,0.999938
6.31,0.999912
6.31,0.99993
6.31,0.999934
6.31,0.999916
6.31,0.999932
6.31,0.99993
6.31,0.999926
6.31,0.999932
6.305,0.999916
6.305,0.999924
6.305,0.999916
6.305,0.999936
6.305,0.99993
6.305,0.999964
6.305,0.99993
6.305,0.999946
6.305,0.999946
6.305,0.99993
6.3,0.99993
6.3,0.99993
6.3,0.999936
6.3,0.99993
6.3,0.999926
6.3,0.99995
6.3,0.999946
6.3,0.999934
6.3,0.999944
6.3,0.99993
6.295,0.999926
6.295,0.999922
6.295,0.999924
6.295,0.999932
6.295,0.99994
6.295,0.9999
6.295,0.999936
6.295,0.999908
6.295,0.999942
6.295,0.999926
6.29,0.999938
6.29,0.999926
6.29,0.999918
6.29,0.999922
6.29,0.999918
6.29,0.999904
6.29,0.999926
6.29,0.999938
6.29,0.999942
6.29,0.999944
6.285,0.999936
6.285,0.999936
6.285,0.999928
6.285,0.999918
6.285,0.999926
6.285,0.999942
6.285,0.999948
6.285,0.99994
6.285,0.999922
6.285,0.999948
6.28,0.999912
6.28,0.99992
6.28,0.999936
6.28,0.999926
6.28,0.99991
6.28,0.99993
6.28,0.99993
6.28,0.999912
6.28,0.999934
6.28,0.99992
6.275,0.99992
6.275,0.999916
6.275,0.999914
6.275,0.999912
6.275,0.999918
6.275,0.999938
6.275,0.999934
6.275,0.999934
6.275,0.999932
6.275,0.99993
6.27,0.999924
6.27,0.999926
6.27,0.999944
6.27,0.999928
6.27,0.999924
6.27,0.999912
6.27,0.999946
6.27,0.99993
6.27,0.999932
6.27,0.999938
6.265,0.999932
6.265,0.999922
6.265,0.999924
6.265,0.999924
6.265,0.999938
6.265,0.999918
6.265,0.999928
6.265,0.999922
6.265,0.99994
6.265,0.999898
6.26,0.99993
6.26,0.999948
6.26,0.999918
6.26,0.999926
6.26,0.999934
6.26,0.99992
6.26,0.999932
6.26,0.999942
6.26,0.999918
6.26,0.999912
6.255,0.999914
6.255,0.999924
6.255,0.999934
6.255,0.99995
6.255,0.999924
6.255,0.999928
6.255,0.999936
6.255,0.999924
6.255,0.99992
6.255,0.999926
6.25,0.999916
6.25,0.999932
6.25,0.999924
6.25,0.99992
6.25,0.999918
6.25,0.999922
6.25,0.99993
6.25,0.999928
6.25,0.999942
6.25,0.999926
6.245,0.99992
6.245,0.99992
6.245,0.999922
6.245,0.999918
6.245,0.99994
6.245,0.999902
6.245,0.99992
6.245,0.999922
6.245,0.999942
6.245,0.999928
6.24,0.999938
6.24,0.999928
6.24,0.999908
6.24,0.999918
6.24,0.999924
6.24,0.999924
6.24,0.999926
6.24,0.99991
6.24,0.999908
6.24,0.999934
6.235,0.999916
6.235,0.999914
6.235,0.999926
6.235,0.99993
6.235,0.99991
6.235,0.999938
6.235,0.999914
6.235,0.999936
6.235,0.999906
6.235,0.999916
6.23,0.99992
6.23,0.999934
6.23,0.999904
6.23,0.999942
6.23,0.999898
6.23,0.99991
6.23,0.999938
6.23,0.999912
6.23,0.999926
6.23,0.999926
6.225,0.999912
6.225,0.999932
6.225,0.999902
6.225,0.999908
6.225,0.999924
6.225,0.99989
6.225,0.999906
