-4.25,0.555556,10.4,11.7,7.8
-4.25,0.488889,8.3,9,6.3
-4.25,0.466667,7.6,7.9,5.3
-4.25,0.555556,11,13.8,10.5
-4.25,0.533333,10.4,13.6,11.7
-4.25,0.533333,9.6,10.3,6.3
-4.25,0.6,13.1,18.9,17.8
-4.25,0.6,12.1,14.4,9.6
-4.25,0.555556,10.7,12.7,9
-4.25,0.488889,8.8,11.2,10.3
-4.25,0,0,0,0
-4.25,0.533333,10,12.1,9.5
-4.25,0.6,12.9,18,16.2
-4.25,0.533333,11.1,16.9,18.8
-4.25,0.6,12.9,17.4,14.1
-4.25,0.511111,8.8,9,5.2
-4.25,0.622222,13.6,18.6,15.5
-4.25,0.533333,9.7,10.8,7.3
-4.25,0.577778,11.6,14.2,10
-4.25,0.488889,8.2,8.7,6
-4.25,0.488889,8.2,8.3,4.8
-4.25,0.644444,15.8,26.3,29.3
-4.25,0.555556,10.8,13.3,10.3
-4.25,0.555556,11.2,14.9,12.8
-4.25,0.6,12.7,16.9,13.7
-4.25,0.622222,13.6,18.5,15.1
-4.25,0.466667,7.6,7.7,4.6
-4.25,0.533333,10,12.3,10.4
-4.25,0.511111,9.3,10.8,7.8
-4.25,0.511111,9.2,10.4,7.2
-4.25,0.511111,9.4,11.5,9.3
-4.25,0.577778,11.7,14.7,11
-4.25,0.533333,10.8,14.5,12.7
-4.25,0.555556,11.9,16.5,14
-4.25,0.555556,10.9,13.3,9.7
-4.25,0.533333,9.8,11.1,7.6
-4.25,0.533333,10.7,15.3,15.7
-4.25,0.555556,11.5,16,14.7
-4.25,0.6,12.1,14.4,9.6
-4.25,0.6,12.3,15.1,10.5
-4.25,0.577778,11.6,14.4,10.7
-4.25,0.577778,11.3,13.2,8.8
-4.25,0.555556,11,14,11.2
-4.25,0.6,12.5,16.2,12.8
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0.377778,5.2,4.7,2.6
-4.25,0.6,12.9,18,16.2
-4.25,0.644444,14.4,19.9,16.6
-4.25,0.577778,12.5,18,16.7
-4.25,0.444444,7.5,9.5,9.1
-4.25,0.488889,9.2,11.6,9
-4.25,0.555556,10.8,13.1,9.6
-4.25,0.466667,7.7,7.9,5.1
-4.25,0.511111,8.8,8.8,4.7
-4.25,0.533333,10,11.7,8.3
-4.25,0.511111,9.2,10.6,7.7
-4.25,0.533333,9.7,10.9,7.6
-4.25,0.555556,10.5,12.1,8.4
-4.25,0.533333,10.4,13.3,10.8
-4.25,0.533333,10.1,12,8.6
-4.25,0.577778,12.1,16.5,14.6
-4.25,0.533333,9.8,11,7.2
-4.25,0.622222,14,20.6,19.6
-4.25,0.577778,11.5,14,10.1
-4.25,0.533333,9.9,11.3,7.7
-4.25,0.533333,10.2,12.6,9.7
-4.25,0.644444,14.7,21.4,19.7
-4.25,0.511111,8.9,9.2,5.3
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0.466667,7.4,7.1,4
-4.25,0.488889,8.1,8.3,5.4
-4.25,0.555556,10.4,11.5,7.1
-4.25,0.555556,10.9,13.9,11.8
-4.25,0.577778,11.9,16,14.2
-4.25,0.622222,13.6,18.8,16.2
-4.25,0.488889,8.9,10.5,7.7
-4.25,0.644444,15.1,23.4,24.2
-4.25,0.488889,8.2,8.3,4.8
-4.25,0.511111,9.7,11.9,9.2
-4.25,0.6,13.2,19.5,19.3
-4.25,0.555556,11.2,14.5,11.6
-4.25,0.577778,11.3,13.3,9.2
-4.25,0.555556,10.8,13.3,10.3
-4.25,0.488889,8.3,9,6.3
-4.25,0.577778,12.4,18,17.7
-4.25,0.6,13.3,19.6,18.7
-4.25,0.577778,11.6,14.4,10.7
-4.25,0.577778,11.7,14.9,11.7
-4.25,0.511111,9.1,10.1,6.9
-4.25,0.555556,12.1,18.5,19.2
-4.25,0.511111,8.6,8.3,4.3
-4.25,0.533333,9.9,11.3,7.7
-4.25,0.533333,10,11.6,8
-4.25,0.511111,10.2,14.9,16.2
-4.25,0.555556,11.1,14.3,11.5
-4.25,0.622222,13.6,18.9,16.7
-4.25,0.577778,11.4,13.7,9.8
-4.25,0.488889,8.1,8.1,4.7
-4.25,0.533333,10.5,14.2,13.2
-4.25,0.555556,12,17.1,15.5
-4.25,0.6,12.6,16.9,14.7
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0.555556,10.7,13,10
-4.25,0.488889,8.7,9.6,6.1
-4.25,0.622222,14.2,21.4,20.8
-4.25,0.577778,12.1,16.9,15.8
-4.25,0.488889,8.5,9.4,6.3
-4.25,0.555556,10.4,11.5,7.1
-4.25,0.488889,9,11.7,10.7
-4.25,0.6,12.8,17.4,14.7
-4.25,0.511111,9,9.9,6.8
-4.25,0.466667,8.3,9.4,6.1
-4.25,0.511111,9.9,13.4,12.5
-4.25,0.533333,9.6,10.3,6.3
-4.25,0.466667,7.7,8.3,5.9
-4.25,0.644444,15.3,24.1,24.7
-4.25,0.533333,9.9,11.7,8.9
-4.25,0.488889,9.8,12.9,10.1
-4.25,0.511111,8.7,8.7,4.9
-4.25,0.555556,11.1,14.2,11.3
-4.25,0.555556,11,14.2,12.1
-4.25,0.6,12.5,16.2,12.8
-4.25,0.622222,13.1,16.5,12
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0.444444,6.8,6.5,3.8
-4.25,0.6,13.3,19.8,19.6
-4.25,0.555556,11.3,15.1,12.9
-4.25,0.6,12.4,15.8,12.2
-4.25,0.577778,12.3,18.2,19.4
-4.25,0.6,12.5,16.2,12.8
-4.25,0.555556,10.3,11.2,6.8
-4.25,0.488889,8.8,10.4,7.7
-4.25,0.555556,10.3,11.2,6.8
-4.25,0.577778,11.4,13.5,9.1
-4.25,0.644444,15.1,23.6,24.9
-4.25,0.622222,14.3,22.3,23.8
-4.25,0.555556,11.1,14.4,12.2
-4.25,0.555556,10.5,11.9,7.7
-4.25,0.6,13,18.4,16.8
-4.25,0.511111,9.4,11.1,8.1
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0.488889,7.9,7.4,3.8
-4.25,0.577778,11.8,15.2,12
-4.25,0.555556,11,14,11.6
-4.25,0.577778,12.2,17.1,15.7
-4.25,0.533333,10.2,12.6,9.9
-4.25,0.488889,8.4,9.3,6.6
-4.25,0.533333,10.5,13.6,11.1
-4.25,0.577778,11.7,14.9,11.7
-4.25,0.577778,12.1,16.2,13.3
-4.25,0.533333,10.3,13.1,10.7
-4.25,0.533333,10.8,15.1,14.2
-4.25,0.444444,7.2,7.3,4.3
-4.25,0.533333,10.5,13,9.6
-4.25,0.533333,10.2,12.4,9.2
-4.25,0.466667,8.2,9.8,7.5
-4.25,0.533333,9.6,10.4,6.7
-4.25,0.555556,11.2,15.1,13.7
-4.25,0.511111,9.4,11,7.7
-4.25,0.644444,14.8,21.9,20.7
-4.25,0.533333,10,11.7,8.3
-4.25,0.511111,9.3,10.9,8
-4.25,0.533333,10.3,12.8,9.8
-4.25,0.555556,11.2,14.7,12.1
-4.25,0.511111,9.6,12,9.7
-4.25,0.422222,5.9,4.9,2.4
-4.25,0.6,12.7,16.9,13.7
-4.25,0.577778,11.1,12.4,7.6
-4.25,0.6,12.4,15.8,12.2
-4.25,0.622222,13.8,20,19.2
-4.25,0.488889,8.9,10.3,7.2
-4.25,0.577778,11.6,14.4,10.7
-4.25,0,0,0,0
-4.25,0.577778,12.5,18.1,17.1
-4.25,0.488889,8.2,8.5,5.3
-4.25,0.577778,12.7,18.2,16.5
-4.25,0.511111,9.5,12.1,10.8
-4.25,0.555556,11.5,16.6,16.8
-4.25,0.666667,15.8,23.7,22
-4.25,0.555556,11.5,15.2,12.3
-4.25,0,0,0,0
-4.25,0,0,0,0
-4.25,0.533333,10.1,12.1,8.9
-4.25,0.6,13.3,19.8,19.4
-4.25,0.6,13,18.2,16
-4.25,0.533333,10.6,13.6,10.9
-4.25,0.555556,10.8,13.1,9.6
-4.25,0.533333,10.5,14,12.5
-4.25,0.555556,10.8,13.5,11.2
-4.25,0.511111,9.1,9.9,6.2
-4.25,0.533333,10,11.7,8.3
-4.25,0.488889,8.8,10.1,7.1
-4.25,0.533333,9.8,11.1,7.6
-4.25,0.533333,10.1,12.1,8.9
-4.25,0.577778,11.1,12.4,7.6
-4.25,0.555556,10.8,13.3,10.3
-4.25,0.555556,11.6,16.7,16.2
-4.25,0.533333,9.9,11.1,7
-4.25,0.488889,8.6,10.5,9.4
-4.25,0.466667,7.7,8.1,5.2
-4.25,0.511111,9,9.9,6.8
-4.25,0.511111,8.7,8.7,4.9
-4.25,0.511111,10.1,13.6,11.6
-4.25,0.577778,11.7,14.9,11.7
-4.25,0.555556,10.5,12,8.1
-4.25,0.466667,7.3,6.7,3.4
-4.25,0.622222,13.4,18,15.1
-4.25,0.555556,11.7,17.3,17.7
-4.25,0.511111,8.9,9.4,5.8
-4.25,0.511111,10.2,14.7,14.7
-4.25,0.622222,14,20.5,19.2
-4.25,0.555556,11,14,11.2
-4.25,0.577778,11.9,16,14.2
-4.25,0.444444,7.3,7.8,5.1
-4.25,0.488889,7.6,6.4,2.6
-4.25,0.577778,12.1,16.1,13
-4.25,0,0,0,0
-4.25,0.555556,11.2,15.1,13.7
-4.25,0.533333,9.9,11.5,8.2
-4.25,0.577778,11.7,14.4,10.1
-4.25,0.555556,10.8,13.1,9.6
-4.25,0.466667,7.9,8.6,5.6
-4.25,0.511111,9.2,10.4,7.2
-4.25,0.555556,10.8,13.3,10.3
-4.25,0.533333,9.9,11.5,8.2
-4.25,0.6,12.4,15.8,12.2
-4.25,0.6,12.5,16,12.1
-4.25,0.622222,13.3,17.4,13.6
-4.25,0.555556,10.3,11.2,6.8
-4.25,0.577778,12.2,16.9,15.2
-4.25,0.6,12.9,17.8,15.3
-4.25,0.511111,9.5,11.3,8.2
-4.25,0.577778,11.7,14.9,11.7
-4.25,0.511111,9.9,13.1,12
-4.25,0.644444,14.6,20.6,17.5
-4.25,0.533333,10.5,13,9.6
-4.25,0.555556,11.5,15.7,13.5
-4.25,0.6,12.6,16.5,13.1
-4.25,0.555556,10.6,12.4,8.7
-4.25,0.533333,10.2,12.4,9.2
-4.25,0.511111,9.4,11.1,8.1
-4.25,0.466667,7.6,8,5.6
-4.25,0.466667,7.6,7.3,3.8
-4.25,0,0,0,0
-4.25,0.533333,10.3,12.3,8.7
-4.25,0.577778,11.4,13.7,9.8
-4.25,0.6,12.6,16.5,13.1
-4.24,0.488889,8.6,10.2,8.2
-4.24,0.444444,7.9,8.8,5.7
-4.24,0.466667,8.3,9.2,6.4
-4.24,0.644444,14.7,21.1,18.5
-4.24,0.444444,7.3,6.8,3.2
-4.24,0.511111,9.2,10.4,7.2
-4.24,0.622222,13.2,16.9,12.6
-4.24,0.488889,8.8,11,9.8
-4.24,0.6,12.8,17.5,15.2
-4.24,0.577778,11.4,13.7,9.8
-4.24,0.555556,10.6,12.4,8.7
-4.24,0.6,12.6,16.5,13.1
-4.24,0,0,0,0
-4.24,0,0,0,0
-4.24,0.511111,9.5,12.3,11.5
-4.24,0.533333,10,12.3,10.4
-4.24,0.466667,7.2,6.6,3.6
-4.24,0.466667,7.5,7,3.5
-4.24,0.511111,9.9,13.5,12.8
-4.24,0.511111,9,10,7.1
-4.24,0.555556,11.7,16.5,15.1
-4.24,0.533333,9.8,11,7.2
-4.24,0.555556,11,14,11.2
-4.24,0.466667,7.2,6.5,3.3
-4.24,0.6,12.6,16.9,14.7
-4.24,0.533333,9.7,10.8,7.3
-4.24,0.511111,9.1,10.3,7.4
-4.24,0.555556,11,14.2,11.9
-4.24,0.533333,10,11.9,8.8
-4.24,0.6,13.1,18.9,17.8
-4.24,0.577778,12,15.8,12.7
-4.24,0.555556,10.6,12.4,8.7
-4.24,0.533333,9.5,9.9,5.7
-4.24,0.488889,8.3,9,6.3
-4.24,0.511111,9,9.9,6.8
-4.24,0.511111,9.4,11.3,8.8
-4.24,0.466667,7.8,8.6,6.2
-4.24,0.555556,10.9,13.5,10.2
-4.24,0.6,12.1,14.4,9.6
-4.24,0.6,12.3,15.3,11.2
-4.24,0.644444,15.2,23.7,24.1
-4.24,0.555556,10.7,12.8,9.3
-4.24,0.622222,13.5,18.1,14.5
-4.24,0.555556,10.8,13.1,9.6
-4.24,0.533333,10,11,6.5
-4.24,0.511111,8.8,9,5.2
-4.24,0.577778,11.4,13.7,9.8
-4.24,0.577778,12.1,16.4,14.2
-4.24,0.577778,11.9,15.8,13.3
-4.24,0.533333,10.3,12.7,9.5
-4.24,0.533333,9.7,10.8,7.3
-4.24,0.555556,10.8,13.3,10.3
-4.24,0.511111,9.3,10.2,6.3
-4.24,0.511111,8.8,9.2,5.9
-4.24,0.555556,10.7,12.8,9.3
-4.24,0.577778,11.9,15.6,12.6
-4.24,0.555556,11.2,15.1,13.7
-4.24,0.444444,6.5,5.6,2.8
-4.24,0.555556,10.7,12.8,9.3
-4.24,0.488889,8.3,9,6.3
-4.24,0.533333,9.9,11.9,9.8
-4.24,0.555556,11.4,15.7,14.4
-4.24,0.533333,10.1,12.2,9.1
-4.24,0.533333,10.5,14,12.3
-4.24,0.6,12.4,15.8,12.2
-4.24,0.555556,10.8,13.1,9.6
-4.24,0.488889,8.4,9,5.7
-4.24,0.622222,13.8,19.8,18.3
-4.24,0.488889,9.1,11.6,9.6
-4.24,0.533333,9.5,9.9,5.7
-4.24,0.577778,12,15.8,12.7
-4.24,0.511111,8.6,8.3,4.3
-4.24,0.422222,6.1,5.2,2.3
-4.24,0.555556,10.8,13.1,9.6
-4.24,0.511111,9.1,9.9,6.2
-4.24,0.555556,11.9,18,18.8
-4.24,0.622222,13.9,20.1,18.6
-4.24,0,0,0,0
-4.24,0,0,0,0
-4.24,0.577778,11.4,13.5,9.1
-4.24,0.555556,10.9,13.5,10.2
-4.24,0.555556,11.1,14,10.6
-4.24,0.488889,9,10.7,7.8
-4.24,0.6,13.2,19.5,19.3
-4.24,0.511111,10.3,14.9,15.4
-4.24,0.511111,9.2,10.3,6.8
-4.24,0.622222,14.1,20.8,19.5
-4.24,0.577778,11.4,13.7,9.8
-4.24,0.533333,10.2,12.4,9.2
-4.24,0.533333,9.6,10.3,6.3
-4.24,0.511111,9.1,10.1,6.7
-4.24,0.533333,10.7,13.9,11.2
-4.24,0.6,12.6,16.5,13.1
-4.24,0.533333,9.9,11.7,8.9
-4.24,0.511111,9.5,11.3,8.2
-4.24,0.533333,9.5,9.9,5.7
-4.24,0.555556,11,13.6,10
-4.24,0.577778,11.7,14.9,11.7
-4.24,0.466667,7.3,6.7,3.4
-4.24,0.555556,10.8,12.9,9.1
-4.24,0.577778,11.7,14.7,11
-4.24,0.622222,13.6,18.5,15.1
-4.24,0.577778,12,16.1,13.6
-4.24,0.466667,7.9,9.4,8.4
-4.24,0.466667,7.7,7.9,4.7
-4.24,0.622222,13.7,19,16.1
-4.24,0.511111,9,9.6,5.9
-4.24,0.533333,9.5,10,6
-4.24,0.6,12.5,16.4,13.7
-4.24,0.6,13.2,18.9,17.2
-4.24,0.466667,8.1,10.1,9.3
-4.24,0.555556,11.3,14.9,12.2
-4.24,0.533333,9.6,10.4,6.7
-4.24,0.533333,11,15.4,14.3
-4.24,0.555556,11,14,11.2
-4.24,0.533333,9.2,8.8,4.2
-4.24,0.511111,9.7,12.6,11.2
-4.24,0.6,12.9,17.8,15.3
-4.24,0.488889,8.9,10.5,7.7
-4.24,0.511111,8.7,8.7,4.9
-4.24,0.555556,11.1,14.7,13.1
-4.24,0.577778,11.3,13.3,9.2
-4.24,0.555556,10.9,13.3,9.7
-4.24,0.488889,8.4,9,5.7
-4.24,0.6,12.5,16.2,12.8
-4.24,0.6,12.7,17.1,14.4
-4.24,0.577778,11.6,14.4,10.7
-4.24,0.577778,11.9,15.9,13.8
-4.24,0.533333,10.1,11.9,8.2
-4.24,0.511111,9.1,10.1,6.7
-4.24,0.511111,8.5,8,4
-4.24,0.6,12.8,17.4,14.7
-4.24,0.533333,10.1,12.2,9.3
-4.24,0.555556,11.2,15.1,13.7
-4.24,0.533333,9.4,9.6,5.4
-4.24,0.577778,11.9,15.4,12.1
-4.24,0.533333,10,11.9,8.8
-4.24,0,0,0,0
-4.24,0.488889,8.1,7.9,4.2
-4.24,0.511111,8.8,9.2,5.9
-4.24,0.577778,12,16.2,14.1
-4.24,0,0,0,0
-4.24,0.6,12.6,16.9,14.7
-4.24,0.6,13.1,19.1,18.7
-4.24,0.644444,15.1,23.6,24.9
-4.24,0.622222,13.5,18.4,15.7
-4.24,0.555556,10.7,12.4,8.1
-4.24,0.444444,7.4,7.8,4.7
-4.24,0.533333,9.5,10.1,6.4
-4.24,0.555556,11,13.6,10
-4.24,0.6,13.1,18.8,17.5
-4.24,0.6,13.3,19.2,17.5
-4.24,0.622222,13.6,18.5,15.1
-4.24,0.577778,11.5,14.2,10.8
-4.24,0.555556,10.9,13.9,11.8
-4.24,0.511111,9.1,10.3,7.4
-4.24,0.577778,12.6,18.8,18.9
-4.24,0.511111,8.8,9,5.2
-4.24,0.511111,9.4,10.5,6.6
-4.24,0.511111,9.8,13.1,12.2
-4.24,0.533333,10,11.9,8.8
-4.24,0.488889,8.4,9,5.7
-4.24,0.577778,11.5,14,10.1
-4.24,0.488889,8.2,8.3,4.8
-4.24,0.533333,10.5,13.6,11.1
-4.24,0.533333,9.8,11.2,7.9
-4.24,0.577778,11.8,15.3,12.3
-4.24,0.555556,10.6,12.4,8.7
-4.24,0.577778,11.6,14.5,11.1
-4.24,0.488889,8.4,9.3,6.6
-4.24,0.511111,9,9.9,6.8
-4.24,0.555556,11,14,11.2
