-4.23,0.577778,11.5,14,10.1
-4.23,0.555556,11.3,14.9,12.2
-4.23,0.444444,6.4,5.3,2.5
-4.23,0.577778,11.4,13.5,9.1
-4.23,0.577778,11.8,15.5,13.2
-4.23,0.577778,12.5,17.9,16.2
-4.23,0.577778,11.5,14,10.1
-4.23,0.555556,11.1,14.7,13.1
-4.23,0.577778,11.8,15.3,12.3
-4.23,0.511111,9.9,13.1,11.6
-4.23,0.6,13,18.6,17.5
-4.23,0.555556,10.9,13.3,9.7
-4.23,0.6,12.8,17.4,14.7
-4.23,0.533333,10.2,12.7,10.1
-4.23,0.577778,12.5,18,16.7
-4.23,0.577778,12.4,18.2,18.2
-4.23,0.577778,12,16.2,13.9
-4.23,0.511111,8.5,7.9,3.7
-4.23,0.6,12.6,16.6,13.4
-4.23,0.6,12.7,17.3,15.3
-4.23,0.577778,11.7,14.9,11.7
-4.23,0.511111,9.2,10.6,7.7
-4.23,0.6,12.5,16.1,12.5
-4.23,0.533333,10.4,13.5,11.7
-4.23,0.577778,11.4,13.7,9.8
-4.23,0.555556,10.7,12.9,9.7
-4.23,0.666667,17.1,30.2,36.3
-4.23,0.6,12.1,14.4,9.6
-4.23,0.6,12.8,17.7,15.9
-4.23,0.511111,9.2,10.4,7.2
-4.23,0.6,12.3,15.4,11.6
-4.23,0.577778,11.9,15.6,12.6
-4.23,0.555556,11.3,14.9,12.2
-4.23,0.6,12.7,16.9,13.7
-4.23,0.511111,9.1,10.3,7.4
-4.23,0.577778,11.5,14,10.1
-4.23,0.533333,10,11.7,8.3
-4.23,0.511111,9.8,12.3,9.8
-4.23,0.644444,15.1,23.2,23.1
-4.23,0.577778,11.7,14.9,11.7
-4.23,0.6,13.2,18.6,16
-4.23,0.488889,8.6,9.8,7
-4.23,0.488889,8.6,9.9,7.3
-4.23,0.488889,7.9,7.4,3.8
-4.23,0.6,12.6,16,11.5
-4.23,0.577778,11.8,15.2,12
-4.23,0.533333,9.6,10.5,7
-4.23,0.622222,13.7,19,16.1
-4.23,0.533333,10.3,13.3,11.6
-4.23,0.688889,17.3,28.4,30
-4.23,0.555556,10.5,11.9,7.7
-4.23,0.555556,10.5,12,8
-4.23,0.488889,7.9,7.4,3.8
-4.23,0.577778,11.3,13.2,8.8
-4.23,0.555556,10.3,11.2,6.8
-4.23,0.555556,11.2,14.5,11.6
-4.23,0.511111,8.9,9.2,5.3
-4.23,0.533333,10.7,14.5,12.7
-4.23,0.533333,10.1,12.4,9.8
-4.23,0.533333,9.9,11.5,8.2
-4.23,0.6,12.5,16.1,12.5
-4.23,0.488889,7.9,7.4,3.8
-4.23,0,0,0,0
-4.23,0.622222,13.5,18.1,14.5
-4.23,0.577778,11.9,15.6,12.6
-4.23,0.577778,11.6,14.5,11.1
-4.23,0.577778,12.2,17.3,16.4
-4.23,0.511111,9,9.9,6.8
-4.23,0.577778,11.8,15.5,13.2
-4.23,0.577778,11.8,15.3,12.3
-4.23,0.466667,7.7,8.1,5.4
-4.23,0.577778,12.3,17.3,15.8
-4.23,0.555556,10.5,12.1,8.4
-4.23,0.577778,11.8,15.4,12.7
-4.23,0.555556,10.5,12.1,8.4
-4.23,0.511111,9.4,10.9,7.6
-4.23,0.6,12.2,14.8,10.2
-4.23,0.488889,8.8,10.2,7.4
-4.23,0.488889,8.7,10.2,7.6
-4.23,0.6,12.4,15.6,11.5
-4.23,0.511111,8.9,9.6,6.5
-4.23,0.533333,10.2,12.4,9.2
-4.23,0.644444,14.9,22.5,22.2
-4.23,0.577778,12,15.8,12.7
-4.23,0.555556,11.8,17.2,16.6
-4.23,0.6,12.5,16.2,12.8
-4.23,0.488889,9,9.9,6.2
-4.23,0.511111,8.6,8.3,4.3
-4.23,0.511111,9.3,10.8,7.8
-4.23,0.622222,13.8,19.5,17.1
-4.23,0.577778,11.6,14.4,10.7
-4.23,0.555556,11,14,11.2
-4.23,0.577778,12.1,17.1,16.7
-4.23,0.555556,11.5,15.4,13.2
-4.23,0.533333,9.6,10.3,6.3
-4.23,0.6,13.4,19.5,17.6
-4.23,0.533333,10,11.7,8.3
-4.23,0.533333,10.5,13.8,12
-4.23,0.511111,9.3,10.2,6.3
-4.23,0.555556,10.5,11.9,7.7
-4.23,0.577778,11.4,13.5,9.1
-4.23,0.577778,11.1,12.4,7.6
-4.23,0.6,12.7,17.1,14.4
-4.23,0.488889,8.9,11.3,10.1
-4.23,0.533333,10.1,12.4,9.8
-4.23,0.511111,9,9.9,6.8
-4.23,0.533333,10.1,12.4,9.8
-4.23,0.577778,12.6,18.8,18.6
-4.23,0.511111,8.8,9,5.2
-4.23,0.533333,9.9,11.5,8.2
-4.23,0.466667,7.8,8.6,6.2
-4.23,0.533333,10.4,13.1,10.1
-4.23,0.577778,11.7,15.2,12.9
-4.23,0.644444,15.1,23.6,24.9
-4.23,0.577778,11.8,15.3,12.3
-4.23,0.466667,7,5.8,2.4
-4.23,0.466667,7.5,7.2,3.8
-4.23,0,0,0,0
-4.23,0.533333,9.7,10.8,7.3
-4.23,0.577778,11.9,15.4,12.1
-4.23,0.622222,13.9,19.6,17
-4.23,0.533333,11.5,18.7,22.2
-4.23,0.511111,9.4,11.7,10.2
-4.23,0.511111,8.7,8.7,4.9
-4.23,0.555556,11.6,17.3,18.9
-4.23,0.555556,11.1,14,10.6
-4.23,0.533333,9.4,9.6,5.4
-4.23,0.622222,13.5,18.3,15.2
-4.23,0.555556,10.9,13.7,10.9
-4.23,0.555556,10.4,11.5,7.1
-4.23,0.577778,11.3,13.2,8.8
-4.23,0.6,12.4,15.8,12.2
-4.23,0.6,12.3,15.3,11.2
-4.23,0.488889,8.1,8.1,4.7
-4.23,0.555556,10.9,13.5,10.2
-4.23,0.555556,10.6,12.2,8
-4.23,0.577778,11.9,16.1,14.5
-4.23,0.511111,9,9.9,6.8
-4.23,0.488889,8,7.8,4.4
-4.23,0.577778,11.7,14.9,11.7
-4.23,0.533333,9.5,9.9,5.7
-4.23,0.533333,10,12,9.2
-4.23,0.6,12.7,16.5,12.5
-4.23,0.555556,10.5,12.1,8.4
-4.23,0.555556,10.8,12.9,9.1
-4.23,0.533333,10.5,13.6,11.1
-4.23,0.533333,10.1,12.7,11
-4.23,0.577778,12,16,13.6
-4.23,0.488889,8,7.8,4.4
-4.23,0.577778,12,15.8,12.7
-4.23,0.555556,10.7,12.8,9.3
-4.23,0.6,13,18.4,16.8
-4.23,0.466667,8.7,12,11.7
-4.23,0.555556,11.5,16.4,16.3
-4.23,0.577778,11.8,15.2,12
-4.23,0.533333,10.6,13.4,10.2
-4.23,0.444444,7.4,7.8,4.7
-4.23,0.533333,9.7,10.8,7.3
-4.23,0.555556,10.7,12.8,9.3
-4.23,0.488889,8.1,8,4.5
-4.23,0.577778,11.9,15.8,13.5
-4.23,0.577778,11.9,15.4,12.1
-4.23,0.6,12.8,17.6,15.6
-4.23,0.511111,9,9.9,6.8
-4.23,0.577778,11.9,15.8,13.3
-4.23,0.511111,10.6,15.5,15.2
-4.23,0.577778,11.9,16.1,14.5
-4.23,0.555556,11.2,14.4,11.2
-4.23,0.6,13.2,19.2,18.1
-4.23,0.555556,10.5,12,8
-4.23,0.577778,12.3,17.1,15.1
-4.23,0.622222,13.2,16.9,12.6
-4.23,0.6,12.4,15.6,11.5
-4.23,0.533333,10.1,12.4,9.8
-4.23,0.577778,11.4,13.7,9.8
-4.23,0.533333,10.7,14.5,12.7
-4.23,0.577778,11.9,16,14.2
-4.23,0.533333,9.9,11.8,9.2
-4.23,0.466667,7.5,7.3,4
-4.23,0.511111,9.5,11.3,8.2
-4.23,0.6,12.6,16.4,12.7
-4.23,0.555556,10.4,11.5,7.1
-4.23,0.511111,9,9.9,6.8
-4.23,0.577778,12.4,18.5,19.7
-4.23,0.622222,14.1,21,20.2
-4.23,0.577778,12,16.4,14.8
-4.23,0.533333,10.9,15.4,14.5
-4.23,0.533333,10.2,12.7,10.1
-4.23,0.6,12.6,16.5,13.1
-4.23,0.555556,11.1,14.6,12.7
-4.23,0.533333,9.6,10.5,7
-4.23,0.6,13,18.1,15.6
-4.23,0.6,13,18.3,16.3
-4.23,0.555556,10.8,13.1,9.6
-4.23,0.6,12.6,16.5,13.1
-4.23,0.577778,12.3,17.8,17.6
-4.23,0.511111,9,9.5,5.6
-4.23,0.555556,10.8,13.1,9.6
-4.23,0.511111,8.8,9,5.2
-4.23,0.533333,9.8,11.2,7.9
-4.23,0.6,13,18.4,16.8
-4.23,0.6,12.9,17.9,15.7
-4.23,0.533333,10,11.7,8.3
-4.23,0.644444,15.2,24.3,26.8
-4.23,0.6,12.3,15.3,11.2
-4.23,0.555556,10.8,13.3,10.3
-4.23,0.533333,10,11.7,8.3
-4.23,0.555556,10.4,11.7,7.8
-4.23,0.466667,8,9.7,8.7
-4.23,0.622222,13.8,19.8,18.3
-4.23,0.577778,11.3,13.2,8.8
-4.23,0.555556,11.2,14.5,11.6
-4.23,0.622222,13.4,17.6,13.5
-4.23,0.533333,9.9,11.3,7.7
-4.23,0.466667,7.5,6.9,3.2
-4.23,0,0,0,0
-4.23,0.577778,12.5,18.1,17.1
-4.23,0.577778,11.6,14.4,10.7
-4.23,0.555556,10.6,12.2,8
-4.23,0.533333,9.8,10.8,6.7
-4.23,0.577778,12.3,17.4,15.8
-4.23,0.6,13,18.5,17.2
-4.23,0.6,12.9,18.2,16.9
-4.23,0.466667,7.6,7.6,4.4
-4.23,0.6,12.6,16.8,14.3
-4.23,0.511111,9.3,10.8,7.8
-4.23,0.533333,9.8,11.2,7.9
-4.23,0.577778,12,16,13.2
-4.23,0.644444,14.5,20.5,18.1
-4.23,0.555556,11.1,14,10.6
-4.23,0.555556,11.1,14.6,12.7
-4.23,0.466667,7.6,7.8,4.9
-4.23,0.533333,9.8,11.2,7.9
-4.23,0.6,13.3,20,20.3
-4.23,0.533333,9.6,10.3,6.3
-4.23,0.444444,6.9,6.6,3.6
-4.23,0.533333,9.5,9.9,5.7
-4.23,0.555556,10.7,12.8,9.3
-4.23,0.622222,13.7,19,16.1
-4.23,0.6,12.4,15.8,12.2
-4.23,0.488889,8.2,8.3,4.8
-4.23,0.511111,10.6,14.7,13.6
-4.23,0.577778,11.8,15.3,12.3
-4.23,0.577778,11.4,13.7,9.8
-4.23,0.511111,8.5,8,4
-4.23,0.533333,10.3,12.7,9.5
-4.23,0.533333,10.4,12.9,9.6
-4.23,0.488889,8.3,9,6.3
-4.23,0.533333,9.3,9.2,4.8
-4.23,0.555556,10.7,12.6,8.6
-4.23,0.577778,11.8,15.2,12
-4.23,0.533333,9.9,11.7,8.9
-4.23,0.4,6,6.2,4.4
-4.23,0.533333,10.4,13.2,10.5
-4.23,0.6,13.4,20,19.7
-4.23,0.577778,12,16.4,14.8
-4.23,0.488889,8.1,8.1,4.7
-4.23,0.555556,10.8,12.8,8.7
-4.23,0.533333,10.1,12.1,8.9
-4.23,0.555556,11.2,14.5,11.6
-4.23,0.533333,9.8,11.1,7.6
-4.23,0.533333,9.9,11.5,8.2
-4.23,0.644444,14.6,21,19.1
-4.23,0.533333,9.7,10.8,7.3
-4.23,0.6,12,14,9
-4.23,0.622222,13.7,19.3,17.3
-4.23,0.622222,14,20.5,19.2
-4.23,0.555556,10.8,13.3,10.3
-4.23,0.488889,8.5,9.3,6
-4.23,0.6,12.8,17.7,15.9
-4.23,0.555556,10.6,12.2,8
-4.23,0.533333,9.6,10.4,6.7
-4.23,0.488889,8.3,8.4,4.6
-4.23,0.555556,10.7,12.4,8.1
-4.23,0.533333,9.9,11.5,8.2
-4.23,0.577778,12.1,16.5,14.2
-4.23,0.488889,8.4,9.2,6.4
-4.23,0.555556,11,13.5,9.6
-4.23,0.577778,11.3,13.3,9.2
-4.23,0.6,12.2,14.8,10.2
-4.23,0.6,12.9,18.2,16.9
-4.23,0.555556,11.2,14.9,13
-4.23,0.488889,8.4,9,5.7
-4.23,0.488889,7.9,7.4,3.8
-4.23,0.533333,10.5,13.4,10.6
-4.23,0.511111,8.9,9.2,5.3
-4.23,0.555556,11.8,17.5,17.8
-4.23,0.644444,14.3,19.4,15.6
-4.23,0.466667,7.4,7.4,4.9
-4.23,0.622222,13.3,17.4,13.6
-4.23,0.488889,7.9,7.2,3.3
-4.23,0.555556,11.5,16,14.7
-4.23,0.622222,13.7,19.3,17.3
-4.23,0.577778,12.9,20.6,23.5
-4.23,0.6,12.5,16.4,13.7
-4.23,0.577778,11.5,14.1,10.4
-4.23,0.488889,8.3,8.7,5.4
-4.23,0.533333,10,11.5,7.6
-4.23,0.555556,11.5,16.7,17.6
-4.23,0.533333,9.9,11.5,8.2
-4.23,0.555556,10.9,13.5,10.2
-4.23,0.511111,9,9.6,5.9
-4.23,0.555556,11,14.4,12.8
-4.23,0.555556,11,14,11.2
-4.23,0.622222,13.9,20,18.2
-4.23,0.555556,10.6,12.4,8.7
-4.23,0.511111,9.9,13.1,11.6
-4.23,0.533333,10.2,12.4,9.2
-4.23,0.533333,9.6,10.3,6.3
-4.23,0.511111,8.8,9,5.2
-4.23,0.533333,9.8,10.8,6.7
-4.23,0.555556,10.7,12.6,8.6
-4.23,0.6,13.6,19.6,17
-4.23,0.622222,13.9,19.9,17.7
-4.23,0.555556,10.8,13.2,9.9
-4.23,0.555556,10.3,11.2,6.8
-4.23,0.533333,10.2,12.4,9.2
-4.23,0.555556,11.1,14.2,11.3
-4.23,0.577778,11.6,14.6,11.4
-4.23,0.533333,10.1,12,8.6
-4.23,0.622222,14.5,23.3,25.9
-4.23,0.577778,13,21.2,24.7
-4.23,0.555556,11.4,15.4,13.2
-4.23,0.511111,8.6,8.3,4.3
-4.23,0.622222,13.2,16.9,12.6
-4.23,0.6,12.6,16.6,13.4
-4.23,0.422222,6.4,5.6,2.4
-4.23,0.577778,11.7,15.1,12.4
-4.23,0.577778,11.1,12.4,7.6
-4.23,0.622222,13.7,19.2,17
-4.23,0.533333,10.8,14.7,13
-4.23,0.555556,10.3,11.2,6.8
-4.23,0.488889,8.2,8.3,4.8
-4.23,0.511111,10.1,13.8,12.5
-4.23,0.511111,8.8,9.2,5.9
-4.23,0.622222,13.5,18.3,15.2
-4.23,0.555556,11,14.4,12.8
-4.23,0.577778,12,16.4,14.8
-4.23,0.555556,10.8,13.1,9.6
-4.23,0.511111,9.1,10.1,6.9
-4.23,0.511111,8.8,9,5.2
-4.23,0.555556,10.7,12.9,9.7
-4.23,0.533333,10.7,14.9,14.1
-4.23,0.577778,11.6,14.4,10.7
-4.23,0.511111,9.1,9.9,6.2
-4.23,0.577778,11.5,14,10.1
-4.23,0.555556,10.8,13.3,10.3
-4.23,0.577778,11.8,15.2,12
-4.23,0.533333,9.7,10.8,7.3
-4.23,0.555556,10.8,12.9,9.1
-4.23,0.511111,8.8,9.2,5.9
-4.23,0.622222,14.1,21.8,23.8
-4.23,0.533333,10.3,13.4,11.9
-4.23,0.555556,11.4,15.6,14.1
-4.23,0.488889,8.4,9.2,6.4
-4.23,0.555556,11.2,14.6,11.9
-4.23,0.488889,8,7.6,3.9
-4.23,0.555556,10.7,12.8,9.3
-4.23,0.622222,13.8,19.8,18.3
-4.23,0.533333,10.4,13.5,11.7
-4.23,0.533333,9.8,11.2,7.9
-4.23,0.555556,10.7,12.6,8.6
-4.23,0.577778,12.2,17.3,16.4
-4.23,0.644444,15.2,23.3,22.5
-4.23,0.533333,9.9,11.3,7.7
-4.23,0.555556,10.4,11.5,7.1
-4.23,0.511111,9.2,10.4,7.2
-4.23,0.555556,11.1,14.3,11.5
-4.23,0.555556,10.3,11.3,7.2
-4.23,0.422222,5.8,4.5,1.8
-4.23,0.6,12.4,15.6,11.5
-4.23,0.511111,9.5,11.7,9.4
-4.23,0.488889,8.4,9,5.7
-4.23,0.533333,10.4,13.9,12.9
-4.23,0.577778,11.8,14.9,11.1
-4.23,0.577778,11.4,13.7,9.8
-4.23,0.533333,10,11.7,8.3
-4.23,0.422222,6,5.1,2.5
-4.23,0.488889,8.5,9.7,7.2
-4.23,0,0,0,0
-4.23,0,0,0,0
-4.23,0.533333,9.8,10.8,6.7
-4.23,0.577778,11.5,14.1,10.4
-4.23,0,0,0,0
-4.23,0.644444,14.6,20.8,18.2
-4.23,0.577778,11.6,14.4,10.7
-4.23,0.577778,11.6,14.2,10
-4.23,0.577778,12.5,18.9,20.3
-4.23,0.511111,9.2,10.4,7.2
-4.23,0.466667,6.9,5.5,2.1
-4.23,0.466667,7.3,6.7,3.4
-4.23,0.511111,9.2,10.6,7.7
-4.23,0.511111,8.7,8.6,4.6
-4.23,0.511111,9.1,9.9,6.2
-4.23,0.577778,12,15.9,13.1
-4.23,0.533333,10.1,12.4,9.8
-4.22,0.466667,7.5,7.4,4.3
-4.22,0.533333,10.1,12.4,9.8
-4.22,0.622222,14.6,23.7,26.6
-4.22,0.6,13,17.9,15.1
-4.22,0.533333,10.2,12.8,10.8
-4.22,0.622222,14.4,21.9,21.2
-4.22,0.488889,8.1,7.9,4.2
-4.22,0.666667,15.7,23.5,22.1
-4.22,0.555556,10.6,12.4,8.7
-4.22,0.511111,8.5,8,4
-4.22,0.555556,10.4,11.5,7.1
-4.22,0.555556,11.4,15.6,14.1
-4.22,0.511111,10.5,15.4,15.2
-4.22,0.444444,7.5,7.9,4.7
-4.22,0.6,12.2,14.9,10.6
-4.22,0.577778,12.4,18.2,18.2
-4.22,0.533333,9.5,10,6
-4.22,0.577778,12.3,17.6,16.7
-4.22,0.466667,7.3,6.9,3.9
-4.22,0.688889,16.9,26.9,28.1
-4.22,0.577778,11.9,15.8,13.3
-4.22,0.6,12.7,17.2,15
-4.22,0.511111,9.2,10.4,7.2
-4.22,0.6,12.8,17.6,15.6
-4.22,0.533333,9.8,10.8,6.7
-4.22,0.577778,11.7,15.1,12.4
-4.22,0.577778,11.2,12.8,8.2
-4.22,0.533333,9.6,10.5,7
-4.22,0.466667,7.8,8.2,5.4
-4.22,0.6,12.8,17.6,15.6
-4.22,0.511111,9.5,11.7,9.4
-4.22,0.6,12.7,17.1,14.6
-4.22,0.666667,16.9,29.1,33.6
-4.22,0.555556,11,13.8,10.5
-4.22,0.577778,11.8,15.3,12.3
-4.22,0.555556,10.6,12.3,8.3
-4.22,0.488889,8.5,9.5,6.7
-4.22,0.577778,12,16.1,13.6
-4.22,0.511111,8.9,9.6,6.5
-4.22,0.555556,11.3,15.3,13.8
-4.22,0.466667,8,9.1,6.6
-4.22,0.511111,8.6,8.3,4.3
-4.22,0.555556,11.3,14.9,12.2
-4.22,0.555556,10.9,13.7,10.9
-4.22,0.555556,10.6,12,7.5
-4.22,0.555556,10.6,12.5,9
-4.22,0.577778,12.1,16.7,14.9
-4.22,0.555556,10.6,12.4,8.7
-4.22,0.533333,9.7,10.8,7.3
-4.22,0.6,13,18.9,19.2
-4.22,0.555556,11.9,17.4,16.7
-4.22,0.622222,13.7,19.4,17.7
-4.22,0.488889,8.8,10.6,8.2
-4.22,0.6,13.3,19.4,18.2
-4.22,0.466667,8.1,9.8,8.1
-4.22,0.533333,9.7,10.6,6.6
-4.22,0.6,12.6,16.8,14.3
-4.22,0.577778,12.6,18.5,17.7
-4.22,0.577778,11.9,15.9,13.8
-4.22,0.666667,15.9,24.2,23
-4.22,0.577778,11.9,15.8,13.3
-4.22,0.555556,10.6,12.6,9.4
-4.22,0.533333,9.8,11.1,7.6
-4.22,0.555556,10.2,10.8,6.2
-4.22,0.622222,13.9,20.3,19.3
-4.22,0.533333,10.4,13.5,11.7
-4.22,0.6,12.6,16.5,13.1
-4.22,0.577778,12,15.8,12.7
-4.22,0.666667,15.6,23,21.1
-4.22,0.644444,15.3,24.1,24.7
-4.22,0.533333,10,11.7,8.3
-4.22,0.511111,9.7,11.8,8.8
-4.22,0.533333,10,11.8,8.5
-4.22,0.688889,16.8,26,25.1
-4.22,0.488889,8,7.5,3.6
-4.22,0.577778,11.9,16.1,14.5
-4.22,0.577778,11.8,15.3,12.3
-4.22,0,0,0,0
-4.22,0.555556,11.5,15.2,12.3
-4.22,0.577778,11.7,14.9,11.7
-4.22,0.555556,10.5,11.9,7.7
-4.22,0.6,12.4,16,13.1
-4.22,0.6,13,18.5,17.2
-4.22,0.577778,11.3,13.3,9.2
-4.22,0.555556,10.5,12.1,8.4
-4.22,0.555556,11.2,14.5,11.6
-4.22,0.555556,10.5,12.1,8.4
-4.22,0.6,12.5,16.2,12.8
-4.22,0.466667,7.6,7.9,5.3
-4.22,0.533333,9.9,11.5,8.2
-4.22,0.533333,9.9,12,10.1
-4.22,0.533333,10.3,12.8,9.8
-4.22,0.577778,11.3,13.3,9.2
-4.22,0.555556,11.3,14.3,10.7
-4.22,0.533333,10.2,13.2,12
-4.22,0.577778,11.6,14.4,10.7
-4.22,0.577778,11.8,15.3,12.3
-4.22,0.6,12.4,15.8,12.2
-4.22,0.555556,10.6,12.4,8.7
-4.22,0.577778,11.3,13.3,9.2
-4.22,0.666667,15.9,24.6,24.6
-4.22,0.622222,14.3,22,22.3
-4.22,0.422222,5.8,4.4,1.6
-4.22,0.488889,8.2,8.7,6
-4.22,0.577778,11.5,14,10.1
-4.22,0.533333,9.8,11,7.2
-4.22,0.6,12.7,17.3,15.3
-4.22,0.533333,9.9,11.3,7.7
-4.22,0.511111,9,9.9,6.8
-4.22,0.622222,13.9,20.3,19.5
-4.22,0.6,13.2,18.6,16
-4.22,0.533333,9.7,10.8,7.3
-4.22,0.555556,10.9,13.6,10.6
-4.22,0.466667,7.8,8.4,5.7
-4.22,0.6,13.1,18.7,17.1
-4.22,0.533333,10.2,13,11.3
-4.22,0.666667,15.6,23,21.1
-4.22,0.6,13.1,19.5,20.5
-4.22,0.6,12.4,15.8,12.2
-4.22,0.622222,14.1,21.6,22.9
-4.22,0.511111,8.9,9.2,5.3
-4.22,0.533333,9.2,8.8,4.2
-4.22,0.533333,10.6,14.2,12.6
-4.22,0.6,12.8,17.4,14.7
-4.22,0.533333,10.1,12.7,11
-4.22,0.622222,13.8,19.6,17.6
-4.22,0.622222,13.9,20.4,19.8
-4.22,0.555556,11.1,14,10.6
-4.22,0.488889,8,7.6,3.9
-4.22,0.577778,11.4,13.5,9.1
-4.22,0.533333,10.1,12.4,9.8
-4.22,0.6,12.3,15.4,11.6
-4.22,0.6,13,18.1,15.6
-4.22,0.511111,9,9.7,6.1
-4.22,0.533333,10.2,13,11.3
-4.22,0.577778,11.7,15.1,12.6
-4.22,0.533333,11,16.2,17.3
-4.22,0.622222,13.6,18.9,16.7
-4.22,0.688889,16.5,24.4,21.6
-4.22,0.577778,11.6,14.5,11.1
-4.22,0.511111,9.3,10.8,7.8
-4.22,0.533333,10.3,13.2,11.4
-4.22,0.488889,8.3,9,6.3
-4.22,0.533333,10.2,12.5,9.6
-4.22,0.533333,9.8,11,7.2
-4.22,0.511111,9,9.5,5.6
-4.22,0.511111,9.2,10.4,7.2
-4.22,0.533333,9.6,10.3,6.3
-4.22,0.577778,12.3,17.4,16
-4.22,0.6,12.5,16.3,13.2
-4.22,0.6,13.5,20.5,20.7
-4.22,0.555556,11.4,15.6,14.1
-4.22,0.533333,10.2,12.4,9.2
-4.22,0.511111,9,9.9,6.8
-4.22,0.444444,7.3,7.9,5.2
-4.22,0.533333,9.7,10.6,6.6
-4.22,0.577778,12,16.1,13.6
-4.22,0.6,13.3,19.4,18.2
-4.22,0.555556,10.5,11.9,7.7
