-4.31,0.466667,7.6,7.7,4.6
-4.31,0.533333,9.9,11.7,8.9
-4.31,0.488889,7.7,6.7,2.9
-4.31,0.555556,10.3,11.2,6.8
-4.31,0.488889,8.6,10.2,8.2
-4.31,0.577778,11.6,14.4,10.7
-4.31,0.488889,8.3,8.8,5.6
-4.31,0.533333,10.6,14.4,13.3
-4.31,0.488889,8.5,9.4,6.3
-4.31,0.555556,10.8,13.1,9.6
-4.31,0.555556,10.9,13.9,11.8
-4.31,0.533333,10.1,12.4,9.8
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.555556,10.6,12.3,8.3
-4.31,0.488889,8.3,8.8,5.8
-4.31,0.577778,11.7,14.9,11.7
-4.31,0.511111,9.3,11,8.3
-4.31,0,0,0,0
-4.31,0.555556,11,14.3,12.4
-4.31,0.466667,7.9,8.8,6.3
-4.31,0.511111,9.3,10.2,6.3
-4.31,0.622222,13.1,16.5,12
-4.31,0.555556,10.3,11.2,6.8
-4.31,0.511111,8.9,9.4,5.8
-4.31,0.466667,8.1,9.8,8.1
-4.31,0.444444,7.5,8.3,5.5
-4.31,0.6,12.8,17.6,15.6
-4.31,0.422222,6.1,5.9,4.2
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.577778,11.6,14.4,10.7
-4.31,0.555556,11.7,17.1,17.2
-4.31,0.533333,9.9,11.1,7
-4.31,0.577778,12,16.2,14.1
-4.31,0.533333,9.9,11.5,8.2
-4.31,0.6,12.5,16.2,12.8
-4.31,0.555556,10.9,13.5,10.2
-4.31,0.511111,10.1,13.2,10.8
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.511111,9.3,11,8.3
-4.31,0.511111,9.1,10.1,6.9
-4.31,0.555556,11.8,16.4,14.2
-4.31,0.533333,10.1,12.4,9.8
-4.31,0.555556,11,14.2,12.1
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.555556,10.9,13.7,10.9
-4.31,0.577778,12.5,18.8,19.5
-4.31,0.577778,11.5,14,10.1
-4.31,0.511111,9.2,10.6,7.7
-4.31,0.511111,9,9.6,5.9
-4.31,0.533333,10,11.7,8.3
-4.31,0.6,12.9,18.2,16.9
-4.31,0.577778,11.4,13.8,10.2
-4.31,0.511111,9,9.7,6.3
-4.31,0.555556,10.9,13.9,11.6
-4.31,0.555556,11.1,14.2,11.3
-4.31,0.622222,13.2,16.9,12.6
-4.31,0.511111,8.8,9.2,5.9
-4.31,0.555556,10.4,11.7,7.8
-4.31,0.444444,7.1,7.5,5.2
-4.31,0.466667,7.4,7.2,4.2
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.644444,14.4,19.9,16.6
-4.31,0.533333,10.1,12.2,9.1
-4.31,0.555556,10.5,12,8.1
-4.31,0.555556,10.8,13.1,9.6
-4.31,0.511111,9,9.5,5.6
-4.31,0.533333,10.2,12.4,9.2
-4.31,0.444444,6.5,5.4,2.3
-4.31,0.577778,11.5,14.1,10.4
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.577778,11.3,13.3,9.2
-4.31,0.555556,11.1,14.2,11.3
-4.31,0.577778,11.2,12.9,8.6
-4.31,0.488889,8.4,8.8,5.2
-4.31,0.555556,10.4,11.5,7.1
-4.31,0.555556,11.3,15.2,13.5
-4.31,0.533333,10.6,13.4,10.2
-4.31,0.511111,9.3,10.8,7.8
-4.31,0.555556,11.3,15.5,14.3
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.488889,8.2,8.7,6
-4.31,0.533333,9.9,11.5,8.2
-4.31,0.644444,15.1,22.5,20.5
-4.31,0.577778,12.1,16.5,14.2
-4.31,0.444444,6.9,6.2,2.8
-4.31,0.577778,12.2,16.9,15.2
-4.31,0,0,0,0
-4.31,0.488889,8.5,9.5,6.7
-4.31,0.577778,11.9,15.9,13.8
-4.31,0.466667,8.2,9.5,6.6
-4.31,0.577778,11.1,12.4,7.6
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.488889,10,13.4,11.7
-4.31,0.533333,9.8,11.2,7.9
-4.31,0.422222,5.9,4.8,2.1
-4.31,0.577778,11.5,13.9,9.7
-4.31,0.466667,7.8,7.8,4.2
-4.31,0.511111,9.6,11.6,8.9
-4.31,0.511111,9.1,10.2,7.1
-4.31,0.511111,9,9.8,6.4
-4.31,0.555556,11,14.4,12.8
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.511111,9.1,10.3,7.4
-4.31,0.622222,13.6,18.9,16.7
-4.31,0.511111,9.1,9.9,6.2
-4.31,0.6,13.1,19.3,19.8
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.533333,10.1,12.4,9.8
-4.31,0.4,6.6,7.5,5.7
-4.31,0.555556,10.9,13.5,10.2
-4.31,0.533333,10.2,12.6,9.9
-4.31,0.533333,9.5,9.9,5.7
-4.31,0.6,12.3,15.4,11.6
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.533333,9.9,11.3,7.7
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.533333,10.5,13.1,9.5
-4.31,0.644444,15.8,26.6,30.2
-4.31,0.511111,9.4,11.5,9.3
-4.31,0.444444,7.3,7.9,5.2
-4.31,0.511111,9.9,13.5,12.8
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.422222,6.5,6.6,4.5
-4.31,0.6,12.6,16.7,13.8
-4.31,0.466667,6.9,5.5,2.1
-4.31,0.444444,7.1,7.5,5.2
-4.31,0.577778,11.8,14.9,11.1
-4.31,0.6,12.8,17.4,14.7
-4.31,0.577778,11.6,14.8,12.3
-4.31,0.577778,11.4,13.7,9.8
-4.31,0.444444,6.5,5.5,2.6
-4.31,0.622222,13.7,19.4,17.7
-4.31,0.444444,7,7,4.2
-4.31,0.511111,9.3,10.8,7.8
-4.31,0.622222,13,16,11
-4.31,0.444444,6.9,6.8,4.1
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.555556,10.7,12.9,9.7
-4.31,0.6,12.7,16.9,13.7
-4.31,0.577778,12.6,19.4,21.3
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.555556,11.1,14.4,11.8
-4.31,0.577778,11.9,15.8,13.3
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.533333,9.7,10.6,6.6
-4.31,0.555556,10.5,12,8.1
-4.31,0.577778,11.8,15.5,13
-4.31,0.511111,9.4,10.5,6.6
-4.31,0.511111,9.2,10.3,6.8
-4.31,0.577778,11.8,15.5,13.2
-4.31,0.511111,9,9.9,6.8
-4.31,0.511111,9.3,11.2,9
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.555556,11.5,16,14.7
-4.31,0.533333,10.5,13.8,11.8
-4.31,0.422222,6.8,7.2,4.9
-4.31,0.511111,9,9.9,6.8
-4.31,0.488889,8.8,10.4,7.7
-4.31,0.533333,11.3,18.2,21.8
-4.31,0.533333,10,12,9.2
-4.31,0.511111,9.3,10.9,8
-4.31,0.555556,11.4,15.8,14.6
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.533333,10.5,13.6,11.1
-4.31,0.6,12.3,15.4,11.6
-4.31,0.6,12.9,18.2,16.9
-4.31,0.511111,8.9,9.5,6.2
-4.31,0.6,13.2,19.8,20.8
-4.31,0.577778,12,16.4,14.8
-4.31,0.511111,9.5,11,7.6
-4.31,0.6,12.5,16.4,13.7
-4.31,0.6,12.6,16.5,13.1
-4.31,0.555556,10.7,12.8,9.3
-4.31,0.533333,9.4,9.6,5.4
-4.31,0.466667,8.4,10.7,9.1
-4.31,0.511111,9.3,11.4,9.9
-4.31,0.622222,13.4,17.8,14.2
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.533333,9.9,11.9,9.8
-4.31,0.533333,9.8,11.2,7.9
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.466667,7.5,7.4,4.3
-4.31,0.488889,8.4,9.2,6.4
-4.31,0.577778,11.5,14,10.1
-4.31,0.555556,11.1,14,10.6
-4.31,0,0,0,0
-4.31,0.533333,10.6,13.4,10.2
-4.31,0.555556,10.5,11.9,7.7
-4.31,0.555556,10.5,12.1,8.4
-4.31,0.511111,9,9.9,6.8
-4.31,0.555556,11.4,16.6,18
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.555556,10.7,13.2,10.9
-4.31,0,0,0,0
-4.31,0.6,12.9,18,16.2
-4.31,0.533333,10.3,13.2,11.4
-4.31,0.533333,10.6,13,9
-4.31,0.577778,11.9,15.4,12.1
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.444444,6.7,6.1,3.2
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.0222222,0,0,0
-4.31,0.555556,11.1,14.3,11.5
-4.31,0.533333,9.6,10.3,6.3
-4.31,0.6,12.8,17.6,15.6
-4.31,0.577778,11.6,14.5,11.1
-4.31,0.6,12.2,14.9,10.6
-4.31,0.533333,10.4,13.3,10.8
-4.31,0.533333,10.6,14.4,13.3
-4.31,0.444444,6.6,5.8,2.9
-4.31,0.511111,8.8,9,5.2
-4.31,0.622222,14.4,22.5,23.3
-4.31,0.577778,11.5,14,10.1
-4.31,0.488889,8.4,9.2,6.4
-4.31,0.577778,11.8,15.5,13.2
-4.31,0.533333,9.6,10.3,6.3
-4.31,0.555556,10.3,11.2,6.8
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.555556,10.9,13.9,11.8
-4.31,0.577778,12,16.2,14.1
-4.31,0.555556,11,13.6,10
-4.31,0.511111,9.9,13.5,12.8
-4.31,0.511111,9.3,11,8.5
-4.31,0.555556,10.6,12.6,9.4
-4.31,0.466667,7.7,7.9,4.7
-4.31,0.6,12.4,15.8,12.2
-4.31,0.622222,13.7,19.2,16.8
-4.31,0.488889,8,8,5.1
-4.31,0.555556,11.5,16.2,15.4
-4.31,0.533333,9.7,10.7,6.9
-4.31,0.511111,9.2,10.4,7.2
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0.555556,10.8,13.5,11.2
-4.31,0.555556,10.4,11.7,7.8
-4.31,0.444444,7.3,7.8,5.3
-4.31,0.511111,9,9.9,6.8
-4.31,0.577778,11.6,14.4,10.7
-4.31,0.511111,9,9.7,6.1
-4.31,0.488889,8.3,9,6.3
-4.31,0,0,0,0
-4.31,0.0222222,0,0,0
-4.31,0.511111,9.5,11.7,9.4
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.31,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.555556,10.7,12.6,8.6
-4.3,0.466667,8.3,9.6,6.6
-4.3,0.511111,9,9.9,6.8
-4.3,0.577778,11.8,15.1,11.6
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.444444,7.6,9.7,9.2
-4.3,0.577778,11.7,14.9,11.7
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.0222222,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.622222,13.7,19,16.1
-4.3,0.488889,9,10.9,8.3
-4.3,0.6,12.8,17.6,15.6
-4.3,0.555556,10.8,12.8,8.7
-4.3,0.533333,9.5,10,6
-4.3,0.488889,8.3,9,6.3
-4.3,0.488889,7.9,7.5,4.1
-4.3,0.644444,15.5,25,26.3
-4.3,0.444444,6.8,6.3,3.3
-4.3,0.466667,8.2,9.4,6.7
-4.3,0,0,0,0
-4.3,0.555556,11.1,14.8,13.4
-4.3,0.577778,11.8,15,11.5
-4.3,0.511111,8.5,8,4
-4.3,0.511111,9.2,10.8,8.4
-4.3,0,0,0,0
-4.3,0.511111,9.1,10.3,7.4
-4.3,0.577778,11.8,14.9,11.1
-4.3,0.444444,6.8,6.5,3.8
-4.3,0.577778,11.1,12.4,7.6
-4.3,0.577778,12.4,17.8,16.8
-4.3,0.488889,8.6,9.7,6.8
-4.3,0.577778,11.1,12.4,7.6
-4.3,0.488889,8.4,9,5.7
-4.3,0.555556,10.9,13.7,10.9
-4.3,0.533333,9.4,9.5,5.1
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.644444,14.6,20.6,17.5
-4.3,0.6,12.7,17.3,15.3
-4.3,0.555556,10.4,11.6,7.4
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.555556,11.6,16.9,17.7
-4.3,0.577778,11.4,13.5,9.1
-4.3,0.6,13,18.3,16.5
-4.3,0.466667,7.3,6.7,3.4
-4.3,0.577778,11.7,14.9,11.7
-4.3,0,0,0,0
-4.3,0.533333,9.8,11.2,7.9
-4.3,0.555556,11.1,14,10.6
-4.3,0.577778,11.6,14.4,10.7
-4.3,0.533333,10.1,12.2,9.1
-4.3,0.466667,7.1,6,2.5
-4.3,0.577778,12.1,16.3,13.7
-4.3,0.511111,9.3,10.8,7.8
-4.3,0.555556,10.3,11.1,6.5
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.533333,9.9,11.7,8.9
-4.3,0.577778,12,16.4,14.8
-4.3,0.488889,8.4,9.2,6.4
-4.3,0.577778,12.5,17.3,14.7
-4.3,0.488889,8.1,7.9,4.2
-4.3,0.488889,7.9,7.4,3.8
-4.3,0.511111,9.4,11.8,10.5
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.0222222,0,0,0
-4.3,0,0,0,0
-4.3,0.466667,7.8,8.3,5.3
-4.3,0.488889,8.8,11,9.8
-4.3,0.511111,8.7,8.7,4.9
-4.3,0.666667,17.2,30.6,36.7
-4.3,0.577778,11.8,15.5,13.2
-4.3,0.577778,12.2,16.9,15.2
-4.3,0.4,5.3,4.1,1.7
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.644444,15,22.8,22.5
-4.3,0.511111,9,9.5,5.6
-4.3,0.488889,9.2,11.5,9.1
-4.3,0.488889,8.1,8.3,5.4
-4.3,0.577778,12.2,17,15.2
-4.3,0.466667,7.6,7.3,3.8
-4.3,0.511111,9.4,11.1,8.1
-4.3,0.6,13.4,20.9,23.3
-4.3,0.577778,11.7,14.9,11.7
-4.3,0.511111,9.1,10.2,7.1
-4.3,0.511111,9.4,11.1,8.1
-4.3,0.466667,8.3,9.5,6.5
-4.3,0.422222,6.6,7.3,5.6
-4.3,0.511111,9.1,9.9,6.2
-4.3,0.444444,7.1,7.2,4.3
-4.3,0.688889,16.8,26,25.1
-4.3,0.622222,13.5,18.4,15.7
-4.3,0.577778,12.5,18.3,17.6
-4.3,0.555556,10.9,13.5,10.2
-4.3,0.488889,8.4,9,5.7
-4.3,0.622222,13.7,19,16.1
-4.3,0.622222,13.4,17.8,14.2
-4.3,0.511111,10.1,13.1,10.5
-4.3,0.4,5.2,3.8,1.4
-4.3,0.488889,8.2,8.3,4.8
-4.3,0.6,13.2,19.2,18.1
-4.3,0.511111,9.1,10.2,7.1
-4.3,0,0,0,0
-4.3,0.511111,8.9,9.4,5.8
-4.3,0.533333,10,12.3,10.4
-4.3,0.488889,8.3,8.8,5.8
-4.3,0.511111,9,9.7,6.1
-4.3,0.555556,11,14,11.2
-4.3,0.688889,17,26.9,26.7
-4.3,0.511111,9.6,12,9.7
-4.3,0.6,12.2,14.8,10.2
-4.3,0.488889,8.1,8,4.5
-4.3,0.466667,7.6,7.9,5.3
-4.3,0.533333,9.9,11.5,8.2
-4.3,0.511111,9,9.9,6.8
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.488889,9.1,11.7,10.5
-4.3,0.533333,9.4,9.5,5.1
-4.3,0.622222,13.4,17.8,14.2
-4.3,0.622222,13.6,18.7,15.8
-4.3,0.577778,11.9,16,14.2
-4.3,0.511111,9.7,11.6,8.1
-4.3,0.511111,9.2,10.2,6.5
-4.3,0.533333,9.7,10.8,7.3
-4.3,0.6,13.4,19.7,18.5
-4.3,0.488889,7.9,7.4,3.8
-4.3,0.577778,12.1,16.3,13.7
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.466667,7.9,9.4,8.4
-4.3,0.511111,8.9,9.4,5.8
-4.3,0.488889,8.6,9.8,7
-4.3,0.533333,9.8,10.8,6.7
-4.3,0.555556,10.8,13.5,11.2
-4.3,0.555556,11,14.3,12.4
-4.3,0.511111,8.9,9.6,6.5
-4.3,0.555556,11.3,14.9,12.2
-4.3,0.577778,12.2,17.3,16.4
-4.3,0.511111,8.9,9.4,5.8
-4.3,0.6,13.3,20.2,21.4
-4.3,0.533333,9.9,11.5,8.2
-4.3,0.577778,12.3,17.2,15.3
-4.3,0.622222,13.6,18.7,15.8
-4.3,0.6,13.1,19.5,20.5
-4.3,0.622222,14.4,22.9,25.3
-4.3,0.555556,11.2,14.5,11.6
-4.3,0.555556,10.7,12.9,9.7
-4.3,0.511111,9.2,10.8,8.4
-4.3,0.511111,8.9,9.5,6.2
-4.3,0.533333,9.6,10.3,6.3
-4.3,0.622222,14,19.9,17.1
-4.3,0.533333,10.3,13.3,11.6
-4.3,0.533333,9.3,9.2,4.8
-4.3,0.577778,11.7,14.7,11
-4.3,0.488889,9.3,11.5,8.5
-4.3,0.577778,11.7,14.9,11.7
-4.3,0.444444,6.9,7,4.8
-4.3,0.488889,7.9,7.4,3.8
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.511111,9,9.9,6.8
-4.3,0.644444,15.1,22.6,21
-4.3,0.577778,11.9,15.6,12.6
-4.3,0.622222,13.5,18.1,14.5
-4.3,0.555556,10.7,12.8,9.3
-4.3,0.555556,10.9,13.6,10.6
-4.3,0.644444,15.7,25.7,27.6
-4.3,0.488889,8.8,10.2,7.4
-4.3,0.533333,10.4,13.9,12.9
-4.3,0.488889,8.3,8.8,5.8
-4.3,0.488889,9.2,12.2,10.9
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.0222222,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0,0,0,0
-4.3,0.6,12.8,17.4,14.7
-4.3,0.577778,11.8,15.1,11.6
-4.3,0.422222,6.5,5.9,2.7
-4.3,0.511111,8.7,8.7,4.9
-4.3,0.466667,7.5,7.4,4.3
-4.3,0.488889,8.4,9.2,6.4
-4.3,0.511111,9.1,10.1,6.7
-4.3,0.488889,7.7,6.7,2.9
-4.3,0.6,12.5,16,12.1
-4.3,0.511111,8.7,8.7,4.9
-4.3,0.533333,10.5,14.2,13.2
-4.3,0.488889,8.6,9.5,6.1
-4.3,0.533333,10.6,13.4,10.2
-4.3,0.577778,11.7,14.9,11.7
-4.3,0.644444,14.9,22.5,22.2
-4.3,0.555556,11.2,15.1,13.7
-4.3,0.511111,9.2,10.4,7.2
-4.3,0.488889,8.6,10.1,8
-4.3,0.511111,9.4,10.8,7.2
-4.3,0.577778,12.3,17.1,15.1
-4.3,0.577778,12.1,16.3,13.5
-4.3,0.577778,11.4,13.7,9.8
-4.3,0.555556,10.7,12.8,9.3
-4.3,0.466667,8.1,10.1,9.3
-4.3,0.533333,9.7,10.4,6.1
-4.3,0.511111,8.7,8.6,4.6
-4.3,0.488889,8.1,8.3,5.4
-4.3,0.488889,8.1,8.3,5.4
-4.3,0.555556,10.7,12.4,8.1
-4.3,0.511111,9.1,10.7,9
-4.3,0.488889,8.4,9.3,6.6
-4.3,0.488889,9,11,8.7
-4.3,0.533333,9.7,10.8,7.3
-4.3,0.533333,10,11.8,8.5
-4.3,0.533333,9.8,11,7.2
-4.3,0.533333,9.5,10,6
-4.3,0.555556,11.2,14.7,12.1
-4.3,0.555556,11.5,16,14.7
-4.3,0.511111,9.4,11.3,8.6
-4.3,0.555556,11.8,17.8,18.7
