-4.35,0.511111,9.4,10.9,7.6
-4.35,0.533333,10.4,13.5,11.7
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.511111,8.6,8.3,4.3
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.511111,9.4,11.3,8.8
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.488889,7.9,7.4,3.8
-4.35,0.577778,12,16.4,14.8
-4.35,0.555556,10.7,13.2,10.9
-4.35,0.533333,9.8,11,7.2
-4.35,0.533333,9.5,10,6
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.511111,9.1,10.3,7.4
-4.35,0.444444,7.5,8.5,6.2
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.6,12.9,18.2,16.9
-4.35,0.422222,6.1,5.4,2.8
-4.35,0.488889,9.4,12.5,10.6
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.511111,9.3,10.7,7.5
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.577778,11.6,14.5,11.1
-4.35,0.511111,8.7,8.7,4.9
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.577778,11.8,14.9,11.1
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.533333,10.1,12.4,9.8
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.511111,10,13,10.7
-4.35,0.533333,10.7,14.1,11.9
-4.35,0.577778,12,16,13.6
-4.35,0.533333,10.2,12.4,9.2
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.0222222,0,0,0
-4.35,0,0,0,0
-4.35,0.555556,11,14.4,12.8
-4.35,0.466667,7.4,7.1,4
-4.35,0.511111,9.6,12,9.7
-4.35,0,0,0,0
-4.35,0.488889,8.7,10.4,8.3
-4.35,0.533333,10.1,12.4,9.8
-4.35,0.555556,10.8,12.8,8.7
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.488889,8,7.8,4.4
-4.35,0.511111,9.9,12.3,9.2
-4.35,0.488889,9.2,11.4,8.7
-4.35,0.511111,9.3,10.6,7.1
-4.35,0.577778,11.5,14,10.1
-4.35,0.577778,11.9,15.4,12.1
-4.35,0.511111,9,9.9,6.8
-4.35,0.555556,10.5,12.1,8.4
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.488889,8.1,8.3,5.4
-4.35,0.533333,9.8,11.1,7.6
-4.35,0.444444,7.1,7.1,4.2
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.555556,11.6,15.5,12.6
-4.35,0.644444,14.4,19.9,16.6
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.0222222,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.533333,9.9,11.5,8.2
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.511111,9.1,10.3,7.4
-4.35,0.444444,6.8,6.5,3.8
-4.35,0.488889,8.2,8.3,4.8
-4.35,0,0,0,0
-4.35,0.533333,10.3,13.3,11.6
-4.35,0.555556,10.8,13.3,10.3
-4.35,0.577778,12,16.4,14.8
-4.35,0.533333,10.5,13,9.6
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.555556,11.1,14,10.6
-4.35,0.577778,12,16.4,14.8
-4.35,0.511111,9,9.9,6.8
-4.35,0.533333,9.7,10.9,7.6
-4.35,0.533333,10,11.9,8.8
-4.35,0.533333,9.6,10.3,6.3
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.533333,10.2,12.7,10.1
-4.35,0.511111,9.4,11.1,8.1
-4.35,0.488889,8.4,9.1,6.1
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.533333,10.1,12.4,9.8
-4.35,0.555556,10.4,11.7,7.8
-4.35,0.466667,7.4,7.1,4
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.511111,8.8,9,5.2
-4.35,0.555556,10.7,12.8,9.3
-4.35,0.511111,9,9.7,6.1
-4.35,0.511111,9.1,10.1,6.9
-4.35,0.511111,9.4,11.3,8.8
-4.35,0.533333,9.8,11.1,7.6
-4.35,0.488889,8,7.8,4.4
-4.35,0.533333,10.9,14.4,11.6
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.533333,10.7,15.4,16.6
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.555556,11.7,17.1,17.2
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.511111,9.6,11.7,8.8
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.533333,9.9,11.5,8.2
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.533333,9.8,11.2,7.9
-4.35,0.555556,10.8,13.1,9.6
-4.35,0.533333,9.6,10.3,6.3
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.533333,9.6,10.3,6.3
-4.35,0.444444,6.9,6.6,3.6
-4.35,0.533333,9.5,9.9,5.7
-4.35,0.511111,9.3,10.6,7.1
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.533333,10,11.8,8.5
-4.35,0.6,13.4,20.1,19.7
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.511111,9.9,12.3,9.2
-4.35,0.533333,10.8,15.4,15.1
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.511111,9.3,10.2,6.3
-4.35,0.466667,7.5,7.4,4.3
-4.35,0.533333,10.5,13.8,12
-4.35,0.488889,8.9,11.1,9.2
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0.511111,9.1,10.2,7.1
-4.35,0.422222,6.6,6.7,4.1
-4.35,0.488889,8.4,9.2,6.4
-4.35,0.511111,8.7,8.7,4.9
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.35,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.555556,10.8,13.1,9.6
-4.34,0.444444,6.9,6.5,3.6
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.555556,10.4,11.5,7.1
-4.34,0.555556,11.1,14.6,12.7
-4.34,0.466667,7.3,7.1,4.6
-4.34,0.555556,10.7,13,10
-4.34,0.488889,8.4,9.2,6.4
-4.34,0.555556,11.4,15.8,14.6
-4.34,0.555556,10.7,12.8,9.3
-4.34,0.533333,9.7,10.8,7.3
-4.34,0.555556,10.3,11.3,7.2
-4.34,0.444444,7,6.6,3.4
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.533333,9.7,10.9,7.6
-4.34,0.555556,11.1,14.2,11.3
-4.34,0.511111,9.7,12,9.1
-4.34,0.511111,8.9,9.6,6.5
-4.34,0.466667,8,8.9,6.3
-4.34,0.511111,9.3,10.8,7.8
-4.34,0.6,13,18.5,17.2
-4.34,0.511111,9.3,10.7,7.5
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.488889,8.8,10.7,8.6
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.555556,11.6,15.9,14.2
-4.34,0.555556,11.2,15.1,13.7
-4.34,0.555556,10.4,11.5,7.1
-4.34,0.466667,7.6,8.1,5.8
-4.34,0.488889,9.1,11,8.1
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.622222,14,19.9,17.1
-4.34,0.511111,9.7,12.6,11.2
-4.34,0.466667,7.7,7.9,4.7
-4.34,0.533333,10.5,13.6,11.1
-4.34,0.555556,10.3,11.1,6.5
-4.34,0.511111,9.3,10.8,7.8
-4.34,0.577778,11.9,15.8,13.3
-4.34,0.488889,7.9,7.4,3.8
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.422222,6.8,7.7,5.8
-4.34,0.622222,13.8,19.4,16.7
-4.34,0.533333,9.7,10.8,7.3
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.466667,7.7,8.1,5.2
-4.34,0.622222,14.2,21,19.6
-4.34,0.444444,6.5,5.6,2.8
-4.34,0.555556,11,13.7,10.3
-4.34,0.6,13.5,20.8,22.2
-4.34,0.488889,8.4,9.3,6.6
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.622222,13.5,18.5,16.1
-4.34,0.577778,11.8,15.3,12.3
-4.34,0.555556,10.9,13.3,9.7
-4.34,0.555556,11.4,15.4,13.2
-4.34,0.555556,10.4,11.6,7.4
-4.34,0.533333,10.3,12.8,9.8
-4.34,0.533333,10,11.9,8.8
-4.34,0.6,12.6,16.5,13.1
-4.34,0.444444,6.3,4.9,1.9
-4.34,0.488889,8.1,8,4.5
-4.34,0.577778,11.8,15.5,13.2
-4.34,0.466667,7.2,6.5,3.3
-4.34,0.488889,8.1,7.9,4.2
-4.34,0.555556,11.3,15.3,13.8
-4.34,0.4,5.1,3.5,1.1
-4.34,0.555556,11.9,17.2,16
-4.34,0.577778,12.2,17.2,16.1
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.511111,9.2,10.2,6.5
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.555556,10.9,13.5,10.2
-4.34,0.533333,10.3,12.9,10.2
-4.34,0.533333,10.4,12.6,9
-4.34,0,0,0,0
-4.34,0.533333,10.1,12.2,9.1
-4.34,0.511111,9,9.8,6.5
-4.34,0.533333,10,12.1,9.5
-4.34,0,0,0,0
-4.34,0.488889,7.8,7,3.2
-4.34,0.533333,10.5,13.6,11.1
-4.34,0.511111,9.2,10.2,6.5
-4.34,0.577778,11.9,15.6,12.6
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.466667,7.7,8.1,5.2
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.533333,9.9,11.5,8.2
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.577778,12,16.4,14.8
-4.34,0.488889,7.8,7.1,3.5
-4.34,0.511111,9.3,11,8.3
-4.34,0.555556,10.8,13.1,9.6
-4.34,0.555556,10.7,12.8,9.3
-4.34,0.533333,9.8,11,7.2
-4.34,0.511111,9.2,10.4,7.2
-4.34,0.466667,7.6,7.5,4.1
-4.34,0.622222,13.2,16.9,12.6
-4.34,0.533333,9.6,10.4,6.7
-4.34,0.444444,6.5,5.6,2.8
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.0222222,0,0,0
-4.34,0,0,0,0
-4.34,0.0222222,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.0222222,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.466667,8,8.5,5.1
-4.34,0.555556,11,13.7,10.3
-4.34,0.511111,8.7,8.7,4.9
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.555556,11.4,14.6,11
-4.34,0.511111,9.8,12.7,10.6
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.466667,8.5,10.7,8.5
-4.34,0.533333,9.8,11.1,7.6
-4.34,0.555556,10.9,13.3,9.7
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.0222222,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.6,12.5,16.4,13.7
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.644444,14.6,20.9,18.7
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.533333,9.9,11.5,8.2
-4.34,0.622222,13.5,18.5,16.1
-4.34,0.577778,11.9,16,14.2
-4.34,0.555556,11.4,16.3,16.5
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.511111,8.7,8.7,4.9
-4.34,0.444444,6.8,6.3,3.3
-4.34,0.555556,11.1,14.1,11
-4.34,0.555556,11,13.8,10.7
-4.34,0.577778,11.2,12.9,8.6
-4.34,0.577778,11.7,14.9,11.7
-4.34,0.466667,7.9,8.8,6.1
-4.34,0.444444,7.2,7.3,4.3
-4.34,0.555556,11.1,14,10.6
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.511111,8.6,8.3,4.3
-4.34,0.555556,11.3,15.2,13.1
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.511111,9.7,12,9.1
-4.34,0.577778,12.4,18.5,19.7
-4.34,0,0,0,0
-4.34,0.511111,9.2,10.6,7.7
-4.34,0.488889,8.2,8.3,4.8
-4.34,0.488889,8.1,8.4,5.7
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.533333,11.2,17.3,19.4
-4.34,0.622222,14,21.1,21.9
-4.34,0.511111,10,12,8.6
-4.34,0.4,5,3.3,1
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.622222,14.2,21.4,20.8
-4.34,0.555556,10.9,13.6,10.6
-4.34,0.555556,10.3,11.2,6.8
-4.34,0.555556,10.6,12.5,9
-4.34,0.555556,10.7,12.8,9.3
-4.34,0.511111,8.9,9.4,5.8
-4.34,0.488889,8.5,9.2,5.8
-4.34,0.511111,9.7,12.6,11.2
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.511111,9.7,12.3,10
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.533333,9.7,10.8,7.3
-4.34,0.4,5.5,4.7,2.4
-4.34,0.488889,7.8,7.1,3.5
-4.34,0.488889,8.2,8.3,4.8
-4.34,0.422222,6,5.2,2.7
-4.34,0.577778,12.1,16.7,15.1
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0,0,0,0
-4.34,0.488889,8.9,10.9,9.3
