-4,0.577778,12.2,16.7,14.3
-4,0.533333,9.7,10.8,7.3
-4,0.622222,13.9,19.6,17
-4,0.6,12.4,15.8,12.2
-4,0.622222,14.8,24.1,26.4
-4,0.666667,16,24.7,24
-4,0.622222,13.8,19.8,18.3
-4,0.622222,13.7,19.4,17.7
-4,0.666667,15.5,22.6,20.5
-4,0.644444,14.7,21.4,19.7
-4,0.622222,14,20.9,21.2
-4,0.622222,14.3,21.9,22
-4,0.577778,11.6,14.4,10.7
-4,0.644444,14.9,22.8,23.7
-4,0.6,12.4,15.8,12.2
-4,0.666667,16,25,25.2
-4,0.6,12.4,15.8,12.2
-3.99,0.666667,16.1,25.3,25.5
-3.99,0.644444,14.4,19.9,16.6
-3.99,0.533333,9.8,11.2,7.9
-3.99,0.555556,11.3,15.2,13.1
-3.99,0.711111,18.4,31.3,34.8
-3.99,0.622222,13.6,18.9,16.7
-3.99,0.533333,10.2,12.7,10.1
-3.99,0.666667,16.5,27.4,29.9
-3.99,0.622222,14,20.9,20.8
-3.99,0.577778,11.4,13.7,9.8
-3.99,0.511111,9.8,12.5,10.7
-3.99,0.555556,10.7,12.8,9.3
-3.99,0.6,12.7,16.9,13.7
-3.99,0.577778,12.1,16.7,15.1
-3.99,0.6,12.8,17,13.5
-3.99,0.577778,12.5,17.1,14
-3.99,0.622222,13.8,19.6,17.6
-3.99,0.622222,14.1,21,20.2
-3.99,0.577778,11.9,15.4,12.1
-3.99,0.577778,11.6,14.4,10.7
-3.99,0.644444,14.7,21.4,19.7
-3.99,0.577778,11.6,14.8,12.3
-3.99,0.577778,11.5,14.2,10.8
-3.99,0.6,13.1,18.9,17.8
-3.99,0.577778,11.5,14,10.1
-3.99,0.577778,11.8,15.2,12
-3.99,0.6,12.3,15.3,11.2
-3.99,0.644444,14.4,19.9,16.6
-3.99,0.644444,15.1,23,22.2
-3.99,0.6,12.7,17.3,15.3
-3.99,0.6,12.7,17.3,15.3
-3.99,0.577778,11.6,14.6,11.4
-3.99,0.622222,13.4,17.8,14.2
-3.99,0.666667,16.3,26.2,27.1
-3.99,0.666667,16.1,25.4,25.8
-3.99,0.533333,10.4,13.5,11.7
-3.99,0.555556,10.6,12.4,8.7
-3.99,0.555556,11.4,15.7,14.4
-3.99,0.577778,11.8,14.9,11.1
-3.99,0.688889,16.9,26.2,25
-3.99,0.555556,10.5,12,8.1
-3.99,0.777778,21.5,37.9,42
-3.99,0.6,12.4,15.6,11.5
-3.99,0.733333,19.2,32.3,34.5
-3.99,0.6,12.5,16,12.1
-3.99,0.555556,10.4,11.6,7.4
-3.99,0.555556,10.5,11.9,7.7
-3.99,0.622222,13.7,19.4,17.7
-3.99,0.644444,14.7,21.6,20.6
-3.99,0.644444,14.9,22.3,21.3
-3.99,0.644444,14.6,21,19.1
-3.99,0.6,12.8,17.8,16.3
-3.99,0.533333,10.1,12.2,9.1
-3.99,0.533333,9.2,8.8,4.2
-3.99,0.644444,14.6,20.8,18.2
-3.99,0.6,13.2,19.6,19.7
-3.99,0.6,12.2,14.9,10.6
-3.99,0.577778,11.4,13.5,9.1
-3.99,0.577778,11.4,13.7,9.8
-3.99,0.622222,13.5,18.1,14.5
-3.99,0.622222,13.5,18.1,14.5
-3.99,0.6,13.4,20.4,20.9
-3.99,0.6,12.5,16.2,12.8
-3.99,0.622222,14.6,23,24.1
-3.99,0.622222,13.2,16.9,12.6
-3.99,0.6,12.8,17.6,15.6
-3.99,0.644444,15.2,23.1,22
-3.99,0.555556,10.8,13.2,10
-3.99,0.666667,16.6,27.1,28.1
-3.99,0.6,12.6,16.5,13.1
-3.99,0.644444,14.8,21.9,20.7
-3.99,0.577778,12.7,18.4,17.2
-3.99,0.622222,13.6,18.7,15.8
-3.99,0.577778,11.8,15.5,13.2
-3.99,0.622222,13.5,18.3,15.2
-3.99,0.533333,9.4,9.6,5.4
-3.99,0.577778,12.1,16.7,15.1
-3.99,0.577778,11.7,15.2,12.9
-3.99,0.6,12.9,18,16.2
-3.99,0.6,12.6,16.5,13.1
-3.99,0.555556,10.4,11.7,7.8
-3.99,0.533333,9.8,10.8,6.7
-3.99,0.666667,16,24.6,23.6
-3.99,0.688889,17.1,27.7,29.1
-3.99,0.688889,16.9,26.6,26.6
-3.99,0.644444,14.9,22,20.1
-3.99,0.577778,13.2,21.2,22.7
-3.99,0.555556,10.3,11.2,6.8
-3.99,0.555556,10.8,13.3,10.3
-3.99,0.622222,14.6,23.2,24.8
-3.99,0.577778,11.3,13.2,8.8
-3.99,0.577778,11.9,16,14.2
-3.99,0.577778,11.9,16,14.2
-3.99,0.622222,14.2,22.2,24.4
-3.99,0.488889,8.5,9.5,6.7
-3.99,0.577778,12.2,16.7,14.3
-3.99,0.555556,10.7,12.8,9.3
-3.99,0.577778,12.4,17.7,16.5
-3.99,0.577778,11.5,14,10.1
-3.99,0.622222,13.8,20,19.2
-3.98,0.6,12.5,16.4,13.7
-3.98,0.622222,13.4,17.8,14.2
-3.98,0.644444,14.6,20.8,18.2
-3.98,0.577778,11.5,14,10.1
-3.98,0.6,12.5,16.2,12.8
-3.98,0.644444,15.3,22.5,19.5
-3.98,0.666667,15.6,23,21.1
-3.98,0.6,12.6,16.9,14.7
-3.98,0.622222,13.7,19.3,17.3
-3.98,0.6,12.7,17,14.1
-3.98,0.622222,13.4,17.8,14.2
-3.98,0.6,12.4,15.8,12.2
-3.98,0.644444,14.9,22.5,22.2
-3.98,0.533333,10.1,12.4,9.8
-3.98,0.533333,9.9,11.5,8.2
-3.98,0.555556,12.1,18.7,19.7
-3.98,0.555556,10.7,12.8,9.3
-3.98,0.622222,13.5,18.4,15.7
-3.98,0.577778,11.6,14.5,11.1
-3.98,0.555556,10.7,12.7,9
-3.98,0.622222,14,20.5,19.2
-3.98,0.6,12.5,16.1,12.5
-3.98,0.577778,11.8,14.9,11.1
-3.98,0.577778,12,16.4,14.8
-3.98,0.6,12.8,16.9,13.1
-3.98,0.6,12.8,17.4,14.7
-3.98,0.644444,15.2,23.9,25.2
-3.98,0.6,12,14,9
-3.98,0.644444,14.9,22.2,21
-3.98,0.644444,14.6,20.8,18.2
-3.98,0.577778,12.1,16.5,14.2
-3.98,0.577778,12,16.4,14.8
-3.98,0.577778,11.4,13.7,9.8
-3.98,0.555556,11.1,14.3,11.5
-3.98,0.555556,10.8,12.9,9.1
-3.98,0.6,12.8,17.7,15.9
-3.98,0.577778,11.5,14.1,10.4
-3.98,0.577778,12.2,16.9,15.2
-3.98,0.622222,13.7,19.2,17
-3.98,0.555556,10.4,11.5,7.1
-3.98,0.644444,15,22.9,22.8
-3.98,0.644444,14.5,20.5,18.1
-3.98,0.555556,10.5,12.1,8.4
-3.98,0.6,13.5,20.4,20
-3.98,0.644444,14.3,19.4,15.6
-3.98,0.577778,11.4,13.7,9.8
-3.98,0.6,13.2,19.4,18.8
-3.98,0.666667,15.6,22.8,20.2
-3.98,0.644444,14.8,21.7,20
-3.98,0.644444,14.4,19.9,16.6
-3.98,0.533333,9.9,11.3,7.7
-3.98,0.555556,10.7,12.7,9
-3.98,0.533333,10.4,13.3,10.8
-3.98,0.622222,13.3,17.4,13.6
-3.98,0.6,12.9,17.9,15.7
-3.98,0.622222,14,19.9,17.1
-3.98,0.622222,13.9,20.1,18.6
-3.98,0.6,12.2,14.9,10.6
-3.98,0.644444,14.9,22.3,21.3
-3.98,0.577778,11.6,14.4,10.7
-3.98,0.555556,10.5,12.1,8.4
-3.98,0.622222,14.2,21,19.6
-3.98,0.644444,14.8,21.9,20.7
-3.98,0.6,12.8,17.6,15.6
-3.98,0.555556,10.4,11.5,7.1
-3.98,0.555556,10.9,13.6,10.6
-3.98,0.644444,14.3,19.4,15.6
-3.98,0.533333,9.5,9.9,5.7
-3.98,0.622222,13.6,18.6,15.5
-3.98,0.6,12.4,15.6,11.5
-3.98,0.577778,11.5,14,10.1
-3.98,0.644444,15.4,24.8,26.8
-3.98,0.622222,14.2,21,19.6
-3.98,0.622222,13.6,18.7,15.8
-3.98,0.511111,9.6,12.2,10.2
-3.98,0.555556,11.4,14.6,11
-3.98,0.6,12.9,17.6,15
-3.98,0.555556,10.6,12.4,8.7
-3.98,0.533333,9.9,12,10.1
-3.98,0.577778,11.8,15.4,12.7
-3.98,0.644444,15.2,23.9,25.2
-3.98,0.577778,11.4,13.7,9.8
-3.98,0.622222,13.6,18.5,15.1
-3.98,0.644444,15.5,25.2,27.2
-3.98,0.6,12.3,15.3,11.2
-3.98,0.488889,8,7.6,3.9
-3.98,0.488889,7.9,7.4,3.8
-3.98,0.622222,13.8,19.6,17.6
-3.98,0.6,12.8,17.7,15.9
-3.98,0.577778,11.5,14,10.1
-3.98,0.555556,11.5,16.4,16.3
-3.98,0.644444,14.6,21,19.1
-3.98,0.644444,14.4,20.1,17.5
-3.98,0.644444,14.6,21.2,20
-3.98,0.6,12.8,16.9,13.1
-3.98,0.533333,9.7,10.8,7.3
-3.98,0.533333,10.2,12.6,9.9
-3.98,0.6,12.7,17.3,15.3
-3.98,0.555556,11.4,16,15.3
-3.98,0.622222,13.5,18.5,16.1
-3.97,0.622222,13.8,19.6,17.6
-3.97,0.644444,14.8,21.9,20.7
-3.97,0.577778,12.8,20.3,23.1
-3.97,0.644444,14.7,21.4,19.7
-3.97,0.577778,12.7,19.4,20.7
-3.97,0.622222,14.1,20.4,18.1
-3.97,0.577778,12.4,18.6,20
-3.97,0.577778,11.7,14.9,11.7
-3.97,0.644444,14.7,21.2,19
-3.97,0.644444,14.3,19.4,15.6
-3.97,0.6,12.9,18,16.2
-3.97,0.711111,17.9,28.7,29
-3.97,0.666667,15.7,23.5,22.1
-3.97,0.666667,15.7,23.5,22.1
-3.97,0.577778,12,16,13.2
-3.97,0.577778,12.4,17.6,16.1
-3.97,0.577778,11.7,14.9,11.7
-3.97,0.666667,15.6,23,21.1
-3.97,0.6,13,18.1,15.6
-3.97,0.6,12.1,14.5,10
-3.97,0.644444,14.6,21,19.1
-3.97,0.622222,13.7,19.2,17
-3.97,0.622222,14,20.7,19.9
-3.97,0.666667,15.7,23.5,22.1
-3.97,0.644444,15.8,26.9,31.4
-3.97,0.577778,11.4,13.5,9.1
-3.97,0.644444,14.4,20,17.1
-3.97,0.666667,15.8,24.1,23.6
-3.97,0.511111,8.8,9,5.2
-3.97,0.577778,11.1,12.4,7.6
-3.97,0.577778,12,15.8,12.7
-3.97,0.577778,11.4,13.7,9.8
-3.97,0.511111,8.8,8.8,4.7
-3.97,0.6,12.8,17,13.5
-3.97,0.6,12.9,18,16.2
-3.97,0.622222,13.9,20.1,18.6
-3.97,0.644444,14.1,18.5,14
-3.97,0.622222,14,20.5,19.2
-3.97,0.688889,16.9,26.8,27.5
-3.97,0.577778,11.9,15.6,12.6
-3.97,0.666667,16,24.8,24.5
-3.97,0.577778,11.8,15.3,12.3
-3.97,0.622222,13.5,18.3,15.2
-3.97,0.555556,10.6,12.5,9
-3.97,0.6,12.3,15.3,11.2
-3.97,0.711111,17.8,28.1,27.5
-3.97,0.533333,10.7,14.1,12.1
-3.97,0.533333,10.1,12.2,9.1
-3.97,0.6,12.6,16.7,13.8
-3.97,0.555556,10.8,13.5,11.2
-3.97,0.488889,8.4,9.1,6.1
-3.97,0.6,12.5,16,12.1
-3.97,0.644444,15,22.9,22.8
-3.97,0.577778,11.5,14,10.1
-3.97,0.577778,11.8,15.3,12.3
-3.97,0.622222,13.5,18.5,16.1
-3.97,0.666667,15.5,22.6,20.5
-3.97,0.622222,14.4,23,25.7
-3.97,0.622222,14.2,20.8,18.7
-3.97,0.666667,15.3,21.5,18
-3.97,0.666667,15.6,23.1,21.5
-3.97,0.688889,17.1,27.5,28.2
-3.97,0.622222,13.6,18.9,16.7
-3.97,0.577778,11.5,14.2,10.8
-3.97,0.577778,11.8,15.3,12.3
-3.97,0.577778,12.3,17.9,17.9
-3.97,0.555556,10.5,11.9,7.7
-3.97,0.6,12.7,16.9,13.7
-3.97,0.555556,10.5,12.1,8.4
-3.97,0.533333,10,11.9,8.8
-3.97,0.622222,13.7,19.2,17
-3.97,0.644444,14.5,20.5,18.1
-3.97,0.533333,9.7,10.6,6.6
-3.97,0.6,13.1,18.9,17.8
-3.97,0.6,12.7,17.3,15.3
-3.97,0.666667,15.5,22.6,20.5
-3.97,0.488889,8.3,9,6.3
-3.97,0.555556,10.7,12.8,9.3
-3.97,0.555556,10.9,13.9,11.8
-3.97,0.6,12.2,14.9,10.6
-3.97,0.622222,13.5,18.4,15.7
-3.97,0.6,12.7,16.9,13.7
-3.97,0.533333,10.1,12.2,9.1
-3.97,0.622222,14.2,21.9,23.2
-3.97,0.666667,15.4,22.1,19.5
-3.97,0.6,12.7,16.9,13.7
-3.97,0.622222,13.4,17.8,14.2
-3.97,0.555556,11,14,11.2
-3.97,0.577778,12,16.4,14.8
-3.97,0.577778,11.5,14,10.1
-3.97,0.622222,14.1,21,20.2
-3.97,0.577778,11.6,14.4,10.7
-3.97,0.666667,15.5,22.4,19.6
-3.97,0.666667,15.6,23,21.1
-3.97,0.688889,17.2,28,29.2
-3.97,0.511111,9.8,12.1,9.1
-3.97,0.644444,14.5,20.5,18.1
-3.97,0.577778,11.4,13.7,9.8
-3.97,0.622222,13.7,19.4,17.7
-3.97,0.666667,16.1,25.3,25.5
-3.96,0.688889,16.8,26.1,25.6
-3.96,0.488889,9,11.1,9
-3.96,0.511111,9,9.7,6.1
-3.96,0.622222,13.5,18.5,16.1
-3.96,0.644444,14.4,19.9,16.6
-3.96,0.511111,9.3,10.8,7.8
-3.96,0.533333,9.6,10.4,6.7
-3.96,0.622222,13.6,18.9,16.7
-3.96,0.666667,15.7,23.5,22.1
-3.96,0.555556,10.6,12.4,8.7
-3.96,0.688889,18,32.1,38.3
-3.96,0.622222,14,20.2,18
-3.96,0.622222,13.5,18.3,15.2
-3.96,0.533333,10,11.5,7.6
-3.96,0.577778,12,16.2,14.1
-3.96,0.666667,15.7,23.5,22.1
-3.96,0.666667,16.2,26.1,27.7
-3.96,0.533333,9.5,9.9,5.7
-3.96,0.644444,14.5,20.5,18.1
-3.96,0.711111,18.1,29.8,31.7
-3.96,0.577778,11.7,14.9,11.7
-3.96,0.6,12.5,16.2,12.8
-3.96,0.644444,14.5,20.3,17.2
-3.96,0.622222,13.4,17.8,14.2
-3.96,0.577778,11.6,14.6,11.4
-3.96,0.577778,11.7,14.9,11.7
-3.96,0.511111,9.3,10.6,7.1
-3.96,0.577778,11.3,13.3,9.2
-3.96,0.6,12.7,17,14.1
-3.96,0.622222,13.9,20.1,18.6
-3.96,0.6,12.8,17.5,15.2
-3.96,0.644444,14.3,19.4,15.6
-3.96,0.644444,14.7,21.4,19.7
-3.96,0.533333,9.5,10,6
-3.96,0.577778,12,15.8,12.7
-3.96,0.688889,16.4,24,21
-3.96,0.622222,13.4,17.9,14.6
-3.96,0.622222,13.6,18.6,15.5
-3.96,0.488889,8.2,8.3,4.8
-3.96,0.6,12.2,14.8,10.2
-3.96,0.622222,13.6,18.7,15.8
-3.96,0.666667,16.2,25.1,24
-3.96,0.577778,11.5,14.1,10.4
-3.96,0.577778,11.9,16,14.2
-3.96,0.622222,14.3,22.5,24.7
-3.96,0.622222,13.3,17.3,13.2
-3.96,0.644444,14.9,22.1,20.6
-3.96,0.577778,11.5,14,10.1
-3.96,0.644444,14.4,20.1,17.5
-3.96,0.6,13,18,15.6
-3.96,0.6,13.1,18.8,17.5
-3.96,0.555556,11.1,14.2,11.3
-3.96,0.555556,10.5,12.1,8.4
-3.96,0.6,12.5,16.4,13.7
-3.96,0.577778,11.5,14,10.1
-3.96,0.666667,16.1,25.1,24.6
-3.96,0.733333,18.8,30.1,29.5
-3.96,0.577778,11.8,15.2,12
-3.96,0.577778,11.8,15.7,13.9
-3.96,0.666667,15.6,23,21.1
-3.96,0.555556,10.6,12.4,8.7
-3.96,0.533333,10.2,12.4,9.2
-3.96,0.533333,10.6,14.2,12.6
-3.96,0.644444,14.4,19.8,16.2
-3.96,0.6,12.8,17.4,14.7
-3.96,0.6,13.3,19.8,19.6
-3.96,0.666667,15.5,22.6,20.5
-3.96,0.577778,11.5,14,10.1
-3.96,0.666667,16.5,27.5,30.7
-3.96,0.577778,11.3,13.2,8.8
-3.96,0.6,12.1,14.4,9.6
-3.96,0.6,13.4,20.1,19.7
-3.96,0.6,12.5,16.4,13.7
-3.96,0.622222,13.7,19,16.1
-3.96,0.577778,12.1,16.1,13
-3.96,0.555556,11.2,14.7,12.3
-3.96,0.622222,13.3,17.4,13.6
-3.96,0.644444,15,22.8,22.5
-3.96,0.644444,15.3,24.5,26.7
-3.96,0.444444,7,7,4.2
-3.96,0.6,12.4,15.7,11.8
-3.96,0.688889,16.8,26,25.1
-3.96,0.555556,11.9,18.2,19.9
-3.96,0.533333,9.9,11.3,7.5
-3.96,0.622222,13.9,20.2,18.9
-3.96,0.6,13.1,18.7,17.1
-3.96,0.577778,12.2,15.9,12.1
-3.96,0.533333,10.2,12.8,10.4
-3.96,0.555556,10.5,12.1,8.4
-3.96,0.577778,11.8,15.3,12.3
-3.96,0.6,13,18.4,16.8
-3.96,0.666667,15.7,23.6,22.6
-3.96,0.622222,14.6,22,20.6
-3.96,0.511111,9.4,11.1,8.1
-3.96,0.644444,15,22.7,22.1
-3.96,0.577778,11.6,14.4,10.7
-3.96,0.533333,10.5,13.6,11.1
-3.96,0.666667,15.7,23.5,22.1
-3.96,0.533333,10,11.8,8.5
-3.96,0.688889,16.9,26.6,26.6
-3.95,0.6,12.3,15.4,11.6
-3.95,0.6,13.3,19.7,19.1
-3.95,0.577778,11.4,13.6,9.5
-3.95,0.555556,11,13.6,10
-3.95,0.577778,11.8,15.3,12.3
-3.95,0.555556,10.5,12.1,8.4
-3.95,0.755556,20.3,35,38.6
-3.95,0.622222,13.1,16.5,12
-3.95,0.577778,11.9,16.1,14.5
-3.95,0.555556,11.1,14.4,12.2
-3.95,0.555556,10.9,13.3,9.7
-3.95,0.577778,12.7,18.1,16.1
-3.95,0.688889,17.3,28.2,29.1
-3.95,0.666667,15.5,22.6,20.5
-3.95,0.6,12.4,15.8,12.2
-3.95,0.533333,10.8,15.1,14.2
-3.95,0.6,12.8,17.6,15.4
-3.95,0.555556,10.7,12.4,8.1
-3.95,0.6,13,18.3,16.3
-3.95,0.622222,13.6,18.8,16.2
-3.95,0.577778,12.1,17.5,18.5
-3.95,0.644444,14.3,19.5,16
-3.95,0.622222,14.2,21.3,20.5
-3.95,0.533333,10,11.9,8.8
-3.95,0.688889,17.1,27.9,30.2
-3.95,0.6,13.1,18.7,17.1
-3.95,0.622222,13.8,19.5,17.1
-3.95,0.6,13.5,20.1,19.1
-3.95,0.511111,9.7,11.8,8.8
-3.95,0.555556,10.8,13.3,10.3
-3.95,0.577778,11.6,14.4,10.7
-3.95,0.666667,15.8,23.9,22.7
-3.95,0.644444,14.5,20.6,18.5
-3.95,0.555556,10.9,13.5,10.2
-3.95,0.666667,15.5,22.6,20.5
-3.95,0.622222,13.6,18.7,15.8
-3.95,0.511111,8.8,9.1,5.5
-3.95,0.6,12.5,16.2,12.8
-3.95,0.688889,16.4,24,21
-3.95,0.511111,9.5,11.6,9.1
-3.95,0.666667,15.4,22.1,19.5
-3.95,0.511111,8.7,8.7,4.9
-3.95,0.644444,14.8,21.5,19.1
-3.95,0.555556,10.3,11.3,7.2
-3.95,0.577778,12.1,16.7,14.9
-3.95,0.644444,15.1,23.4,23.8
-3.95,0.644444,14.9,22.3,21.5
-3.95,0.622222,13.7,19,16.1
-3.95,0.644444,14.5,20.3,17.2
-3.95,0.555556,10.6,12.4,8.7
-3.95,0.6,13.1,17.5,13.5
-3.95,0.6,13.5,20.2,19.1
-3.95,0.6,12.3,15.3,11.2
-3.95,0.666667,16.2,25.1,24
-3.95,0.577778,11.9,16,14.2
-3.95,0.6,12.7,17,14.1
-3.95,0.644444,14.5,20.5,18.1
-3.95,0.555556,11.2,14.5,11.6
-3.95,0.555556,10.9,13.1,9
-3.95,0.555556,10.5,12,8.1
-3.95,0.6,12.4,15.8,12.2
-3.95,0.688889,16.7,25.6,24.5
-3.95,0.688889,17.1,27.5,28.2
-3.95,0.533333,9.9,11.5,8.2
-3.95,0.555556,11,13.6,10
-3.95,0.622222,14.2,22.2,24.4
-3.95,0.555556,10.5,11.9,7.7
-3.95,0.688889,16.4,24,21
-3.95,0.622222,13,16,11
-3.95,0.555556,10.6,12.6,9.4
-3.95,0.644444,14.2,19,15
-3.95,0.533333,9.9,11.5,8.2
-3.95,0.6,12.1,14.4,9.6
-3.95,0.6,13.3,19.6,18.7
-3.95,0.555556,11.5,16.6,16.8
-3.95,0.555556,11.2,14.5,11.6
-3.95,0.688889,16.6,25.1,23.5
-3.95,0.622222,13.7,19.4,17.7
-3.95,0.644444,14.8,22,21.2
-3.95,0.622222,14.1,21.1,20.7
-3.95,0.555556,10.4,11.7,7.8
-3.95,0.622222,13.6,18.6,15.5
-3.95,0.6,12.5,16.1,12.5
-3.95,0.666667,16.1,25.4,25.8
-3.95,0.555556,10.5,12.1,8.4
-3.95,0.577778,11.8,15.4,12.7
-3.95,0.688889,17,27.3,28.7
-3.95,0.6,13.6,21.2,22.8
-3.95,0.577778,11.7,15.3,13.3
-3.95,0.6,13.1,18.7,17.1
-3.95,0.644444,15.3,24.5,26.7
-3.95,0.622222,13.5,18.4,15.7
-3.95,0.6,12.2,14.8,10.2
-3.95,0.555556,10.8,13.5,11.2
-3.95,0.555556,10.8,13.1,9.6
-3.95,0.622222,14.2,21,19.6
-3.95,0.688889,16.7,25.4,23.6
-3.95,0.533333,10.7,14.3,12
-3.95,0.711111,17.9,28.7,29
-3.95,0.488889,7.8,7.1,3.5
-3.94,0.533333,9.6,10.5,7
-3.94,0.666667,16.1,25.1,24.6
-3.94,0.533333,10.2,12.6,9.9
-3.94,0.622222,13,16,11
-3.94,0.733333,19.3,32.9,36
-3.94,0.555556,10.7,12.6,8.6
-3.94,0.6,12.5,16.1,12.5
-3.94,0.577778,11.6,14.6,11.4
-3.94,0.6,12.3,15.3,11.2
-3.94,0.622222,13.8,20,19.2
-3.94,0.644444,14.7,21.4,19.7
-3.94,0.6,13.3,20,20.3
-3.94,0.711111,17.7,27.6,26.5
-3.94,0.6,13.2,19,17.6
-3.94,0.622222,13.6,18.6,15.5
-3.94,0.622222,13.4,17.8,14.2
-3.94,0.644444,15,22.8,22.5
-3.94,0.533333,9.3,9.2,4.8
-3.94,0.577778,11.1,12.4,7.6
-3.94,0.666667,16.3,26.2,27.1
-3.94,0.644444,15.3,23.5,22.6
-3.94,0.622222,13.5,18.5,16.1
-3.94,0.577778,11.6,14.5,11.1
-3.94,0.6,12.4,15.8,12.2
-3.94,0.622222,13.3,17.3,13.2
-3.94,0.666667,15.7,23.4,21.7
-3.94,0.622222,14.3,21.2,19.5
-3.94,0.644444,15.2,23.5,23.2
-3.94,0.666667,15.6,23,21.1
-3.94,0.666667,15.6,23,21.1
-3.94,0.644444,14.6,20.8,18.2
-3.94,0.644444,14.3,19.4,15.6
-3.94,0.6,13.4,20.1,19.7
-3.94,0.644444,14.7,21.4,19.7
-3.94,0.577778,11.9,16,14.2
-3.94,0.644444,14.5,20.5,18.1
-3.94,0.622222,13.5,18.5,16.1
-3.94,0.644444,14.3,19.4,15.6
-3.94,0.6,12.9,17.8,15.3
-3.94,0.577778,12,16.2,14.1
-3.94,0.533333,10.1,12,8.6
-3.94,0.644444,14.7,21.4,19.7
-3.94,0.577778,11.9,15.9,13.8
-3.94,0.644444,14.5,20.5,18.1
-3.94,0.6,12.9,18,16.2
-3.94,0.555556,10.5,11.9,7.7
-3.94,0.577778,11.6,14.4,10.7
-3.94,0.577778,11.5,14.1,10.4
-3.94,0.644444,14.9,22.1,20.6
-3.94,0.555556,11.3,14.9,12.2
-3.94,0.622222,13.4,17.8,14.2
-3.94,0.622222,13.6,18.9,16.7
-3.94,0.644444,14.4,19.9,16.6
-3.94,0.6,13.1,18.9,17.8
-3.94,0.555556,10.6,12.5,9
-3.94,0.555556,10.6,12.4,8.7
-3.94,0.688889,16.4,24,21
-3.94,0.644444,14.9,22.1,20.6
-3.94,0.6,12.5,16.2,12.8
-3.94,0.688889,16.6,24.9,22.6
-3.94,0.533333,10.1,12.6,10.7
-3.94,0.644444,15.4,24.2,24.1
-3.94,0.6,13.1,18.3,15.7
-3.94,0.577778,11.9,16.1,14.5
-3.94,0.644444,14.9,22.3,21.3
-3.94,0.533333,10.4,12.7,9.3
-3.94,0.622222,14,20.1,18
-3.94,0.644444,14.4,19.9,16.6
