2.9,0.0320301,76.455,395,0.0384751
2.9,0.0321554,76.965,392,0.0388582
2.9,0.0321053,76.79,394,0.0385258
2.9,0.0323434,77.985,389,0.0376008
2.9,0.0319298,75.7925,373,0.0367848
2.9,0.0323058,77.875,393,0.0378919
2.9,0.0318797,75.795,389,0.038133
3.2,0.0340727,86.715,448,0.038789
3.2,0.0339724,86.14,443,0.0386392
3.2,0.0339724,86.3125,449,0.0390583
3.2,0.0339098,85.7825,449,0.0392307
3.2,0.0342105,87.435,451,0.0389854
3.2,0.0337343,84.9475,489,0.0431182
3.2,0.0340727,86.7725,453,0.0387448
3.2,0.0339474,86.195,424,0.0374877
3.2,0.0341604,87.1775,447,0.0384436
3.2,0.0341604,87.24,434,0.037135
3.5,0.0358271,96.1925,569,0.0441461
3.5,0.0357268,95.5425,520,0.0411767
3.5,0.0356892,95.555,521,0.0409033
3.5,0.0357519,95.665,506,0.0398494
3.5,0.0362155,98.4725,561,0.0428466
3.5,0.0356767,95.4425,568,0.0448539
3.5,0.0356892,95.5875,500,0.0391855
3.5,0.036015,97.22,582,0.0447906
3.5,0.0356391,95.2525,525,0.0415108
3.5,0.0357769,95.915,544,0.0427399
3.8,0.0381328,109.402,604,0.0412816
3.8,0.0376065,106.192,629,0.0443091
3.8,0.0370802,103.1,580,0.0423518
3.8,0.0375689,106.07,681,0.0481187
3.8,0.0378947,107.863,655,0.0456445
3.8,0.0376942,106.835,639,0.0445378
3.8,0.0377193,106.798,591,0.0414268
3.8,0.0376566,106.577,598,0.0423375
3.8,0.0375063,105.747,637,0.045058
3.8,0.0376692,106.63,620,0.0437323
4.1,0.0394486,117.13,721,0.0463117
4.1,0.0399248,119.93,729,0.0456382
4.1,0.0395363,117.783,686,0.043567
4.1,0.0396742,118.582,752,0.0474634
4.1,0.0399373,120.08,733,0.0454191
4.1,0.0394737,117.255,750,0.0484814
4.1,0.0397744,119.147,743,0.0471351
4.1,0.0398622,119.762,751,0.0471877
4.1,0.0395865,118.095,710,0.0452266
4.1,0.0394737,117.463,695,0.0445066
4.4,0.0415539,130.402,801,0.0460433
4.4,0.0415664,130.49,875,0.05023
4.4,0.0413283,128.852,845,0.0492772
4.4,0.0411654,127.88,785,0.0461722
4.4,0.041391,129.342,821,0.0473721
4.4,0.0413534,129.055,838,0.048481
4.4,0.0410652,127.077,808,0.0476062
4.4,0.0414286,129.572,853,0.0493818
4.4,0.0415038,129.995,852,0.0491409
4.4,0.0416416,130.815,858,0.0489999
4.7,0.0435589,143.39,967,0.0506244
4.7,0.0431704,140.952,954,0.0507598
4.7,0.0435589,143.585,971,0.0505079
4.7,0.0434211,142.633,941,0.0497069
4.7,0.0435213,143.193,981,0.0516557
4.7,0.0432581,141.505,981,0.0515889
4.7,0.0433835,142.37,967,0.0506569
4.7,0.0432581,141.57,997,0.0527684
4.7,0.0432206,141.367,961,0.0509415
4.7,0.0435589,143.512,975,0.0507963
5,0.0455263,157.053,1192,0.056975
5,0.045213,154.887,1109,0.0537135
5,0.0454887,156.77,1145,0.0547667
5,0.0452381,155.245,1105,0.053464
5,0.0453133,155.613,1122,0.0538638
5,0.0453759,156.113,1119,0.0538383
5,0.0452882,155.5,1159,0.055873
5,0.0452005,154.803,1136,0.0550622
5,0.0453759,156.062,1113,0.0533801
5,0.0455263,157.117,1129,0.0539331
5.3,0.0470927,168.62,1318,0.0586191
5.3,0.0473183,169.943,1266,0.055932
5.3,0.0473684,170.4,1242,0.0550202
5.3,0.0472556,169.57,1240,0.0546634
5.3,0.0471679,169.03,1264,0.0560211
5.3,0.0471178,168.49,1256,0.0560553
5.3,0.0474687,171.02,1348,0.0589228
5.3,0.0473308,170.128,1253,0.0553413
5.3,0.0472932,169.803,1290,0.056921
5.3,0.0472556,169.542,1257,0.0557226
5.6,0.0490476,182.79,1405,0.0575684
5.6,0.0491729,183.958,1401,0.0569937
5.6,0.0490351,182.875,1452,0.0594375
5.6,0.0492607,184.473,1404,0.0569361
5.6,0.0488972,181.768,1449,0.0596541
5.6,0.0490226,182.7,1411,0.05797
5.6,0.0491855,184.008,1385,0.0564186
5.6,0.0494361,185.91,1454,0.0584203
5.6,0.0492105,184.025,1437,0.0584759
5.6,0.0494361,186.055,1460,0.0590745
5.9,0.0512281,199.958,1602,0.0601688
5.9,0.0513033,200.585,1614,0.0604951
5.9,0.0510902,198.812,1588,0.0598893
5.9,0.0511028,199.02,1581,0.0598314
5.9,0.0510777,198.577,1656,0.0627079
5.9,0.0512406,199.952,1704,0.0638398
5.9,0.0516667,203.44,1667,0.0613324
5.9,0.0510025,198.033,1595,0.060653
5.9,0.0508145,196.497,1597,0.0610174
5.9,0.0510652,198.458,1653,0.0625332
6.2,0.0526692,211.477,1789,0.0635347
6.2,0.0531328,215.365,1817,0.063339
6.2,0.053396,217.628,1818,0.0625541
6.2,0.0535338,218.705,1846,0.0632341
6.2,0.0527193,211.86,1715,0.060975
6.2,0.0532206,215.915,1798,0.0624192
6.2,0.053183,215.697,1802,0.0627988
6.2,0.0531955,215.905,1819,0.0632365
6.2,0.0530451,214.602,1832,0.0640861
6.2,0.0530702,214.78,1779,0.0620626
6.5,0.0549624,230.8,1990,0.0647349
6.5,0.0549624,230.542,1991,0.0646867
6.5,0.0553008,233.73,2013,0.0646913
6.5,0.0552381,233.035,2033,0.0656429
6.5,0.0550627,231.53,2070,0.0670005
6.5,0.0550251,231.258,2048,0.0664147
6.5,0.0548371,229.715,2006,0.0654432
6.5,0.0549123,230.26,1970,0.0640698
6.5,0.0550627,231.605,2004,0.064972
6.5,0.0552005,232.62,2048,0.0660783
6.8,0.0569799,248.3,2169,0.0655296
6.8,0.056817,246.898,2183,0.0662811
6.8,0.057005,248.505,2242,0.0675025
6.8,0.0568546,247.205,2182,0.0662259
6.8,0.0571303,249.755,2259,0.0679514
6.8,0.0569298,247.765,2210,0.0669248
6.8,0.0570301,248.76,2253,0.0679729
6.8,0.0572807,250.992,2222,0.0663425
6.8,0.057193,250.307,2252,0.0675524
6.8,0.0567168,245.945,2306,0.07034
7.1,0.0592105,268.453,2580,0.0720888
7.1,0.0591729,268.21,2588,0.0723464
7.1,0.0591103,267.642,2510,0.0704185
7.1,0.0588972,265.67,2497,0.070535
7.1,0.0591479,267.965,2552,0.0714823
7.1,0.0592231,268.682,2457,0.0685599
7.1,0.0589724,266.217,2497,0.0703044
7.1,0.0591479,267.758,2567,0.0718684
7.1,0.0588596,265.315,2467,0.0698212
7.1,0.0588847,265.517,2461,0.0695505
7.4,0.0608897,284.135,2751,0.0727123
7.4,0.0605263,280.688,2719,0.0728101
7.4,0.0611404,286.612,2731,0.0716058
7.4,0.0611654,286.867,2808,0.0733405
7.4,0.0613534,288.658,2815,0.0730818
7.4,0.0611404,286.568,2799,0.0732094
7.4,0.0610902,286.125,2823,0.073879
7.4,0.0612782,287.883,2782,0.0724478
7.4,0.0610025,285.147,2772,0.0729272
7.4,0.0611404,286.67,2806,0.0734261
7.7,0.0631955,306.698,3031,0.0743194
7.7,0.062619,300.783,3044,0.0759473
7.7,0.0629323,303.897,2997,0.0740501
7.7,0.0626566,301.32,2961,0.0737773
7.7,0.0630702,305.435,3070,0.075347
7.7,0.0627694,302.455,3089,0.0766686
7.7,0.0633083,307.578,3102,0.075811
7.7,0.0628571,303.37,2984,0.0738503
7.7,0.0630702,305.42,3166,0.0777107
7.7,0.0631078,305.615,3034,0.0745825
8,0.0649123,323.693,3378,0.0783216
8,0.0648496,323.087,3383,0.078563
8,0.0651754,326.547,3352,0.0769509
8,0.0649373,323.902,3438,0.0796376
8,0.0649373,324.03,3276,0.075844
8,0.065188,326.517,3381,0.0775812
8,0.0650501,325.095,3305,0.076231
8,0.0648997,323.53,3404,0.0788618
8,0.0651504,326.027,3375,0.0774268
8,0.0647368,321.935,3363,0.0785743
8.3,0.0673308,348.655,3741,0.0805127
8.3,0.0670175,345.53,3699,0.0805125
8.3,0.066792,343.103,3742,0.0818772
8.3,0.0670802,345.965,3737,0.0808943
8.3,0.0671805,347.12,3655,0.0789092
8.3,0.0670802,346.125,3673,0.0794976
8.3,0.0670802,346.05,3789,0.0822112
8.3,0.0669925,345.1,3857,0.0835673
8.3,0.0667794,342.913,3665,0.0801909
8.3,0.0666541,341.763,3683,0.080902
8.6,0.0691855,368.427,4156,0.0846116
8.6,0.068985,366.285,4158,0.0852027
8.6,0.0688596,365.14,4018,0.0825699
8.6,0.06901,366.53,4147,0.0849929
8.6,0.0691228,367.895,4025,0.0819829
8.6,0.0689599,365.96,4109,0.084307
8.6,0.06901,366.64,4059,0.0831396
8.6,0.0690727,367.265,4115,0.0841854
8.6,0.0690727,367.348,4033,0.0823935
8.6,0.0688095,364.515,4024,0.0827681
8.9,0.0712907,391.733,4488,0.085842
8.9,0.0711404,389.885,4487,0.0865093
8.9,0.0712531,391.205,4443,0.0853475
8.9,0.0708897,387.11,4317,0.0838062
8.9,0.0709398,387.695,4431,0.0857351
8.9,0.0707143,385.14,4293,0.0835438
8.9,0.0706642,384.645,4314,0.0841481
8.9,0.0705388,383.28,4325,0.0846445
8.9,0.0707895,386.05,4301,0.0834872
8.9,0.0712531,391.25,4460,0.0855359
9.2,0.0729825,410.733,4842,0.0884571
9.2,0.0731704,412.953,4861,0.0884931
9.2,0.0728321,408.953,4675,0.0857376
9.2,0.0732581,413.875,4778,0.0865453
9.2,0.0729699,410.405,4774,0.0872496
9.2,0.0727318,407.862,4708,0.0865353
9.2,0.0730702,411.61,4849,0.0881849
9.2,0.0728947,409.79,4734,0.0865498
9.2,0.072782,408.595,4797,0.0880707
9.2,0.0730075,411.01,4796,0.0874802
9.5,0.0749373,433.315,5110,0.0885152
9.5,0.0747619,431.22,5181,0.0901502
9.5,0.075213,436.763,5190,0.0892557
9.5,0.0753008,437.45,5196,0.0891403
9.5,0.0747619,431.337,5169,0.0898492
9.5,0.0752632,437.188,5199,0.089301
9.5,0.074599,429.217,5014,0.0874858
9.5,0.0747494,431.175,5227,0.0910537
9.5,0.074787,431.55,5171,0.0899898
9.5,0.0752381,436.818,5199,0.0892963
9.8,0.0772807,461.203,5714,0.0930037
9.8,0.0770802,458.872,5664,0.0926015
9.8,0.077005,457.962,5629,0.0922245
9.8,0.0771053,458.983,5740,0.0938164
9.8,0.0766917,454.277,5538,0.0914011
9.8,0.0774311,463.08,5715,0.0925371
9.8,0.0772431,460.698,5671,0.0922139
9.8,0.0772306,460.73,5706,0.0929745
9.8,0.0773559,462.29,5785,0.0938695
9.8,0.0772431,460.835,5704,0.0928101
10.1,0.0792231,485.01,6114,0.0945413
10.1,0.079198,484.66,6166,0.0955402
10.1,0.0790727,483.297,6096,0.0945293
10.1,0.0792105,484.835,6281,0.0971098
10.1,0.0795865,489.552,6210,0.0952199
10.1,0.0791604,484.335,6154,0.0953439
10.1,0.0791479,484.207,6193,0.0958921
10.1,0.0788847,480.783,6071,0.0947697
10.1,0.07901,482.378,5934,0.0922265
10.1,0.0788972,480.85,5986,0.093337
10.4,0.0811278,508.985,6572,0.0968286
10.4,0.0810902,508.617,6604,0.0974207
10.4,0.0811905,509.758,6435,0.094729
10.4,0.0814662,513.282,6666,0.0974354
10.4,0.0812406,510.395,6648,0.0977503
10.4,0.0811404,509.182,6599,0.0972656
10.4,0.0814787,513.292,6865,0.100261
10.4,0.0811905,509.7,6587,0.0968706
10.4,0.0809398,506.562,6484,0.0961265
10.4,0.081015,507.41,6527,0.0963241
10.7,0.0832331,536.268,7041,0.0984844
10.7,0.0832957,537.025,7156,0.100024
10.7,0.0831203,534.487,7077,0.099391
10.7,0.0833584,537.622,7171,0.10008
10.7,0.083584,540.622,7180,0.0995894
10.7,0.0831704,535.57,7058,0.0987681
10.7,0.0834461,538.982,7254,0.101035
10.7,0.0834586,539.07,7126,0.0991213
10.7,0.0832456,536.27,7286,0.101945
10.7,0.0832331,536.11,7239,0.101224
11,0.0856391,567.995,7646,0.100996
11,0.0854637,565.593,7706,0.102219
11,0.0851128,560.838,7680,0.102782
11,0.0850376,559.953,7632,0.102227
11,0.0850501,559.987,7696,0.103159
11,0.0852506,562.843,7609,0.101352
11,0.0854637,565.625,7722,0.102367
11,0.0855764,567.148,7750,0.102383
11,0.0852632,563.018,7630,0.101782
11,0.0851128,560.938,7699,0.102939
11.3,0.0872556,589.975,8388,0.10667
11.3,0.0875439,593.755,8233,0.104071
11.3,0.0870301,586.875,8234,0.10527
11.3,0.0876692,595.682,8399,0.105787
11.3,0.0872055,589.247,8222,0.104634
11.3,0.0871679,588.688,8167,0.104082
11.3,0.0870677,587.497,8138,0.104001
11.3,0.0870677,587.38,8158,0.104192
11.3,0.0872682,590.047,8368,0.106369
11.3,0.0871805,588.885,8037,0.102387
11.6,0.0895865,622.282,9049,0.109141
11.6,0.089411,619.79,8810,0.106575
11.6,0.0894737,620.633,8855,0.10711
11.6,0.0895614,621.922,9059,0.109301
11.6,0.0894361,620.085,8983,0.108685
11.6,0.0890852,615.367,8831,0.107728
11.6,0.0894987,621.032,8784,0.106145
11.6,0.0897494,624.505,8868,0.10654
11.6,0.0890977,615.545,8776,0.106981
11.6,0.0895363,621.68,8913,0.107478
11.9,0.0915664,650.312,9594,0.110578
11.9,0.0914662,649.095,9488,0.109722
11.9,0.0913158,646.825,9416,0.109184
11.9,0.0914286,648.675,9501,0.109889
11.9,0.0915414,650.12,9370,0.108135
11.9,0.0910025,642.352,9350,0.109173
11.9,0.0916541,651.735,9625,0.110932
11.9,0.0916917,652.273,9479,0.109047
11.9,0.0911529,644.54,9326,0.108519
11.9,0.0914787,649.25,9475,0.109467
12.2,0.0935213,678.84,10101,0.111548
12.2,0.0932707,675.068,10012,0.11135
12.2,0.0935213,678.737,10194,0.112616
12.2,0.0934837,678.273,10205,0.112775
12.2,0.0936717,681.035,10100,0.111197
12.2,0.0934962,678.588,9927,0.109766
12.2,0.0936466,680.722,10045,0.110698
12.2,0.0934461,677.662,10117,0.11201
12.2,0.093609,680.055,9965,0.109911
12.2,0.0935213,678.987,10264,0.113342
12.5,0.0956391,710.435,10868,0.114679
12.5,0.0958145,713.062,10969,0.115386
12.5,0.0958521,713.552,10832,0.114005
12.5,0.0953383,705.795,10709,0.113741
12.5,0.0955514,709.057,10823,0.114485
12.5,0.095614,709.968,10713,0.113233
12.5,0.0957769,712.42,11009,0.115896
12.5,0.095614,709.818,10768,0.113827
12.5,0.0956767,710.94,10894,0.114968
12.5,0.095614,709.99,10820,0.114188
12.8,0.0977945,743.155,11664,0.117685
12.8,0.097594,740.155,11524,0.116852
12.8,0.0977193,742.065,11513,0.11646
12.8,0.0978947,744.57,11700,0.117865
12.8,0.0975689,739.713,11448,0.115988
12.8,0.0980201,746.435,11572,0.116246
12.8,0.0976441,740.753,11375,0.115191
12.8,0.0977945,743.117,11688,0.117983
12.8,0.0978195,743.455,11584,0.116867
12.8,0.0976566,741.128,11620,0.11762
13.1,0.0997494,773.662,12223,0.11855
13.1,0.0998496,774.97,12324,0.119294
13.1,0.099787,774.018,12468,0.12086
13.1,0.0999624,776.688,12359,0.119342
13.1,0.100338,782.648,12590,0.12064
13.1,0.0999749,777.045,12427,0.119933
13.1,0.0998622,775.215,12137,0.117418
13.1,0.099787,774.12,12333,0.119519
13.1,0.0997995,774.245,12230,0.118479
13.1,0.0998997,775.898,12459,0.120497
13.4,0.102093,810.617,13143,0.121645
13.4,0.101729,804.745,13003,0.121231
13.4,0.101491,801.073,13052,0.122232
13.4,0.101942,808.347,13119,0.121768
13.4,0.101967,808.765,13453,0.12473
13.4,0.102005,809.165,13035,0.120726
13.4,0.101554,802.25,13043,0.121996
13.4,0.101967,808.633,13189,0.122345
13.4,0.10183,806.343,13145,0.122335
13.4,0.101767,805.407,13145,0.122393
13.7,0.103835,838.875,13907,0.124316
13.7,0.104223,845.138,13983,0.12411
13.7,0.104135,843.755,14055,0.124867
13.7,0.104085,842.875,13938,0.124153
13.7,0.104148,844.107,14043,0.124756
13.7,0.10411,843.302,14041,0.1249
13.7,0.104398,848.128,14181,0.125393
13.7,0.104436,848.667,13966,0.123449
13.7,0.104424,848.537,14188,0.125456
13.7,0.10406,842.648,13876,0.123529
14,0.106216,877.94,14774,0.126227
14,0.10599,874.255,14809,0.127046
14,0.10594,873.69,14871,0.127684
14,0.106479,882.503,14973,0.127299
14,0.106241,878.505,14853,0.126899
14,0.106328,879.948,14893,0.126967
14,0.106015,874.96,14879,0.127539
14,0.105952,873.69,14878,0.1277
14,0.10604,875.23,14978,0.128375
14,0.105877,872.653,14815,0.12738
14.3,0.10886,922.93,16193,0.131666
14.3,0.108296,913.245,15720,0.129125
14.3,0.108484,916.612,15634,0.127959
14.3,0.108797,921.88,16099,0.131007
14.3,0.108308,913.653,15771,0.129523
14.3,0.108208,911.885,15841,0.130331
14.3,0.108797,921.802,15987,0.130085
14.3,0.107782,904.705,15640,0.129745
14.3,0.108559,917.763,16055,0.131174
14.3,0.108383,914.835,15771,0.129343
14.6,0.110038,943.112,16659,0.132409
14.6,0.110351,948.568,16735,0.132258
14.6,0.110677,954.503,16775,0.131783
14.6,0.110451,950.362,16779,0.132439
14.6,0.110138,945.055,16642,0.13206
14.6,0.110401,949.655,16688,0.13182
14.6,0.11099,959.98,17087,0.13354
14.6,0.110188,945.825,16564,0.131356
14.6,0.110752,955.645,16910,0.132696
14.6,0.110338,948.585,16738,0.132338
14.9,0.112707,989.912,17910,0.135676
14.9,0.112293,982.645,17556,0.134014
14.9,0.113008,995.275,17972,0.135457
14.9,0.112644,988.89,17724,0.134458
14.9,0.112431,985.157,17723,0.134925
14.9,0.112569,987.515,17852,0.135621
14.9,0.112331,983.415,17513,0.133563
14.9,0.112544,987.135,17548,0.133387
14.9,0.112481,986.013,17783,0.135242
14.9,0.112368,984.115,17516,0.133529
15.2,0.114499,1021.94,18605,0.136565
15.2,0.114549,1023.01,18843,0.138189
15.2,0.1151,1033.01,19090,0.138551
15.2,0.114787,1027.12,18805,0.137421
15.2,0.114323,1018.96,18714,0.137766
15.2,0.114536,1022.78,18732,0.137446
15.2,0.114712,1025.95,18592,0.135991
15.2,0.114737,1026.49,18798,0.137292
15.2,0.114599,1023.66,18476,0.135335
15.2,0.114749,1026.51,18711,0.136778
15.5,0.116566,1059.73,19757,0.139828
15.5,0.116942,1066.71,19779,0.139078
15.5,0.116892,1065.75,19858,0.139756
15.5,0.116892,1065.73,19808,0.139421
15.5,0.116554,1059.42,19408,0.137415
15.5,0.117105,1069.54,20123,0.141124
15.5,0.116679,1061.74,19799,0.139857
15.5,0.116905,1066.02,19885,0.139923
15.5,0.116754,1063.07,19871,0.140173
15.5,0.116617,1060.59,19762,0.139819
15.8,0.11911,1106.96,20853,0.141302
15.8,0.119098,1106.7,20863,0.141442
15.8,0.119148,1107.64,21222,0.143705
15.8,0.11881,1101.36,20816,0.141715
15.8,0.119185,1108.17,21245,0.143767
15.8,0.118985,1104.49,20868,0.141715
15.8,0.119023,1105.25,20884,0.141735
15.8,0.118697,1099.06,20766,0.141706
15.8,0.119023,1105.33,20963,0.142247
15.8,0.118659,1098.51,20740,0.141624
16.1,0.121115,1145,22256,0.145795
16.1,0.120451,1132.21,21765,0.144227
16.1,0.121165,1145.79,22096,0.14466
16.1,0.12119,1146.32,22160,0.145024
16.1,0.121366,1149.56,22106,0.144258
16.1,0.121153,1145.66,21714,0.142189
16.1,0.121303,1148.38,22383,0.146233
16.1,0.120789,1138.67,22121,0.145726
16.1,0.120764,1138.06,22043,0.145261
16.1,0.121003,1142.86,22178,0.145558
16.4,0.123659,1193.85,23655,0.148595
16.4,0.123045,1182.02,23171,0.147022
16.4,0.123509,1191.07,23545,0.14834
16.4,0.123596,1192.59,23289,0.146477
16.4,0.123008,1181.22,23082,0.146526
16.4,0.122895,1179.2,23051,0.146629
16.4,0.122782,1176.98,22776,0.145142
16.4,0.123521,1191.27,23589,0.148466
16.4,0.123308,1187.16,23573,0.148959
16.4,0.123997,1200.43,23689,0.148
16.7,0.125313,1226.18,24370,0.149083
16.7,0.125526,1230.59,24469,0.14912
16.7,0.125238,1224.83,24461,0.149804
16.7,0.125038,1220.98,24275,0.149172
16.7,0.125338,1226.92,24294,0.148512
16.7,0.125451,1229.21,24489,0.149514
16.7,0.125276,1225.58,24424,0.149502
16.7,0.125489,1229.78,24258,0.147933
16.7,0.12505,1221.24,24539,0.150783
16.7,0.125852,1236.92,24601,0.149203
17,0.127293,1265.86,25665,0.152069
17,0.127657,1273.11,25993,0.153179
17,0.127231,1264.52,25578,0.151653
17,0.127669,1273.55,25770,0.151774
17,0.127531,1270.56,26138,0.154329
17,0.127757,1274.93,26193,0.154075
17,0.127281,1265.71,25750,0.152632
17,0.127206,1264,25476,0.151168
17,0.127895,1277.9,26205,0.153803
17,0.127506,1269.97,25685,0.151691
17.3,0.130088,1322.35,27421,0.155575
17.3,0.129511,1310.68,27119,0.155158
17.3,0.129762,1315.87,27224,0.155171
17.3,0.129699,1314.56,27010,0.154124
17.3,0.129825,1317.24,27044,0.154036
17.3,0.129737,1315.21,27357,0.15604
17.3,0.129511,1310.74,26913,0.153999
17.3,0.129662,1313.69,27060,0.154506
17.3,0.129474,1309.9,27182,0.155642
17.3,0.130013,1321.05,27293,0.154908
17.6,0.131779,1357.51,28134,0.155426
17.6,0.13193,1360.52,28708,0.158255
17.6,0.131541,1352.5,28350,0.157173
17.6,0.132055,1363.06,28510,0.156911
17.6,0.13218,1365.67,28709,0.157634
17.6,0.131729,1356.35,28470,0.157429
17.6,0.131892,1359.77,28578,0.157622
17.6,0.132118,1364.68,28363,0.155841
17.6,0.13208,1363.85,28375,0.156087
17.6,0.131754,1357.13,28534,0.157709
17.9,0.134123,1406.69,29925,0.159586
17.9,0.13396,1403.16,30042,0.16061
17.9,0.133935,1402.52,29862,0.159706
17.9,0.134085,1405.71,29999,0.160094
17.9,0.13391,1402.09,29607,0.158434
