0.5,0.0253061,0.28,0,0
0.5,0.0253061,0.3,0,0
0.5,0.0212245,0.16,0,0
0.5,0.0244898,0.22,0,0
0.5,0.0236735,0.26,0,0
0.8,0.0261224,0.32,0,0
0.8,0.0253061,0.32,1,0.06
0.8,0.0244898,0.24,0,0
0.8,0.0253061,0.32,1,0.0466667
0.8,0.0228571,0.18,0,0
0.8,0.0261224,0.28,0,0
0.8,0.0261224,0.3,1,0.06
0.8,0.0236735,0.2,0,0
0.8,0.0253061,0.28,0,0
0.8,0.0261224,0.3,0,0
1.1,0.0293878,0.44,1,0.06
1.1,0.0261224,0.28,0,0
1.1,0.0277551,0.42,1,0.06
1.1,0.0285714,0.4,0,0
1.1,0.0285714,0.42,0,0
1.1,0.0261224,0.28,0,0
1.1,0.0285714,0.42,1,0.06
1.1,0.0285714,0.4,0,0
1.1,0.0261224,0.32,1,0.06
1.1,0.0269388,0.34,1,0.06
1.4,0.0293878,0.44,1,0.06
1.4,0.0302041,0.5,1,0.06
1.4,0.0302041,0.56,0,0
1.4,0.0285714,0.46,0,0
1.4,0.0277551,0.36,0,0
1.4,0.0285714,0.46,0,0
1.4,0.0269388,0.38,0,0
1.4,0.0293878,0.46,0,0
1.4,0.0269388,0.36,0,0
1.4,0.0310204,0.52,0,0
1.7,0.0310204,0.52,0,0
1.7,0.0342857,0.74,1,0.06
1.7,0.0310204,0.56,1,0.0466667
1.7,0.0318367,0.56,2,0.12
1.7,0.0302041,0.5,1,0.06
1.7,0.0334694,0.64,1,0.06
1.7,0.0285714,0.42,1,0.06
1.7,0.0293878,0.46,0,0
1.7,0.0269388,0.38,1,0.06
1.7,0.0277551,0.36,0,0
2,0.0318367,0.58,0,0
2,0.0334694,0.68,0,0
2,0.0326531,0.6,1,0.06
2,0.0318367,0.56,0,0
2,0.0342857,0.74,0,0
2,0.0334694,0.66,0,0
2,0.0334694,0.68,2,0.106667
2,0.037551,0.9,0,0
2,0.0359184,0.78,1,0.06
2,0.0310204,0.58,0,0
2.3,0.0342857,0.74,1,0.0466667
2.3,0.035102,0.76,1,0.0466667
2.3,0.037551,0.94,2,0.0933333
2.3,0.035102,0.8,3,0.166667
2.3,0.0359184,0.84,3,0.126667
2.3,0.035102,0.74,0,0
2.3,0.037551,0.94,5,0.26
2.3,0.0326531,0.62,2,0.12
2.3,0.0359184,0.78,0,0
2.3,0.035102,0.8,2,0.106667
2.6,0.037551,0.88,2,0.106667
2.6,0.04,1.06,4,0.2
2.6,0.037551,0.94,4,0.213333
2.6,0.0367347,0.88,3,0.14
2.6,0.0391837,1.02,0,0
2.6,0.037551,0.96,4,0.226667
2.6,0.0367347,0.88,2,0.0933333
2.6,0.0383673,0.96,2,0.12
2.6,0.04,1.06,1,0.0466667
2.6,0.04,1.02,2,0.106667
2.9,0.0391837,1.02,2,0.08
2.9,0.0383673,1.02,1,0.0466667
2.9,0.0416327,1.2,2,0.0933333
2.9,0.0391837,1.04,3,0.126667
2.9,0.04,1.04,2,0.106667
2.9,0.0408163,1.14,5,0.26
2.9,0.04,1.1,2,0.106667
2.9,0.0383673,0.9,2,0.12
2.9,0.0367347,0.9,4,0.186667
2.9,0.04,1.1,3,0.126667
3.2,0.042449,1.24,3,0.1
3.2,0.042449,1.26,3,0.14
3.2,0.0416327,1.16,2,0.106667
3.2,0.037551,0.88,1,0.06
3.2,0.0408163,1.1,3,0.166667
3.2,0.0408163,1.12,3,0.14
3.2,0.042449,1.2,4,0.213333
3.2,0.042449,1.22,4,0.186667
3.2,0.0408163,1.2,1,0.03
3.2,0.0391837,1.02,2,0.0933333
3.5,0.044898,1.46,3,0.1
3.5,0.0416327,1.22,4,0.133333
3.5,0.0432653,1.32,3,0.14
3.5,0.044898,1.48,7,0.206667
3.5,0.0416327,1.24,4,0.16
3.5,0.0432653,1.28,6,0.253333
3.5,0.0408163,1.12,7,0.353333
3.5,0.0416327,1.14,4,0.213333
3.5,0.0432653,1.34,7,0.286667
3.5,0.0440816,1.4,5,0.206667
3.8,0.044898,1.46,5,0.22
3.8,0.0457143,1.52,5,0.233333
3.8,0.0440816,1.36,1,0.0466667
3.8,0.0432653,1.3,5,0.206667
3.8,0.0440816,1.42,7,0.3
3.8,0.0473469,1.66,4,0.16
3.8,0.0416327,1.18,3,0.136667
3.8,0.0440816,1.4,1,0.0333333
3.8,0.044898,1.46,2,0.0933333
3.8,0.0473469,1.68,7,0.22
4.1,0.0489796,1.82,10,0.293333
4.1,0.0465306,1.62,7,0.166667
4.1,0.0457143,1.54,2,0.08
4.1,0.0457143,1.56,5,0.22
4.1,0.0457143,1.5,4,0.16
4.1,0.044898,1.46,4,0.2
4.1,0.0432653,1.34,8,0.346667
4.1,0.0457143,1.52,2,0.0533333
4.1,0.0489796,1.82,11,0.353333
4.1,0.0432653,1.3,3,0.166667
4.4,0.0497959,1.92,4,0.16
4.4,0.0481633,1.78,6,0.16
4.4,0.0465306,1.58,5,0.193333
4.4,0.0481633,1.74,6,0.253333
4.4,0.0457143,1.5,2,0.106667
4.4,0.0522449,2.18,8,0.21
4.4,0.0473469,1.66,5,0.193333
4.4,0.0489796,1.8,9,0.326667
4.4,0.0432653,1.26,2,0.0933333
4.4,0.0497959,1.92,6,0.133333
4.7,0.0522449,2.12,6,0.2
4.7,0.0506122,1.98,8,0.303333
4.7,0.0497959,1.92,12,0.346667
4.7,0.0506122,1.96,8,0.24
4.7,0.0497959,1.92,6,0.183333
4.7,0.0506122,2,6,0.186667
4.7,0.0506122,1.98,5,0.14
4.7,0.0497959,1.94,6,0.173333
4.7,0.0522449,2.14,6,0.156667
4.7,0.0530612,2.22,9,0.246667
5,0.0522449,2.18,8,0.233333
5,0.0506122,1.96,8,0.28
5,0.0538776,2.34,4,0.0933333
5,0.0530612,2.22,8,0.2
5,0.0563265,2.56,8,0.166667
5,0.0530612,2.24,10,0.286667
5,0.0530612,2.22,8,0.213333
5,0.0514286,2.08,6,0.226667
5,0.0546939,2.4,4,0.08
5,0.0514286,2.1,3,0.0966667
5.3,0.0546939,2.44,7,0.196667
5.3,0.0571429,2.66,11,0.256667
5.3,0.0563265,2.62,12,0.28
5.3,0.0546939,2.44,6,0.14
5.3,0.0555102,2.44,6,0.146667
5.3,0.0514286,2.06,6,0.173333
5.3,0.0538776,2.32,6,0.21
5.3,0.0538776,2.32,8,0.206667
5.3,0.0563265,2.54,11,0.24
5.3,0.0522449,2.14,6,0.17
5.6,0.0555102,2.48,6,0.156667
5.6,0.0555102,2.44,13,0.3
5.6,0.0571429,2.68,16,0.383333
5.6,0.0587755,2.88,8,0.166667
5.6,0.0571429,2.66,6,0.106667
5.6,0.0579592,2.76,10,0.216667
5.6,0.0563265,2.58,4,0.113333
5.6,0.0555102,2.46,18,0.423333
5.6,0.0538776,2.32,8,0.176667
5.6,0.0571429,2.62,5,0.1
5.9,0.0579592,2.78,16,0.37
5.9,0.0604082,3.06,12,0.286667
5.9,0.0563265,2.56,11,0.24
5.9,0.0579592,2.7,13,0.336667
5.9,0.0579592,2.74,12,0.243333
5.9,0.0587755,2.84,7,0.143333
5.9,0.0571429,2.7,11,0.353333
5.9,0.0604082,3.04,16,0.306667
5.9,0.0571429,2.66,15,0.346667
5.9,0.0587755,2.82,9,0.206667
6.2,0.0612245,3.14,11,0.2
6.2,0.0595918,2.96,12,0.243333
6.2,0.0612245,3.1,8,0.163333
6.2,0.0620408,3.2,12,0.233333
6.2,0.0628571,3.36,14,0.27
6.2,0.0628571,3.34,14,0.273333
6.2,0.0636735,3.48,17,0.29
6.2,0.0628571,3.32,18,0.32
6.2,0.0612245,3.18,14,0.277333
6.2,0.0620408,3.28,21,0.383333
6.5,0.0636735,3.44,17,0.316667
6.5,0.0636735,3.48,16,0.313333
6.5,0.0644898,3.56,14,0.233333
6.5,0.0628571,3.32,27,0.496667
6.5,0.0628571,3.34,17,0.296667
6.5,0.0644898,3.54,15,0.28
6.5,0.0628571,3.34,12,0.2
6.5,0.0612245,3.14,13,0.25
6.5,0.0644898,3.52,16,0.28
6.5,0.0620408,3.22,13,0.253333
6.8,0.0628571,3.38,11,0.232667
6.8,0.0685714,4.12,16,0.22
6.8,0.0661224,3.82,19,0.3
6.8,0.0644898,3.54,13,0.233333
6.8,0.0636735,3.46,21,0.36
6.8,0.0669388,3.86,18,0.313333
6.8,0.0644898,3.54,17,0.293333
6.8,0.0693878,4.26,23,0.34
6.8,0.0653061,3.66,16,0.268667
6.8,0.0636735,3.44,16,0.32
7.1,0.0620408,3.2,10,0.19
7.1,0.0669388,3.9,23,0.35
7.1,0.0677551,3.98,24,0.373333
7.1,0.0710204,4.52,22,0.316
7.1,0.0669388,3.9,14,0.209333
7.1,0.0677551,4.02,19,0.295333
7.1,0.0661224,3.8,26,0.366667
7.1,0.0661224,3.76,17,0.263333
7.1,0.0677551,3.98,21,0.33
7.1,0.0685714,4.12,21,0.313333
7.4,0.0693878,4.22,18,0.256667
7.4,0.0669388,3.86,22,0.352667
7.4,0.0677551,3.98,21,0.31
7.4,0.0718367,4.64,42,0.512667
7.4,0.0718367,4.58,23,0.326667
7.4,0.0669388,3.86,16,0.236667
7.4,0.0693878,4.22,28,0.413333
7.4,0.0710204,4.48,32,0.419333
7.4,0.0718367,4.66,22,0.312667
7.4,0.0702041,4.34,26,0.346667
7.7,0.075102,5.12,47,0.576667
7.7,0.0677551,4,26,0.403333
7.7,0.0718367,4.58,26,0.345333
7.7,0.0710204,4.48,34,0.476667
7.7,0.0742857,4.94,45,0.535333
7.7,0.0742857,4.96,41,0.453333
7.7,0.0734694,4.82,28,0.344667
7.7,0.0685714,4.16,31,0.436667
7.7,0.0742857,4.94,44,0.514667
7.7,0.0718367,4.64,25,0.314
8,0.075102,5.1,25,0.314
8,0.0767347,5.36,32,0.344
8,0.0710204,4.44,21,0.303333
8,0.0734694,4.84,43,0.543333
8,0.0734694,4.82,24,0.305333
8,0.0734694,4.88,28,0.339333
8,0.0759184,5.2,42,0.498667
8,0.0759184,5.18,35,0.42
8,0.077551,5.46,37,0.4
8,0.0734694,4.84,44,0.548
8.3,0.0767347,5.34,49,0.551333
8.3,0.0783673,5.52,48,0.523333
8.3,0.0783673,5.58,43,0.475333
8.3,0.077551,5.44,38,0.418667
8.3,0.0816327,6.18,56,0.534667
8.3,0.0734694,4.8,31,0.363333
8.3,0.0767347,5.38,39,0.415333
8.3,0.08,5.88,61,0.622
8.3,0.077551,5.42,46,0.529333
8.3,0.0783673,5.58,64,0.685333
8.6,0.0808163,6.02,65,0.671333
8.6,0.0791837,5.76,71,0.714
8.6,0.0857143,6.84,105,0.918
8.6,0.082449,6.24,88,0.844667
8.6,0.084898,6.64,91,0.834
8.6,0.082449,6.2,95,0.935333
8.6,0.0816327,6,100,1
8.6,0.0816327,6.04,90,0.894
8.6,0.0808163,5.94,88,0.900667
8.6,0.082449,6.26,86,0.857333
8.9,0.0832653,6.42,79,0.758
8.9,0.0873469,7.18,103,0.867333
8.9,0.0889796,7.48,112,0.902667
8.9,0.0873469,7.18,111,0.935333
8.9,0.0881633,7.36,111,0.900667
8.9,0.082449,6.28,84,0.810667
8.9,0.0873469,7.16,109,0.919333
8.9,0.0889796,7.48,109,0.884667
8.9,0.0881633,7.36,100,0.82
8.9,0.0832653,6.38,101,0.952
9.2,0.0840816,6.54,104,0.966
9.2,0.0857143,6.84,96,0.881333
9.2,0.0840816,6.52,100,0.94
9.2,0.0865306,6.98,99,0.870667
9.2,0.0914286,7.94,119,0.908
9.2,0.0897959,7.6,120,0.954667
9.2,0.0922449,8.08,132,0.978667
9.2,0.0930612,8.24,136,0.992
9.2,0.0938776,8.4,136,0.976
9.2,0.0922449,8.08,132,0.984
9.5,0.0922449,8.08,132,0.984
9.5,0.0930612,8.24,136,0.992
9.5,0.0938776,8.4,140,1
9.5,0.0938776,8.46,126,0.898
9.5,0.0955102,8.82,142,0.945333
9.5,0.0938776,8.46,135,0.948667
9.5,0.0930612,8.26,133,0.972
9.5,0.0946939,8.56,140,0.984
9.5,0.0938776,8.4,140,1
9.5,0.0938776,8.4,136,0.976
9.8,0.0946939,8.56,140,0.984
9.8,0.0946939,8.56,136,0.96
9.8,0.0914286,7.94,127,0.958667
9.8,0.0922449,8.14,128,0.94
9.8,0.0938776,8.4,136,0.976
9.8,0.0930612,8.24,136,0.992
9.8,0.0946939,8.56,140,0.984
9.8,0.0938776,8.4,136,0.976
9.8,0.0922449,8.08,129,0.962
9.8,0.0930612,8.24,129,0.938
10.1,0.0971429,9.08,140,0.923333
10.1,0.0971429,9.08,144,0.947333
10.1,0.0955102,8.76,136,0.932
10.1,0.0938776,8.4,140,1
10.1,0.0946939,8.56,137,0.954
10.1,0.0946939,8.56,136,0.96
10.1,0.0955102,8.72,140,0.968
10.1,0.0938776,8.4,140,1
10.1,0.0946939,8.58,136,0.961333
10.1,0.0946939,8.58,136,0.961333
10.4,0.0955102,8.72,140,0.968
10.4,0.0946939,8.58,140,0.985333
10.4,0.0946939,8.58,136,0.961333
10.4,0.0946939,8.6,140,0.986667
10.4,0.0946939,8.56,132,0.936
10.4,0.0979592,9.24,144,0.930667
10.4,0.102041,10.1,156,0.93
10.4,0.10449,10.64,171,0.969333
10.4,0.103673,10.42,166,0.960667
10.4,0.10449,10.6,166,0.947333
10.7,0.105306,10.8,175,0.977333
10.7,0.105306,10.84,176,0.978667
10.7,0.107755,11.4,190,1
10.7,0.105306,10.8,175,0.977333
10.7,0.106122,11,180,0.986667
10.7,0.105306,10.8,175,0.977333
10.7,0.103673,10.4,165,0.956
10.7,0.105306,10.8,175,0.977333
10.7,0.106122,11.02,181,0.989333
10.7,0.105306,10.8,175,0.977333
11,0.107755,11.4,190,1
11,0.106122,11,180,0.984
11,0.107755,11.4,190,1
11,0.107755,11.4,190,1
11,0.108571,11.6,190,0.986667
11,0.106122,11,180,0.984
11,0.106122,11,180,0.986667
11,0.106939,11.2,185,0.993333
11,0.106939,11.2,180,0.973333
11,0.106939,11.2,180,0.970667
11.3,0.106939,11.2,185,0.993333
11.3,0.105306,10.82,176,0.982667
11.3,0.106939,11.2,185,0.993333
11.3,0.107755,11.4,190,1
11.3,0.107755,11.4,190,1
11.3,0.107755,11.4,185,0.98
11.3,0.105306,10.8,175,0.977333
11.3,0.106939,11.2,185,0.993333
11.3,0.107755,11.4,190,1
11.3,0.106122,11,180,0.986667
11.6,0.107755,11.4,190,1
11.6,0.107755,11.4,190,1
11.6,0.108571,11.6,190,0.986667
11.6,0.106939,11.2,185,0.993333
11.6,0.106939,11.2,185,0.993333
11.6,0.107755,11.4,190,1
11.6,0.107755,11.4,190,1
11.6,0.107755,11.4,190,1
11.6,0.107755,11.4,190,1
11.6,0.106122,11,180,0.984
11.9,0.108571,11.6,190,0.986667
11.9,0.107755,11.4,190,1
11.9,0.107755,11.4,185,0.98
11.9,0.107755,11.4,190,1
11.9,0.107755,11.4,190,1
11.9,0.107755,11.4,190,1
11.9,0.107755,11.4,190,1
11.9,0.107755,11.4,190,1
11.9,0.107755,11.4,190,1
11.9,0.107755,11.4,190,1
12.2,0.108571,11.6,190,0.986667
12.2,0.108571,11.6,190,0.986667
12.2,0.109388,11.8,190,0.973333
12.2,0.107755,11.4,190,1
12.2,0.107755,11.4,190,1
12.2,0.108571,11.6,190,0.986667
12.2,0.107755,11.4,185,0.98
12.2,0.107755,11.4,190,1
12.2,0.107755,11.4,190,1
12.2,0.107755,11.4,190,1
12.5,0.108571,11.6,190,0.986667
12.5,0.108571,11.6,190,0.986667
12.5,0.107755,11.4,190,1
12.5,0.109388,11.8,190,0.973333
12.5,0.108571,11.6,190,0.986667
12.5,0.109388,11.8,190,0.973333
12.5,0.109388,11.8,190,0.973333
12.5,0.107755,11.4,190,1
12.5,0.110204,12.02,190,0.960952
12.5,0.106939,11.2,185,0.993333
12.8,0.109388,11.8,190,0.973333
12.8,0.109388,11.8,190,0.973333
12.8,0.108571,11.6,190,0.986667
12.8,0.110204,12,190,0.96
12.8,0.108571,11.6,190,0.986667
12.8,0.108571,11.6,185,0.966667
12.8,0.110204,12,190,0.96
12.8,0.108571,11.6,190,0.986667
12.8,0.108571,11.62,190,0.987619
12.8,0.108571,11.6,190,0.986667
13.1,0.107755,11.4,190,1
13.1,0.108571,11.6,190,0.986667
13.1,0.11102,12.2,190,0.946667
13.1,0.111837,12.4,190,0.933333
13.1,0.110204,12,190,0.96
13.1,0.109388,11.8,190,0.973333
13.1,0.11102,12.2,190,0.946667
13.1,0.110204,12.02,190,0.960952
13.1,0.11102,12.2,190,0.946667
13.1,0.11102,12.2,190,0.946667
13.4,0.114286,13.04,191,0.900762
13.4,0.110204,12,190,0.96
13.4,0.112653,12.62,191,0.926476
13.4,0.113469,12.82,190,0.907619
13.4,0.11102,12.2,190,0.946667
13.4,0.111837,12.4,186,0.91
13.4,0.109388,11.8,190,0.973333
13.4,0.111837,12.4,190,0.933333
13.4,0.110204,12.02,191,0.966476
13.4,0.110204,12,190,0.96
13.7,0.115102,13.22,190,0.882857
13.7,0.113469,12.82,190,0.907238
13.7,0.11102,12.2,190,0.946667
13.7,0.114286,13,190,0.893333
13.7,0.112653,12.62,190,0.922857
13.7,0.11102,12.2,190,0.946667
13.7,0.113469,12.8,190,0.906667
13.7,0.114286,13,190,0.893333
13.7,0.113469,12.82,191,0.913143
13.7,0.113469,12.8,190,0.906667
14,0.115918,13.46,193,0.885333
14,0.115918,13.44,191,0.874095
14,0.114286,13.02,190,0.894286
14,0.116735,13.62,191,0.85981
14,0.113469,12.84,191,0.915619
14,0.115918,13.44,190,0.868571
14,0.116735,13.64,196,0.86781
14,0.126531,16.3,266,0.981905
14,0.127347,16.54,272,0.987619
14,0.126531,16.32,272,1
14.3,0.125714,16.08,266,0.994286
14.3,0.127347,16.54,272,0.987619
14.3,0.126531,16.3,266,0.981905
14.3,0.127347,16.54,272,0.987619
14.3,0.126531,16.32,272,1
14.3,0.126531,16.32,272,1
14.3,0.126531,16.32,272,1
14.3,0.124898,15.84,260,0.988571
14.3,0.126531,16.32,272,1
14.3,0.127347,16.54,272,0.987619
14.6,0.126531,16.32,272,1
14.6,0.127347,16.54,272,0.987619
14.6,0.127347,16.54,272,0.987619
14.6,0.127347,16.54,272,0.987619
14.6,0.128163,16.76,272,0.975238
14.6,0.126531,16.32,272,1
14.6,0.126531,16.32,272,1
14.6,0.125714,16.08,266,0.994286
14.6,0.126531,16.32,272,1
14.6,0.127347,16.54,272,0.987619
14.9,0.127347,16.54,272,0.987619
14.9,0.128163,16.76,272,0.975238
14.9,0.127347,16.54,272,0.987619
14.9,0.129796,17.22,272,0.951429
14.9,0.12898,16.98,272,0.962857
14.9,0.128163,16.76,272,0.975238
14.9,0.129796,17.22,272,0.951429
14.9,0.126531,16.32,272,1
14.9,0.12898,16.98,272,0.962857
14.9,0.128163,16.76,272,0.975238
15.2,0.129796,17.22,273,0.956
15.2,0.127347,16.54,272,0.987619
15.2,0.128163,16.76,272,0.975238
15.2,0.12898,16.98,272,0.962857
15.2,0.126531,16.32,272,1
15.2,0.128163,16.76,272,0.975238
15.2,0.129796,17.22,272,0.951429
15.2,0.128163,16.76,272,0.975238
15.2,0.128163,16.76,272,0.975238
15.2,0.12898,17,272,0.96381
15.5,0.129796,17.2,272,0.950476
15.5,0.128163,16.76,272,0.975238
15.5,0.128163,16.78,272,0.97619
15.5,0.12898,17,272,0.96381
15.5,0.12898,17,272,0.96381
15.5,0.128163,16.76,272,0.975238
15.5,0.129796,17.26,275,0.965476
15.5,0.130612,17.46,272,0.941667
15.5,0.12898,16.98,272,0.962857
15.5,0.131429,17.68,274,0.936952
15.8,0.132245,17.92,274,0.924905
15.8,0.129796,17.22,272,0.951429
15.8,0.129796,17.22,273,0.95619
15.8,0.129796,17.24,273,0.959048
15.8,0.132245,17.92,268,0.907762
15.8,0.131429,17.68,273,0.932381
15.8,0.128163,16.78,272,0.97619
15.8,0.131429,17.66,272,0.926667
15.8,0.129796,17.2,272,0.950476
15.8,0.130612,17.42,272,0.938095
16.1,0.130612,17.42,272,0.938095
16.1,0.133061,18.12,273,0.907619
16.1,0.131429,17.68,272,0.927381
16.1,0.131429,17.66,272,0.926667
16.1,0.129796,17.2,272,0.950476
16.1,0.134694,18.64,276,0.900476
16.1,0.133061,18.14,273,0.908571
16.1,0.131429,17.7,273,0.933095
16.1,0.131429,17.66,273,0.931429
16.1,0.131429,17.68,273,0.932381
16.4,0.132245,17.9,274,0.924762
16.4,0.132245,17.88,272,0.914286
16.4,0.147755,22.76,366,0.970095
16.4,0.149388,23.36,384,0.990476
16.4,0.149388,23.38,385,0.992222
16.4,0.150204,23.68,392,0.995556
16.4,0.150204,23.68,392,0.995556
16.4,0.148571,23.06,377,0.986429
16.4,0.15102,24,400,1
16.4,0.147755,22.74,369,0.98
16.7,0.15102,24,400,1
16.7,0.149388,23.36,384,0.990476
16.7,0.15102,24,400,1
16.7,0.150204,23.68,392,0.995556
16.7,0.149388,23.36,384,0.990476
16.7,0.148571,23.06,377,0.986429
16.7,0.15102,24,400,1
16.7,0.150204,23.68,392,0.995556
16.7,0.15102,24,400,1
16.7,0.148571,23.06,377,0.986429
17,0.150204,23.68,392,0.995556
17,0.148571,23.06,377,0.986429
17,0.15102,24,400,1
17,0.15102,24,400,1
17,0.15102,24,400,1
17,0.15102,24,400,1
17,0.150204,23.68,392,0.995556
17,0.150204,23.68,392,0.995556
17,0.150204,23.68,392,0.995556
17,0.15102,24,400,1
17.3,0.15102,24,400,1
17.3,0.15102,24,400,1
17.3,0.15102,24,400,1
17.3,0.150204,23.68,392,0.995556
17.3,0.15102,24,400,1
17.3,0.149388,23.36,384,0.990476
17.3,0.15102,24,400,1
17.3,0.151837,24.28,400,0.99
17.3,0.15102,24,400,1
17.3,0.150204,23.68,392,0.995556
17.6,0.150204,23.68,392,0.995556
17.6,0.150204,23.68,392,0.995556
17.6,0.15102,24,400,1
17.6,0.149388,23.38,385,0.992222
17.6,0.15102,24,400,1
17.6,0.150204,23.68,392,0.995556
17.6,0.150204,23.68,392,0.995556
17.6,0.149388,23.36,384,0.990476
17.6,0.15102,24,400,1
17.6,0.15102,24,400,1
17.9,0.15102,24,400,1
17.9,0.15102,24,400,1
17.9,0.15102,24,400,1
17.9,0.151837,24.28,400,0.99
17.9,0.151837,24.28,400,0.99
17.9,0.151837,24.28,400,0.99
17.9,0.15102,24,400,1
17.9,0.15102,24,400,1
17.9,0.15102,24,400,1
17.9,0.151837,24.28,400,0.99
18.2,0.151837,24.28,400,0.99
18.2,0.15102,24,400,1
18.2,0.15102,24,400,1
18.2,0.15102,24,400,1
18.2,0.15102,24,400,1
18.2,0.15102,24,400,1
18.2,0.152653,24.56,400,0.98
18.2,0.151837,24.28,400,0.99
18.2,0.151837,24.28,400,0.99
18.2,0.15102,24,400,1
18.5,0.152653,24.56,400,0.98
18.5,0.151837,24.28,400,0.99
18.5,0.15102,24,400,1
18.5,0.15102,24,400,1
18.5,0.152653,24.56,400,0.98
18.5,0.15102,24,400,1
18.5,0.151837,24.28,400,0.99
18.5,0.15102,24,400,1
18.5,0.15102,24,400,1
18.5,0.151837,24.28,400,0.99
18.8,0.15102,24,400,1
18.8,0.151837,24.28,400,0.99
18.8,0.15102,24,400,1
18.8,0.15102,24,400,1
18.8,0.152653,24.56,400,0.98
18.8,0.151837,24.28,400,0.99
18.8,0.151837,24.28,400,0.99
18.8,0.152653,24.56,400,0.98
18.8,0.151837,24.28,400,0.99
18.8,0.151837,24.28,400,0.99
19.1,0.152653,24.52,392,0.965556
19.1,0.15102,24,400,1
19.1,0.153469,24.84,400,0.97
19.1,0.152653,24.56,400,0.98
19.1,0.152653,24.56,400,0.98
19.1,0.153469,24.84,400,0.97
19.1,0.151837,24.28,400,0.99
19.1,0.15102,24,400,1
19.1,0.152653,24.56,400,0.98
19.1,0.152653,24.56,400,0.98
19.4,0.153469,24.84,400,0.97
19.4,0.153469,24.84,400,0.97
19.4,0.151837,24.28,400,0.99
19.4,0.154286,25.12,400,0.96
19.4,0.153469,24.84,400,0.97
19.4,0.153469,24.84,400,0.97
19.4,0.155102,25.4,400,0.95
19.4,0.153469,24.84,400,0.97
19.4,0.152653,24.56,400,0.98
19.4,0.152653,24.56,400,0.98
19.7,0.155102,25.4,400,0.95
19.7,0.155102,25.4,400,0.95
19.7,0.155102,25.4,400,0.95
19.7,0.155102,25.4,400,0.95
19.7,0.154286,25.12,400,0.96
19.7,0.152653,24.56,400,0.98
19.7,0.156735,25.96,400,0.93
19.7,0.154286,25.12,400,0.96
19.7,0.154286,25.14,401,0.963651
19.7,0.157551,26.26,401,0.923651
20,0.155102,25.4,400,0.95
20,0.155918,25.68,400,0.94
20,0.155918,25.68,400,0.94
20,0.162449,27.92,400,0.86
20,0.155918,25.68,400,0.94
20,0.156735,25.96,400,0.93
20,0.156735,25.96,400,0.93
20,0.157551,26.24,400,0.92
20,0.156735,25.96,400,0.93
20,0.155918,25.68,400,0.94
20.3,0.158367,26.52,400,0.91
20.3,0.158367,26.56,400,0.911
20.3,0.159184,26.82,401,0.903651
20.3,0.156735,25.96,400,0.93
20.3,0.161633,27.7,403,0.880952
20.3,0.162449,27.96,401,0.865317
20.3,0.157551,26.26,401,0.923651
20.3,0.163265,28.26,402,0.858968
20.3,0.162449,27.96,402,0.867302
20.3,0.16,27.08,400,0.89
20.6,0.161633,27.68,402,0.877302
20.6,0.160816,27.38,401,0.883651
20.6,0.163265,28.3,403,0.863238
20.6,0.163265,28.28,404,0.864603
20.6,0.164082,28.56,404,0.854603
20.6,0.160816,27.42,402,0.888968
20.6,0.161633,27.64,400,0.87
20.6,0.160816,27.38,401,0.883651
20.6,0.160816,27.38,400,0.881667
20.6,0.159184,26.82,401,0.903651
20.9,0.163265,28.26,402,0.858968
