2.9,0.0313462,1235.55,21411,0.0324977
3.2,0.0332215,1388.88,25383,0.0342636
3.2,0.033252,1391.73,25547,0.0343861
3.2,0.0332911,1394.83,25779,0.0346832
3.2,0.0332638,1392.23,25520,0.0343806
3.2,0.0331895,1386.24,25363,0.0343265
3.2,0.0333028,1395.56,25746,0.0345741
3.2,0.0332278,1389.45,25689,0.0346698
3.2,0.0332176,1388.36,25394,0.0343013
3.2,0.0331309,1381.43,25350,0.0343909
3.2,0.0332982,1395.19,25868,0.0347567
3.5,0.0351008,1551.53,30306,0.0366399
3.5,0.0350383,1546,30156,0.0365652
3.5,0.0350195,1544.22,29996,0.0364339
3.5,0.0349781,1540.75,29940,0.0364343
3.5,0.0350704,1549.09,30100,0.0364469
3.5,0.0351861,1559.1,30361,0.0364841
3.5,0.03505,1547.14,30024,0.0363721
3.5,0.0351423,1555.51,30547,0.0368124
3.5,0.0351595,1557.03,30603,0.0368612
3.5,0.0351204,1553.19,30239,0.0365002
3.8,0.0368371,1710.01,34825,0.0381748
3.8,0.0369317,1718.68,35218,0.0384161
3.8,0.0369755,1722.95,35385,0.0385231
3.8,0.0369371,1719.41,35151,0.0383216
3.8,0.0369622,1721.89,35326,0.0384661
3.8,0.0369723,1722.81,35356,0.0384742
3.8,0.037027,1727.8,35433,0.0384489
3.8,0.0369567,1721.28,35608,0.0387837
3.8,0.037031,1728.18,35498,0.0385133
3.8,0.0369465,1719.95,35294,0.0385066
4.1,0.0389095,1909.19,41257,0.0405075
4.1,0.0389353,1911.39,41236,0.0404519
4.1,0.0388782,1905.89,41010,0.0403473
4.1,0.0389126,1909.37,41251,0.0405137
4.1,0.0388438,1902.26,40721,0.040128
4.1,0.038825,1900.81,40905,0.0403545
4.1,0.0389181,1909.88,41107,0.0403468
4.1,0.0388798,1906.12,40834,0.0401716
4.1,0.0388594,1904.2,40868,0.0402437
4.1,0.0389353,1911.56,41236,0.0404489
4.4,0.0408451,2104.89,47603,0.0423983
4.4,0.0407333,2093.2,47189,0.0422793
4.4,0.0407692,2097.2,47473,0.0424581
4.4,0.0407645,2096.49,47825,0.0427752
4.4,0.040702,2089.89,47330,0.042456
4.4,0.0407927,2099.62,47790,0.0426649
4.4,0.0407544,2095.35,47267,0.0422845
4.4,0.0408443,2104.39,48049,0.0427929
4.4,0.0407161,2091.15,47216,0.0423475
4.4,0.0407262,2092.35,47699,0.0427397
4.7,0.0427588,2307.74,54580,0.0443659
4.7,0.0426423,2295.13,54137,0.0442222
4.7,0.0425743,2287.92,54236,0.0444318
4.7,0.0426274,2293.57,54117,0.0442341
4.7,0.0426235,2293.33,54453,0.0445402
4.7,0.0427525,2307.52,54619,0.0443722
4.7,0.0426509,2296.4,54543,0.0445462
4.7,0.0427259,2304.13,54527,0.0443827
4.7,0.0426329,2294.26,54449,0.0444882
4.7,0.0426227,2293.04,54166,0.04429
5,0.044631,2515.53,62644,0.0466833
5,0.0445927,2511.26,62294,0.0465275
5,0.0445841,2510.14,62326,0.0465418
5,0.0444543,2495.53,61855,0.0464737
5,0.0445982,2511.82,62408,0.0465725
5,0.0445872,2510.48,62097,0.0463789
5,0.044649,2517.6,63009,0.0469347
5,0.0446107,2513.27,62311,0.0464873
5,0.0445083,2501.57,62148,0.0465747
5,0.0445755,2509.33,62117,0.0464078
5.3,0.0465072,2732.66,70888,0.0486456
5.3,0.0465353,2736.27,70623,0.0483888
5.3,0.0464869,2730.37,70890,0.0486813
5.3,0.0465095,2733.11,70640,0.0484546
5.3,0.0465494,2737.63,70728,0.0484435
5.3,0.0464556,2726.56,70750,0.0486628
5.3,0.0464806,2729.56,70640,0.0485258
5.3,0.0464579,2726.75,70665,0.0485899
5.3,0.0466002,2743.69,71247,0.0486834
5.3,0.0465127,2733.22,70643,0.0484658
5.6,0.048435,2965.5,80133,0.0506724
5.6,0.0484928,2972.08,80084,0.0505191
5.6,0.0483583,2955.84,79658,0.0505277
5.6,0.0485022,2973.72,80422,0.050702
5.6,0.0485084,2974.38,80273,0.0505985
5.6,0.0483669,2956.67,79225,0.0502407
5.6,0.0483959,2960.32,79685,0.0504859
5.6,0.0484514,2966.85,80124,0.0506357
5.6,0.048424,2963.99,80721,0.0510688
5.6,0.0484686,2969.22,80328,0.0507168
5.9,0.0503956,3211.22,90668,0.0529409
5.9,0.0503932,3211.13,89934,0.0525229
5.9,0.0503768,3208.96,89952,0.0525636
5.9,0.050426,3215.15,90538,0.0528053
5.9,0.0504104,3213.26,90181,0.0526174
5.9,0.0504526,3218.76,90352,0.0526341
5.9,0.050376,3208.76,89927,0.0525399
5.9,0.0503721,3208.49,90726,0.0530286
5.9,0.0504096,3213.05,89807,0.0524087
5.9,0.0504042,3212.32,90301,0.0527071
6.2,0.0524038,3473.83,101138,0.0545782
6.2,0.0523351,3464.68,101462,0.054913
6.2,0.0523866,3471.22,101345,0.0547437
6.2,0.0523452,3466.12,101242,0.0547598
6.2,0.0523194,3462.3,101169,0.0547844
6.2,0.0524046,3474.11,101588,0.0548192
6.2,0.0524007,3473,101327,0.0547107
6.2,0.0522944,3459.05,101300,0.0549096
6.2,0.0523906,3472.14,101126,0.0546084
6.2,0.052371,3469.26,101473,0.0548538
6.5,0.0543066,3731.83,113371,0.0569582
6.5,0.0542847,3728.65,112255,0.0564395
6.5,0.0542402,3722.95,112564,0.0566895
6.5,0.0543058,3731.51,113133,0.0568585
6.5,0.0542636,3725.95,112495,0.0566042
6.5,0.0542425,3723.05,112620,0.0567175
6.5,0.0543191,3733.56,112681,0.0565918
6.5,0.0542761,3727.83,112687,0.0566605
6.5,0.0542753,3727.63,112818,0.0567492
6.5,0.0543301,3734.89,113482,0.0569676
6.8,0.0562633,4006.93,125389,0.058667
6.8,0.0562265,4001.48,125158,0.0586385
6.8,0.0561656,3992.82,124757,0.0585928
6.8,0.0562774,4008.84,125764,0.0588285
6.8,0.0562156,3999.87,125454,0.0588109
6.8,0.0563172,4014.78,126172,0.058919
6.8,0.0562789,4009.04,126503,0.0591599
6.8,0.0563118,4013.77,126189,0.0589581
6.8,0.0561929,3996.69,125551,0.0589068
6.8,0.0562649,4006.9,125696,0.0588168
7.1,0.058288,4301.6,139079,0.0606171
7.1,0.0582184,4291.25,138819,0.0606629
7.1,0.0582098,4290.23,138518,0.0605344
7.1,0.0582028,4289,138741,0.0606522
7.1,0.0581465,4280.8,138766,0.060781
7.1,0.0582262,4292.83,139871,0.0610824
7.1,0.0582724,4299.52,139996,0.0610569
7.1,0.0581895,4286.89,139208,0.0608885
7.1,0.0583388,4309.33,140164,0.0609751
7.1,0.0581887,4286.79,139267,0.0609113
7.4,0.0602603,4598.79,154976,0.0631888
7.4,0.0601829,4587.08,154239,0.0630477
7.4,0.0602533,4597.74,154747,0.0631195
7.4,0.0602478,4597.21,154356,0.0629537
7.4,0.0601001,4574.63,153072,0.0627433
7.4,0.0601571,4583.5,153975,0.0629877
7.4,0.0601282,4578.77,153604,0.0628915
7.4,0.0602564,4598.64,154333,0.062924
7.4,0.0602548,4598.16,154607,0.0630463
7.4,0.0601595,4583.57,153591,0.0628375
7.7,0.0621756,4897.44,169581,0.0649267
7.7,0.06221,4902.55,170872,0.0653516
7.7,0.0621341,4890.94,169319,0.0649252
7.7,0.0621044,4885.88,169400,0.0650147
7.7,0.0621865,4899.2,169443,0.0648477
7.7,0.0621248,4889.37,169536,0.0650103
7.7,0.0621834,4898.41,169496,0.0648847
7.7,0.0622319,4906.05,170285,0.0650721
7.7,0.0622389,4907.6,170141,0.0650117
7.7,0.0621818,4898.41,170123,0.065121
8,0.0641972,5222.37,187395,0.0672754
8,0.0641964,5222.31,187009,0.0671499
8,0.0642409,5229.52,187298,0.0671576
8,0.064151,5214.75,186114,0.0669183
8,0.0642042,5223.6,187388,0.067263
8,0.0641346,5211.9,186375,0.0670497
8,0.0642511,5230.87,187672,0.0672739
8,0.0642441,5229.99,187643,0.0672728
8,0.0642675,5233.76,187813,0.0672863
8,0.0642597,5232.56,187676,0.0672511
8.3,0.0661867,5552.7,205380,0.0693605
8.3,0.0662054,5555.68,205640,0.0694072
8.3,0.0661757,5550.62,205167,0.0693058
8.3,0.0661468,5545.8,204836,0.0692453
8.3,0.066078,5534.07,204286,0.06921
8.3,0.0662078,5556.02,204139,0.0688971
8.3,0.0662516,5563.06,205977,0.0694322
8.3,0.0662289,5559.61,205227,0.0692112
8.3,0.0662164,5557.61,206197,0.0695658
8.3,0.0661953,5553.61,205287,0.0693129
8.6,0.0682481,5905.11,224938,0.0714224
8.6,0.0682606,5907.35,224974,0.071402
8.6,0.0680965,5878.77,223278,0.071208
8.6,0.0682153,5899.47,224972,0.0715091
8.6,0.068238,5903.1,224796,0.0714002
8.6,0.0682778,5910.09,224950,0.071367
8.6,0.06827,5908.79,225410,0.0715246
8.6,0.06827,5908.8,224651,0.0712859
8.6,0.0681645,5890.54,224262,0.07138
8.6,0.0682051,5897.41,224390,0.0713378
8.9,0.0701454,6239.26,244408,0.0734541
8.9,0.0702259,6253.55,244410,0.0732809
8.9,0.0701782,6245.13,245456,0.0736977
8.9,0.0701446,6238.92,244361,0.0734485
8.9,0.0701376,6237.63,243337,0.0731435
8.9,0.0700868,6228.96,242949,0.0731306
8.9,0.0702228,6253.01,245116,0.0735048
8.9,0.070179,6245.51,245315,0.0736459
8.9,0.0701532,6240.48,243924,0.0732893
8.9,0.0701821,6245.91,245084,0.0735728
9.2,0.0722154,6614.23,266127,0.0754397
9.2,0.0721982,6611.15,266497,0.0755852
9.2,0.0722444,6619.71,267102,0.0756557
9.2,0.0721982,6611.22,265907,0.0754058
9.2,0.0723093,6631.72,268205,0.0758313
9.2,0.0722295,6616.69,266385,0.0754811
9.2,0.0721896,6609.6,266216,0.0755201
9.2,0.0722178,6614.44,265777,0.0753362
9.2,0.0722827,6626.96,268151,0.0758651
9.2,0.0720997,6593.07,266067,0.0756678
9.5,0.0742144,6987.14,289518,0.0776947
9.5,0.0742441,6992.52,289967,0.0777524
9.5,0.0741354,6971.92,288199,0.0775109
9.5,0.074126,6970.52,288430,0.0775821
9.5,0.0741643,6977.45,288739,0.0775941
9.5,0.0742261,6989.59,288669,0.0774351
9.5,0.0742081,6985.8,288584,0.0774544
9.5,0.0741026,6965.99,288393,0.0776235
9.5,0.0742386,6991.45,289344,0.077597
9.5,0.0742738,6998.06,290111,0.0777338
9.8,0.0762821,7383.01,313007,0.0794924
9.8,0.076207,7368.37,314362,0.0799906
9.8,0.0763016,7386.72,314763,0.0798986
9.8,0.0762015,7367.56,313264,0.0797318
9.8,0.0761765,7362.8,312968,0.0796984
9.8,0.0761671,7360.99,313008,0.0797411
9.8,0.0762617,7379.35,314674,0.0799619
9.8,0.0762758,7382.04,313282,0.0795702
9.8,0.0761648,7360.22,312851,0.0797008
9.8,0.0763329,7393,315571,0.0800351
10.1,0.0781848,7757.35,337807,0.0816533
10.1,0.0782333,7766.83,339016,0.081852
10.1,0.0783122,7782.94,340009,0.0819131
10.1,0.0782919,7778.66,339756,0.0818962
10.1,0.0783068,7781.71,340131,0.0819513
10.1,0.078331,7786.85,340326,0.0819526
10.1,0.0782997,7780.54,339563,0.0818304
10.1,0.0782982,7779.92,341235,0.082244
10.1,0.0782122,7762.87,339243,0.0819329
10.1,0.078381,7796.89,340874,0.0819729
10.4,0.0803533,8195.32,367100,0.0839819
10.4,0.0803674,8197.97,367484,0.0840503
10.4,0.0803745,8199.19,367325,0.0840087
10.4,0.0803143,8187.12,365699,0.083752
10.4,0.0802877,8181.67,366200,0.0839278
10.4,0.0802939,8183.1,366707,0.084025
10.4,0.0802861,8181.19,366793,0.0840633
10.4,0.0802627,8176.54,365327,0.0837798
10.4,0.0803322,8190.75,367661,0.0841725
10.4,0.0803705,8198.67,367303,0.0839987
10.7,0.0823882,8616.65,395702,0.0861116
10.7,0.0823241,8603.49,394474,0.0859661
10.7,0.0823335,8605.53,394492,0.0859548
10.7,0.0822764,8593.64,394884,0.0861581
10.7,0.082278,8593.55,394733,0.0861295
10.7,0.0823609,8611.12,395675,0.0861497
10.7,0.0823476,8608.48,396279,0.0863106
10.7,0.0823179,8602.25,394786,0.08605
10.7,0.0823921,8617.98,397222,0.0864212
10.7,0.0823757,8614.05,395879,0.0861653
11,0.0844622,9057.71,426043,0.088191
11,0.0844059,9045.28,427241,0.088565
11,0.0844457,9054.23,426205,0.0882584
11,0.0843637,9036.66,425653,0.0883222
11,0.0843105,9025.14,425136,0.0883218
11,0.0844684,9058.92,426316,0.0882296
11,0.0844192,9048.37,426846,0.0884514
11,0.0843981,9043.62,426166,0.0883655
11,0.0844082,9045.77,425571,0.0882121
11,0.0843472,9032.89,424199,0.0880514
11.3,0.0864376,9488.06,457187,0.0903489
11.3,0.0863845,9476.02,455033,0.0900398
11.3,0.0864736,9495.56,457952,0.0904281
11.3,0.0864681,9494.45,457728,0.090396
11.3,0.086479,9496.94,458306,0.0904859
11.3,0.0864376,9487.47,457829,0.0904781
11.3,0.086372,9473.06,455835,0.0902264
11.3,0.0863899,9477.27,456769,0.0903628
11.3,0.0864353,9487.48,457250,0.0903635
11.3,0.0864681,9494.46,458278,0.0904979
11.6,0.0885335,9954.82,491802,0.092632
11.6,0.0885553,9959.76,491206,0.092475
11.6,0.0885757,9964.09,491788,0.0925452
11.6,0.0885194,9951.43,491460,0.0926004
11.6,0.088528,9953.76,491732,0.0926262
11.6,0.0885522,9959.35,493288,0.092872
11.6,0.0884631,9939.17,490425,0.0925204
11.6,0.0885694,9963,491496,0.0924943
11.6,0.0885186,9951.41,491345,0.0925813
11.6,0.0884662,9939.7,490346,0.0925005
11.9,0.090591,10424.3,526258,0.0946641
11.9,0.0905816,10421.8,525703,0.0945813
11.9,0.0905894,10424.1,526365,0.0946767
11.9,0.0905644,10418.2,525613,0.0946003
11.9,0.0905801,10421.8,526830,0.0947886
11.9,0.0905683,10418.9,527238,0.0948887
11.9,0.0904878,10400.8,525738,0.0947746
11.9,0.0904941,10402.1,526087,0.094827
11.9,0.0905691,10419.4,525959,0.0946536
11.9,0.0905417,10412.8,525103,0.0945531
12.2,0.0926743,10910.9,565375,0.0971594
12.2,0.0925821,10888.9,561903,0.0967556
12.2,0.0926806,10912.2,563973,0.0969024
12.2,0.0926595,10907.6,565144,0.0971475
12.2,0.0926126,10896.3,563620,0.0969855
12.2,0.0926782,10911.5,562957,0.0967369
12.2,0.0926048,10894.2,562926,0.0968873
12.2,0.0926696,10909.6,564420,0.0970072
12.2,0.0926423,10903.3,562753,0.0967813
12.2,0.0925735,10887,562598,0.0968945
12.5,0.0946224,11375.4,600047,0.0989095
12.5,0.0947139,11397.7,601930,0.0990215
12.5,0.0947842,11414.8,603961,0.0992063
12.5,0.0947944,11416.9,604161,0.0992224
12.5,0.094674,11388.5,601879,0.0990907
12.5,0.0946967,11393.4,599848,0.0987178
12.5,0.0946404,11380.2,600321,0.0989115
12.5,0.0948437,11429.2,604612,0.0991935
12.5,0.0947068,11396.1,601813,0.099012
12.5,0.0946779,11389.4,601039,0.0989506
12.8,0.0967542,11895.5,643113,0.101374
12.8,0.0967886,11903.9,642284,0.101168
12.8,0.0966948,11880.8,640551,0.101091
12.8,0.0967448,11893.1,641963,0.101214
12.8,0.0968785,11926.1,644033,0.10125
12.8,0.0968168,11910.7,643307,0.101264
12.8,0.0968512,11919.4,643146,0.101175
12.8,0.0970169,11960.6,646403,0.101332
12.8,0.0968277,11913.4,643093,0.101209
12.8,0.0968121,11910,642985,0.101227
13.1,0.0988626,12421.2,685522,0.103476
13.1,0.0989384,12440.2,686357,0.103444
13.1,0.0989376,12439.6,685701,0.103358
13.1,0.0989181,12434.9,685854,0.103415
13.1,0.0987977,12404.9,683779,0.103355
13.1,0.0989071,12432.3,684297,0.103205
13.1,0.0988219,12410.9,684018,0.103338
13.1,0.0988649,12421.5,685036,0.103406
13.1,0.098854,12419.1,683355,0.10317
13.1,0.0989103,12433,686082,0.103469
13.4,0.101001,12966,729954,0.105559
13.4,0.101057,12980.2,730052,0.105455
13.4,0.100899,12939.7,728340,0.105536
13.4,0.101012,12969.1,729501,0.105469
13.4,0.100995,12964.4,730365,0.10563
13.4,0.100974,12958.8,729771,0.10559
13.4,0.100985,12961.5,729179,0.105483
13.4,0.101001,12966.3,729865,0.105544
13.4,0.101013,12968.7,730141,0.105564
13.4,0.100995,12964.3,729374,0.105488
13.7,0.1031,13511.8,775790,0.107656
13.7,0.103055,13499.9,774857,0.107623
13.7,0.103061,13501.4,775880,0.107754
13.7,0.103122,13517.7,777360,0.10783
13.7,0.102957,13474,772913,0.107559
13.7,0.103114,13515.8,778566,0.108007
13.7,0.103115,13516,777689,0.107883
13.7,0.103103,13512.6,775684,0.107633
13.7,0.103077,13505.7,775624,0.107681
13.7,0.103102,13512.3,775951,0.107676
14,0.105192,14067.4,825770,0.110062
14,0.105131,14050.7,823521,0.10989
14,0.105092,14040.6,824089,0.11005
14,0.105223,14075.5,826616,0.110114
14,0.105252,14083.2,826108,0.109985
14,0.105045,14028.2,821876,0.109852
14,0.105256,14084.1,825533,0.1099
14,0.105193,14067.5,824226,0.109858
14,0.105095,14041.1,821463,0.109695
14,0.105234,14078.5,825294,0.109914
14.3,0.107333,14647,876337,0.112185
14.3,0.107227,14618.6,873741,0.112069
14.3,0.107226,14618.1,874212,0.11213
14.3,0.107352,14652.9,877038,0.112232
14.3,0.107423,14672.2,878785,0.112302
14.3,0.107325,14645.4,874599,0.111973
14.3,0.107194,14609.2,872245,0.11195
14.3,0.107357,14653.8,876175,0.112109
14.3,0.107249,14624.4,873785,0.11203
14.3,0.107353,14652.6,878292,0.112392
14.6,0.109514,15250,931995,0.114587
14.6,0.109425,15225.7,927927,0.114271
14.6,0.10937,15209.8,928286,0.114435
14.6,0.109343,15202.3,927968,0.114455
14.6,0.109316,15194.6,925652,0.114225
14.6,0.109445,15230.7,928367,0.114285
14.6,0.109429,15226.2,927398,0.114203
14.6,0.10944,15229.8,929152,0.114395
14.6,0.109458,15234.7,929202,0.11436
14.6,0.109414,15221.9,928273,0.114346
14.9,0.111501,15810.3,982849,0.116558
14.9,0.111477,15803.2,981477,0.116452
14.9,0.111496,15808.6,982116,0.116485
14.9,0.111551,15824.5,983790,0.116569
14.9,0.1114,15781.1,980942,0.116551
14.9,0.111467,15800.3,981656,0.116488
14.9,0.11152,15815,983141,0.116558
14.9,0.111484,15805.2,982150,0.116515
14.9,0.111635,15848.3,984838,0.11651
14.9,0.111501,15809.8,982358,0.116508
15.2,0.113697,16440.1,1040891,0.118714
15.2,0.113612,16415.6,1040865,0.118889
15.2,0.113715,16445.4,1041006,0.118689
15.2,0.113619,16417.9,1039677,0.11874
15.2,0.113655,16428.6,1039199,0.118605
15.2,0.113641,16424.4,1039011,0.118615
15.2,0.113757,16457.8,1044390,0.118984
15.2,0.113669,16431.9,1040780,0.118766
15.2,0.113613,16416.1,1040175,0.118805
15.2,0.113571,16403.8,1038270,0.11868
15.5,0.11586,17073.3,1100852,0.120897
15.5,0.115798,17055.4,1100542,0.120986
15.5,0.115694,17024.5,1098892,0.121032
15.5,0.115745,17039.5,1097888,0.12081
15.5,0.115822,17062.6,1100488,0.120935
15.5,0.115747,17039.9,1099825,0.12102
15.5,0.115757,17042.9,1098239,0.120825
15.5,0.115736,17036.7,1098589,0.120907
15.5,0.115796,17054.9,1099945,0.120929
15.5,0.115797,17054.6,1100239,0.120961
15.8,0.117849,17666.3,1158258,0.122932
15.8,0.117925,17689.2,1161176,0.123083
15.8,0.117873,17673.4,1159845,0.12305
15.8,0.117937,17692.7,1160433,0.122985
15.8,0.117943,17694.5,1161449,0.123073
15.8,0.117853,17667.5,1160167,0.123128
15.8,0.117932,17691.1,1161716,0.123124
15.8,0.117964,17700.6,1163765,0.123277
15.8,0.117912,17685,1162471,0.123247
15.8,0.11781,17654.2,1157743,0.122962
16.1,0.119971,18309.4,1223242,0.125269
16.1,0.120188,18376.2,1229527,0.125457
16.1,0.119941,18300.6,1221661,0.12517
16.1,0.120092,18346.9,1225862,0.125283
16.1,0.120068,18339.5,1225795,0.125324
16.1,0.120011,18321.8,1223369,0.125198
16.1,0.120026,18326.3,1224852,0.125317
16.1,0.12003,18327.8,1225687,0.125394
16.1,0.120104,18350.5,1226649,0.125334
16.1,0.120055,18335.8,1225265,0.125292
16.4,0.122117,18972,1289458,0.127439
16.4,0.12216,18985.4,1291710,0.127571
16.4,0.122264,19017.8,1294829,0.127663
16.4,0.122115,18972,1289488,0.12744
16.4,0.122162,18986.2,1290114,0.127408
16.4,0.12219,18994.9,1291549,0.127488
16.4,0.122212,19001.9,1292276,0.127517
16.4,0.122187,18993.5,1290391,0.127382
16.4,0.122217,19003.1,1291816,0.127463
16.4,0.122163,18986.3,1290927,0.127488
16.7,0.1243,19658.1,1359993,0.129717
16.7,0.124318,19664,1360362,0.129714
16.7,0.124352,19674.6,1361002,0.129701
16.7,0.12427,19648.5,1356836,0.129479
16.7,0.124375,19681.7,1361435,0.129704
16.7,0.124286,19653.7,1359854,0.129732
16.7,0.124323,19665.4,1361210,0.129788
16.7,0.124275,19649.9,1358876,0.129668
16.7,0.124235,19637.5,1356989,0.129568
16.7,0.124248,19641.5,1357659,0.129602
17,0.126475,20353.6,1431164,0.131842
17,0.12652,20368,1433188,0.131935
17,0.126546,20376.9,1434446,0.131993
17,0.126563,20381.9,1434733,0.131984
17,0.126486,20356.9,1432988,0.131985
17,0.126549,20377.4,1435035,0.132044
