2.9,0.0341414,4.28,8,0.0546667
2.9,0.0353535,4.62,10,0.061
2.9,0.0349495,4.5,8,0.056
2.9,0.0343434,4.39,9,0.0553333
3.2,0.0379798,5.43,13,0.0726667
3.2,0.0375758,5.28,12,0.0686667
3.2,0.0353535,4.66,7,0.0426667
3.2,0.0355556,4.77,9,0.053
3.2,0.0367677,5.07,17,0.0996667
3.2,0.0363636,4.98,12,0.084
3.2,0.0359596,4.87,8,0.045
3.2,0.0369697,5.17,10,0.05
3.2,0.0375758,5.35,16,0.0936667
3.2,0.0371717,5.17,13,0.0693333
3.5,0.0387879,5.7,15,0.078
3.5,0.039798,6.13,10,0.0543333
3.5,0.039798,6.07,22,0.113
3.5,0.0410101,6.48,20,0.100667
3.5,0.0393939,5.98,21,0.105
3.5,0.04,6.07,10,0.047
3.5,0.0381818,5.5,14,0.0676667
3.5,0.0387879,5.74,17,0.0906667
3.5,0.0383838,5.62,15,0.074
3.5,0.0375758,5.37,14,0.0696667
3.8,0.039596,5.99,17,0.083
3.8,0.039798,6.05,13,0.065
3.8,0.0391919,5.84,20,0.103667
3.8,0.04,6.14,12,0.0618095
3.8,0.0410101,6.58,19,0.0826667
3.8,0.039798,6.05,16,0.0826667
3.8,0.0410101,6.6,17,0.077
3.8,0.0408081,6.39,18,0.0863333
3.8,0.04,6.14,18,0.0873333
3.8,0.0416162,6.72,22,0.0983333
4.1,0.0428283,7.13,22,0.0863333
4.1,0.0432323,7.31,17,0.0646667
4.1,0.0422222,6.91,25,0.104
4.1,0.0420202,6.93,14,0.058
4.1,0.0418182,6.74,23,0.105333
4.1,0.0430303,7.17,14,0.0626667
4.1,0.0430303,7.21,14,0.0526667
4.1,0.0430303,7.28,19,0.0903333
4.1,0.0428283,7.15,21,0.091
4.1,0.0416162,6.74,21,0.092
4.4,0.0446465,7.86,30,0.111667
4.4,0.0436364,7.43,16,0.0626667
4.4,0.0442424,7.73,24,0.093
4.4,0.0456566,8.24,22,0.0796667
4.4,0.0438384,7.55,23,0.0943333
4.4,0.0450505,7.96,24,0.095
4.4,0.0450505,7.97,18,0.0666667
4.4,0.0428283,7.14,21,0.0973333
4.4,0.0454545,8.16,21,0.0763333
4.4,0.0454545,8.17,22,0.0793333
4.7,0.0450505,7.95,25,0.0876667
4.7,0.0466667,8.72,28,0.093619
4.7,0.0468687,8.79,34,0.112
4.7,0.0464646,8.55,25,0.0903333
4.7,0.0456566,8.22,20,0.0726667
4.7,0.0452525,8.03,31,0.107
4.7,0.0462626,8.46,25,0.087
4.7,0.0454545,8.18,21,0.079
4.7,0.0462626,8.49,29,0.105952
4.7,0.0470707,8.79,27,0.0875714
5,0.0474747,9.04,32,0.101905
5,0.0486869,9.47,30,0.099
5,0.0488889,9.52,26,0.0790952
5,0.0474747,8.97,22,0.0716667
5,0.0478788,9.17,22,0.0666667
5,0.0484848,9.4,29,0.0919524
5,0.0482828,9.32,31,0.0973333
5,0.0472727,8.88,22,0.08
5,0.049899,10.01,26,0.0777619
5,0.0492929,9.74,24,0.0754286
5.3,0.050101,10.13,30,0.0904286
5.3,0.049697,9.92,25,0.0734762
5.3,0.0492929,9.77,30,0.095
5.3,0.0505051,10.22,39,0.112667
5.3,0.0509091,10.5,34,0.102667
5.3,0.0507071,10.44,40,0.11719
5.3,0.0488889,9.69,37,0.119143
5.3,0.0494949,9.85,35,0.112333
5.3,0.0507071,10.43,33,0.089619
5.3,0.0511111,10.49,26,0.0726667
5.6,0.0537374,11.83,49,0.121
5.6,0.0525253,11.26,47,0.12919
5.6,0.0537374,11.83,46,0.116905
5.6,0.0529293,11.45,31,0.080381
5.6,0.0523232,11.05,36,0.101905
5.6,0.0525253,11.19,40,0.11281
5.6,0.0513131,10.68,39,0.107667
5.6,0.0529293,11.43,46,0.123762
5.6,0.0513131,10.6,45,0.130952
5.6,0.0519192,11.01,35,0.0971905
5.9,0.0549495,12.39,57,0.135524
5.9,0.0543434,12.06,32,0.077119
5.9,0.0549495,12.35,39,0.0994762
5.9,0.0565657,13.19,55,0.127667
5.9,0.0533333,11.64,41,0.107571
5.9,0.0557576,12.77,47,0.110333
5.9,0.0537374,11.8,40,0.105476
5.9,0.0539394,11.88,45,0.110714
5.9,0.0541414,12.03,45,0.113381
5.9,0.0535354,11.74,38,0.0956429
6.2,0.0571717,13.49,47,0.104667
6.2,0.0567677,13.3,41,0.0921429
6.2,0.0571717,13.47,49,0.110571
6.2,0.0561616,13.03,53,0.123333
6.2,0.0545455,12.13,53,0.134
6.2,0.0565657,13.14,47,0.108952
6.2,0.0551515,12.44,47,0.115524
6.2,0.0571717,13.43,50,0.108238
6.2,0.0569697,13.44,50,0.111714
6.2,0.0561616,12.97,61,0.143571
6.5,0.0579798,13.95,56,0.118095
6.5,0.0581818,13.97,46,0.0987619
6.5,0.0583838,14.08,56,0.118476
6.5,0.0581818,14.03,47,0.106857
6.5,0.0593939,14.7,65,0.135095
6.5,0.0593939,14.66,47,0.0974286
6.5,0.0587879,14.28,52,0.111452
6.5,0.0579798,13.9,62,0.134476
6.5,0.0585859,14.2,52,0.109524
6.5,0.0585859,14.33,59,0.126167
6.8,0.06,14.95,60,0.119881
6.8,0.059798,14.85,61,0.122762
6.8,0.0618182,15.99,67,0.1265
6.8,0.0591919,14.56,58,0.123214
6.8,0.0612121,15.67,78,0.150738
6.8,0.0612121,15.67,70,0.13519
6.8,0.0608081,15.4,65,0.123381
6.8,0.0610101,15.46,62,0.121548
6.8,0.0614141,15.71,62,0.120381
6.8,0.0608081,15.4,63,0.124048
7.1,0.0622222,16.23,71,0.128857
7.1,0.0630303,16.65,74,0.133548
7.1,0.0616162,15.91,58,0.110833
7.1,0.0616162,15.89,63,0.120476
7.1,0.0626263,16.43,82,0.152952
7.1,0.0612121,15.64,67,0.124619
7.1,0.0624242,16.27,68,0.127905
7.1,0.0620202,16.12,74,0.138857
7.1,0.0622222,16.3,87,0.155024
7.1,0.0620202,16.04,66,0.125476
7.4,0.0644444,17.49,89,0.152524
7.4,0.0626263,16.47,72,0.131944
7.4,0.0636364,16.93,64,0.115952
7.4,0.0636364,17.02,74,0.134476
7.4,0.0640404,17.26,73,0.128548
7.4,0.0642424,17.36,82,0.141119
7.4,0.0640404,17.21,69,0.121452
7.4,0.0660606,18.37,96,0.161429
7.4,0.0640404,17.24,85,0.150952
7.4,0.0646465,17.48,64,0.110405
7.7,0.0666667,18.8,89,0.140563
7.7,0.0662626,18.56,78,0.128619
7.7,0.0664646,18.69,70,0.114857
7.7,0.0686869,20,107,0.159579
7.7,0.0656566,18.18,92,0.155643
7.7,0.0664646,18.66,99,0.161262
7.7,0.0676768,19.39,101,0.153905
7.7,0.0656566,18.21,70,0.114873
7.7,0.0666667,18.74,91,0.144262
7.7,0.0668687,18.92,79,0.126643
8,0.0680808,19.61,105,0.15381
8,0.0705051,21.2,88,0.123095
8,0.0682828,19.72,83,0.126048
8,0.0682828,19.84,110,0.16327
8,0.0682828,19.72,103,0.154952
8,0.0694949,20.54,98,0.144476
8,0.0678788,19.53,86,0.132468
8,0.0692929,20.45,107,0.159389
8,0.0672727,19.19,75,0.115897
8,0.0692929,20.42,112,0.163476
8.3,0.0707071,21.37,112,0.155111
8.3,0.0709091,21.47,116,0.16246
8.3,0.0694949,20.56,106,0.154952
8.3,0.069899,20.76,93,0.136976
8.3,0.0705051,21.2,97,0.137857
8.3,0.0705051,21.13,106,0.149381
8.3,0.070101,20.91,95,0.134833
8.3,0.069899,20.73,100,0.145508
8.3,0.0690909,20.27,88,0.130254
8.3,0.069899,20.78,113,0.163548
8.6,0.0721212,22.17,113,0.153095
8.6,0.0709091,21.47,104,0.147794
8.6,0.0729293,22.75,136,0.178659
8.6,0.0723232,22.29,118,0.160325
8.6,0.0745455,23.92,132,0.165437
8.6,0.0737374,23.24,133,0.17027
8.6,0.0725253,22.49,113,0.150079
8.6,0.0723232,22.37,95,0.129794
8.6,0.0735354,23.14,138,0.179254
8.6,0.0729293,22.82,126,0.170111
8.9,0.0737374,23.38,118,0.151397
8.9,0.0743434,23.76,134,0.169437
8.9,0.0737374,23.32,153,0.199365
8.9,0.0743434,23.7,109,0.136683
8.9,0.0735354,23.16,116,0.153175
8.9,0.0731313,22.86,127,0.165651
8.9,0.0743434,23.75,113,0.145611
8.9,0.0765657,25.35,143,0.170222
8.9,0.0753535,24.41,140,0.170563
8.9,0.0729293,22.72,121,0.158937
9.2,0.0773737,25.8,154,0.179317
9.2,0.0767677,25.39,127,0.151167
9.2,0.0763636,25.09,162,0.194294
9.2,0.0759596,24.82,139,0.167381
9.2,0.0763636,25.13,141,0.167635
9.2,0.0759596,24.82,141,0.169595
9.2,0.0771717,25.74,135,0.157238
9.2,0.0767677,25.4,164,0.193976
9.2,0.0765657,25.24,149,0.175706
9.2,0.0771717,25.71,138,0.162746
9.5,0.0793939,27.29,152,0.167095
9.5,0.0787879,26.97,161,0.180548
9.5,0.0789899,26.99,142,0.158254
9.5,0.0808081,28.32,169,0.180127
9.5,0.0793939,27.28,148,0.164444
9.5,0.0775758,26.01,153,0.176286
9.5,0.0814141,28.79,149,0.156222
9.5,0.0781818,26.35,155,0.174921
9.5,0.079596,27.51,147,0.162556
9.5,0.0779798,26.29,147,0.167714
9.8,0.0808081,28.35,168,0.175413
9.8,0.080202,27.93,154,0.166024
9.8,0.0808081,28.31,180,0.191825
9.8,0.079798,27.57,163,0.18046
9.8,0.079798,27.56,148,0.163714
9.8,0.0793939,27.32,165,0.183198
9.8,0.080202,27.88,158,0.172563
9.8,0.0808081,28.29,150,0.161651
9.8,0.0814141,28.76,162,0.169421
9.8,0.0814141,28.7,179,0.188659
10.1,0.0830303,30.01,176,0.178825
10.1,0.0832323,30.09,184,0.18273
10.1,0.0806061,28.28,156,0.164381
10.1,0.0836364,30.42,181,0.176611
10.1,0.0844444,31.06,199,0.192341
10.1,0.0816162,28.92,172,0.177389
10.1,0.0842424,30.92,206,0.196167
10.1,0.0826263,29.63,164,0.166127
10.1,0.0834343,30.33,180,0.177905
10.1,0.0832323,30.1,180,0.179643
10.4,0.0844444,31.01,200,0.195008
10.4,0.0852525,31.63,180,0.171635
10.4,0.0852525,31.76,164,0.157738
10.4,0.0848485,31.42,193,0.185429
10.4,0.0850505,31.59,182,0.173833
10.4,0.0858586,32.19,211,0.20173
10.4,0.0850505,31.49,192,0.183937
10.4,0.0850505,31.53,224,0.214698
10.4,0.0850505,31.56,197,0.187397
10.4,0.0852525,31.69,212,0.201615
10.7,0.0878788,33.83,204,0.180167
10.7,0.0880808,33.96,243,0.210746
10.7,0.0866667,32.82,233,0.215944
10.7,0.0868687,33.03,238,0.216778
10.7,0.0880808,33.89,202,0.177571
10.7,0.090101,35.74,247,0.205962
10.7,0.0866667,32.85,232,0.213867
10.7,0.0854545,31.92,181,0.171579
10.7,0.0878788,33.87,224,0.196364
10.7,0.0872727,33.31,203,0.184681
11,0.0905051,36.01,267,0.22447
11,0.0890909,34.78,220,0.191516
11,0.0892929,34.95,212,0.180186
11,0.089697,35.39,216,0.184517
11,0.0890909,34.81,250,0.21425
11,0.089697,35.24,245,0.209817
11,0.090303,35.82,244,0.203985
11,0.0892929,34.96,226,0.194032
11,0.0880808,34,217,0.19323
11,0.090303,35.77,291,0.243328
11.3,0.0921212,37.34,265,0.214302
11.3,0.0915152,36.94,338,0.275908
11.3,0.0923232,37.47,431,0.342066
11.3,0.0943434,39.3,630,0.469657
11.3,0.10202,46.13,1494,0.974364
11.3,0.102626,46.67,1530,0.984909
11.3,0.102828,46.94,1532,0.981828
11.3,0.101818,45.9,1520,0.994384
11.3,0.101414,45.5,1500,0.990263
11.3,0.102424,46.48,1530,0.988566
11.6,0.102828,46.89,1521,0.975475
11.6,0.102424,46.49,1512,0.976788
11.6,0.102828,46.89,1523,0.975611
11.6,0.103838,47.9,1532,0.962747
11.6,0.102222,46.3,1521,0.986727
11.6,0.102222,46.3,1540,0.998182
11.6,0.103232,47.28,1551,0.98596
11.6,0.103636,47.69,1540,0.972545
11.6,0.102828,46.88,1540,0.986909
11.6,0.102626,46.69,1550,0.996182
11.9,0.10303,47.09,1541,0.984636
11.9,0.102828,46.89,1540,0.987091
11.9,0.103232,47.27,1530,0.974
11.9,0.103232,47.28,1531,0.973646
11.9,0.102828,46.89,1521,0.975515
11.9,0.104242,48.24,1551,0.967051
11.9,0.102828,46.89,1540,0.987091
11.9,0.103232,47.32,1532,0.974162
11.9,0.103232,47.29,1523,0.969475
11.9,0.102626,46.68,1540,0.990545
12.2,0.103636,47.68,1541,0.973273
12.2,0.104646,48.68,1550,0.960576
12.2,0.10404,48.08,1551,0.971707
12.2,0.103434,47.5,1541,0.977152
12.2,0.103838,47.87,1550,0.974333
12.2,0.103838,47.85,1550,0.973636
12.2,0.105051,49.08,1541,0.947727
12.2,0.103434,47.46,1540,0.975636
12.2,0.103636,47.67,1540,0.972182
12.2,0.104444,48.45,1543,0.959162
12.5,0.104242,48.29,1541,0.961455
12.5,0.105253,49.25,1550,0.948455
12.5,0.105455,49.46,1532,0.933485
12.5,0.105051,49.08,1541,0.94797
12.5,0.104848,48.87,1541,0.951838
12.5,0.104242,48.29,1550,0.967303
12.5,0.104242,48.27,1550,0.966667
12.5,0.104444,48.46,1542,0.958182
12.5,0.104444,48.49,1531,0.953515
12.5,0.10404,48.09,1551,0.971515
12.8,0.105455,49.47,1543,0.940949
12.8,0.106061,50.04,1551,0.934697
12.8,0.104848,48.85,1550,0.955727
12.8,0.107273,51.33,1543,0.909889
12.8,0.106263,50.28,1553,0.934747
12.8,0.105657,49.69,1552,0.943586
12.8,0.105051,49.07,1544,0.949111
12.8,0.106061,50.07,1550,0.935848
12.8,0.107071,51.11,1554,0.920899
12.8,0.106263,50.25,1542,0.92599
13.1,0.106667,50.66,1550,0.923455
13.1,0.106667,50.69,1545,0.922152
13.1,0.107879,51.88,1552,0.904394
13.1,0.107273,51.27,1552,0.915152
13.1,0.107071,51.07,1553,0.919283
13.1,0.106869,50.88,1533,0.910646
13.1,0.106869,50.85,1551,0.92103
13.1,0.106869,50.87,1544,0.918576
13.1,0.105859,49.87,1540,0.932667
13.1,0.106869,50.86,1543,0.916323
13.4,0.109091,53.09,1556,0.886273
13.4,0.107677,51.7,1555,0.909929
13.4,0.108081,52.13,1551,0.901657
13.4,0.108081,52.15,1557,0.906473
13.4,0.107879,51.86,1555,0.90703
13.4,0.107879,51.93,1553,0.906961
13.4,0.108485,52.49,1558,0.898511
13.4,0.108283,52.31,1557,0.901837
13.4,0.109293,53.37,1524,0.867329
13.4,0.107879,51.9,1542,0.898939
13.7,0.110909,55,1557,0.857949
13.7,0.110505,54.59,1558,0.866129
13.7,0.110909,55.01,1554,0.857687
13.7,0.109697,53.83,1553,0.878234
13.7,0.109495,53.55,1545,0.874202
13.7,0.110101,54.16,1538,0.860384
13.7,0.110505,54.61,1548,0.861322
13.7,0.109495,53.65,1560,0.884705
13.7,0.109697,53.75,1556,0.877131
13.7,0.109495,53.52,1552,0.878187
14,0.111313,55.39,1556,0.851586
14,0.112323,56.56,1564,0.842111
14,0.110707,54.82,1545,0.856385
14,0.111111,55.23,1560,0.857879
14,0.112121,56.31,1553,0.837635
14,0.113333,57.56,1563,0.82558
14,0.112727,56.91,1560,0.831462
14,0.111111,55.19,1561,0.856713
14,0.111919,56.09,1559,0.84626
14,0.110505,54.6,1556,0.864212
14.3,0.114949,59.32,1556,0.796742
14.3,0.114141,58.39,1565,0.813528
14.3,0.114141,58.43,1555,0.80849
14.3,0.113535,57.76,1556,0.818119
14.3,0.114545,58.92,1570,0.809992
14.3,0.113939,58.23,1563,0.815622
14.3,0.112525,56.76,1569,0.842854
14.3,0.113535,57.8,1562,0.821376
14.3,0.113535,57.75,1549,0.813823
14.3,0.114949,59.3,1570,0.804538
14.6,0.116162,60.58,1567,0.784713
14.6,0.11899,63.78,1865,0.883022
14.6,0.119596,64.46,2039,0.953741
14.6,0.119798,64.64,2025,0.942716
14.6,0.118586,63.32,2024,0.962564
14.6,0.118586,63.32,2036,0.967179
14.6,0.118586,63.32,2036,0.967179
14.6,0.119192,63.99,2036,0.957564
14.6,0.119394,64.21,2036,0.954231
14.6,0.118384,63.09,2037,0.971072
14.9,0.120404,65.34,2037,0.938618
14.9,0.12,64.91,2038,0.946608
14.9,0.12,64.89,2038,0.946119
14.9,0.119394,64.21,2037,0.954662
14.9,0.121414,66.52,2026,0.919219
14.9,0.119596,64.47,2036,0.951612
14.9,0.12,64.85,2037,0.944662
14.9,0.120202,65.11,2038,0.942739
14.9,0.121616,66.75,2040,0.922526
14.9,0.119798,64.65,2038,0.949196
15.2,0.121818,66.92,2040,0.918601
15.2,0.121414,66.51,2041,0.92644
15.2,0.120808,65.81,2039,0.933482
15.2,0.121818,66.97,2029,0.915346
15.2,0.121616,66.67,2040,0.921014
15.2,0.120808,65.82,2037,0.932899
15.2,0.121818,66.95,2040,0.918716
15.2,0.122424,67.65,2041,0.909732
15.2,0.12101,66,2038,0.929557
15.2,0.121212,66.26,2040,0.928322
15.5,0.122828,68.07,2042,0.903886
15.5,0.122222,67.44,2045,0.916034
15.5,0.123838,69.29,2045,0.891382
15.5,0.122424,67.64,2038,0.90844
15.5,0.123434,68.83,2040,0.895656
15.5,0.122626,67.89,2042,0.907617
15.5,0.122424,67.68,2041,0.910992
15.5,0.12202,67.16,2039,0.914534
15.5,0.122828,68.12,2040,0.905175
15.5,0.122828,68.15,2038,0.903048
15.8,0.124646,70.2,2044,0.878377
15.8,0.124848,70.54,2042,0.87545
15.8,0.123232,68.56,2040,0.896998
15.8,0.123838,69.29,2040,0.889182
15.8,0.125253,70.89,2046,0.870941
15.8,0.12404,69.57,2044,0.888611
15.8,0.124444,70.05,2054,0.887124
15.8,0.124646,70.19,2047,0.879472
15.8,0.125253,70.95,2046,0.870984
15.8,0.124444,69.94,2046,0.881673
16.1,0.125859,71.66,2042,0.860649
16.1,0.126667,72.64,2056,0.856031
16.1,0.125051,70.69,2040,0.871672
16.1,0.126869,72.85,2052,0.852597
16.1,0.125455,71.17,2047,0.86883
16.1,0.126061,71.84,2051,0.860999
16.1,0.127879,74.09,2058,0.839391
16.1,0.124848,70.48,2047,0.878198
16.1,0.125657,71.38,2043,0.863415
16.1,0.125859,71.66,2050,0.864652
16.4,0.128485,74.8,2055,0.830816
16.4,0.127879,74.09,2053,0.838502
16.4,0.128081,74.25,2055,0.835613
16.4,0.130707,77.55,2069,0.807604
16.4,0.127475,73.57,2056,0.845681
16.4,0.128283,74.56,2065,0.83821
16.4,0.127475,73.62,2056,0.845729
16.4,0.127879,74,2052,0.836467
16.4,0.128889,75.34,2060,0.829883
16.4,0.126869,72.88,2053,0.853177
16.7,0.129293,75.73,2055,0.818622
16.7,0.129495,75.96,2058,0.817479
16.7,0.129899,76.48,2063,0.814391
16.7,0.130909,77.75,2074,0.808272
16.7,0.130909,77.77,2071,0.806236
16.7,0.129899,76.5,2072,0.819532
16.7,0.129293,75.85,2065,0.826852
16.7,0.130101,76.73,2053,0.807752
16.7,0.129697,76.31,2066,0.819837
16.7,0.130303,77.06,2073,0.8151
17,0.130505,77.22,2066,0.809732
17,0.131717,78.82,2076,0.800437
17,0.131919,79.02,2071,0.79319
17,0.133131,80.56,2079,0.784368
17,0.132727,80.07,2080,0.787469
17,0.133131,80.5,2077,0.780286
17,0.132929,80.34,2099,0.792882
17,0.132727,80.05,2080,0.787519
17,0.132323,79.58,2074,0.789284
17,0.132525,79.85,2077,0.790249
17.3,0.134545,82.4,2096,0.774513
17.3,0.134747,82.55,2102,0.771403
17.3,0.134747,82.58,2097,0.769753
17.3,0.134141,81.89,2082,0.773164
17.3,0.133737,81.34,2113,0.78886
17.3,0.136364,84.79,2129,0.764574
17.3,0.133131,80.51,2073,0.778515
17.3,0.134545,82.35,2115,0.779886
17.3,0.133131,80.58,2081,0.783676
17.3,0.134545,82.41,2099,0.774696
17.6,0.137172,85.82,2153,0.762276
17.6,0.146061,98.31,2557,0.79456
17.6,0.152929,108.96,3352,0.933761
17.6,0.151717,106.94,3258,0.925501
17.6,0.151717,106.79,3221,0.916187
17.6,0.152525,108.1,3277,0.918439
17.6,0.151515,106.69,3272,0.927477
17.6,0.150909,105.71,3229,0.926259
17.6,0.152121,107.63,3301,0.930407
17.6,0.151515,106.44,3212,0.915929
17.9,0.152525,108.3,3328,0.932692
17.9,0.153131,109.17,3328,0.924428
17.9,0.152323,108.08,3329,0.936147
17.9,0.153939,110.47,3388,0.930332
17.9,0.151313,106.21,3217,0.915197
17.9,0.153131,109.33,3368,0.93571
17.9,0.152525,108.3,3318,0.929772
17.9,0.155758,113.48,3508,0.939709
17.9,0.152727,108.74,3355,0.937744
17.9,0.154141,110.71,3387,0.928387
18.2,0.15596,113.41,3448,0.921911
18.2,0.156364,113.89,3427,0.910007
18.2,0.155152,112.28,3423,0.924616
18.2,0.155354,112.28,3373,0.907042
18.2,0.15596,113.39,3431,0.915851
18.2,0.153737,110,3340,0.922006
18.2,0.154343,111.13,3416,0.933092
18.2,0.155354,112.64,3442,0.927079
18.2,0.154949,111.9,3399,0.922702
18.2,0.154343,111,3397,0.928829
18.5,0.15798,116.67,3551,0.922248
18.5,0.15798,116.7,3557,0.923009
18.5,0.155758,113.02,3406,0.912487
18.5,0.155758,113.16,3445,0.921332
18.5,0.158586,117.36,3513,0.903911
18.5,0.157172,115.17,3475,0.912095
18.5,0.157576,115.96,3519,0.918456
18.5,0.15899,118.38,3606,0.921579
18.5,0.157172,115.26,3491,0.916382
18.5,0.158182,116.87,3533,0.913241
18.8,0.158788,117.74,3544,0.908682
18.8,0.159192,118.26,3544,0.906406
18.8,0.160202,120.04,3614,0.907321
18.8,0.159192,118.42,3574,0.911241
18.8,0.159394,118.73,3572,0.907906
18.8,0.159798,119.15,3559,0.899046
18.8,0.16101,121.18,3627,0.902259
18.8,0.15798,116.61,3531,0.916841
18.8,0.158384,117.38,3579,0.922776
18.8,0.159798,119.55,3622,0.914675
19.1,0.16101,121.51,3676,0.912739
19.1,0.16202,122.92,3689,0.903121
19.1,0.160202,120.06,3625,0.911772
19.1,0.161818,122.34,3646,0.898418
19.1,0.162424,123.61,3721,0.907453
19.1,0.16202,123.22,3745,0.914408
19.1,0.16202,122.82,3671,0.901523
19.1,0.162424,123.11,3631,0.886362
